REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,004341,1,1,1,01,1,1,1,10,07,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004342,1,1,1,01,1,1,1,10,05,5, , , , , , , ,8,1,02,1,3,14,01,2,2,2,2,207,7405,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,004343,1,1,1,01,2,1,2,10,06,5, , , , , , , ,9,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004344,1,1,1,01,3,2,2,10,06,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004345,1,1,1,01,1,1,2,10,06,5, , , , , , , ,8,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004346,1,1,1,01,1,1,2,10,06,5, , , , , , , ,9,1,01,1,3,01,01,1,2,2,2,207,7405,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.853709949
13,814,00,004347,1,1,1,01,1,1,2,10,08,6, , , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,004348,1,2,1,01,1,1,1,07,06,1,4,2,2,1,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004349,1,2,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004350,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004351,1,2,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004352,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004353,1,3,1,01,1,1,1,08,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982596425
13,814,00,004354,5,3,2,01,1,1,1,03,04,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004355,5,3,2,01,1,1,1,03,07,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004356,1,2,1,03,2,1,1,09,04,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004357,1,2,1,01,1,1,1,10,05,2,4,1,2,2,2,2,2, ,1,01,1,3,01,13,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.752808989
13,814,00,004358,1,2,1,01,2,1,1,10,06,5, , , , , , , ,2,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004359,1,2,1,01,1,1,1,10,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004360,1,1,1,01,1,1,1,10,08,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004361,5,3,1,01,1,1,1,10,07,5, , , , , , , ,9,1,01,1,3,13,13,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,0004.853709949
13,814,00,004362,5,3,1,01,1,1,1,10,06,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,064,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004363,5,3,1,01,1,1,1,10,07,5, , , , , , , ,1,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004364,5,3,1,01,2,1,1,10,09,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,004365,5,3,1,01,1,1,1,10,06,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004366,5,3,1,01,2,1,1,10,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004367,1,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004368,1,2,1,01,1,1,1,06,09,1,1, , , , , , , ,1,01,1,1,10,10,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004369,1,2,1,01,1,1,1,06,09,1,1, , , , , , , ,1,01,1,1,10,10,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.982596425
13,814,00,004370,5,5,2,01,1,1,1,03,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004371,1,2,1,02,3,2,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004372,1,2,1,02,3,2,1,10,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004373,1,2,1,02,3,2,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004374,5,2,1,02,2,1,1,09,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,2199,3,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,004375,5,2,1,02,1,1,1,09,02,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004376,1,2,1,01,1,1,1,09,04,5, , , , , , , ,1,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,004377,1,2,1,01,3,1,1,09,03,5, , , , , , , ,2,1,01,1,3,03,01,2,2,2,2,226,7405,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,004378,1,2,1,01,5,2,1,09,04,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0008.752808989
13,814,00,004379,1,1,1,01,1,1,1,04,04,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004380,1,1,1,01,1,1,1,04,04,5, , , , , , , ,4,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004381,1,1,1,01,1,1,1,09,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004382,1,1,1,01,2,1,1,09,04,5, , , , , , , ,3,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,0004.853709949
13,814,00,004383,3,2,3,01,1,1,1,04,04,5, , , , , , , ,3,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004384,3,2,3,01,1,1,1,04,04,5, , , , , , , ,3,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004385,3,2,3,01,1,1,1,04,04,5, , , , , , , ,3,1,01,1,1,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004386,1,2,1,02,3,2,1,06,04,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004387,5,2,1,02,2,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,004388,1,2,2,01,3,2,2,09,06,1,2, , , , , , , ,1,01,1,3,13,02,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004389,1,2,2,01,2,1,2,09,06,2,1, , , , , , , ,1,02,1,1,13,02,2,2,2,2,226,2199,3,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.752808989
13,814,00,004390,5,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004391,5,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,004392,1,2,1,01,1,1,1,09,06,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.752808989
13,814,00,004393,3,1,1,03,2,1,1,08,03,2,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.752808989
13,814,00,004394,3,1,1,03,1,1,1,08,05,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0008.752808989
13,814,00,004395,3,1,1,03,2,1,1,08,06,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,004396,3,1,1,03,1,1,1,08,09,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,064,7405,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004397,3,1,1,03,1,1,1,08,06,5, , , , , , , ,8,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,004398,1,2,1,01,2,1,1,09,04,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004399,1,2,1,01,3,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1499,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,004400,1,2,1,01,2,1,1,09,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,004401,1,2,1,03,1,1,1,09,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,0004.853709949
13,814,00,004402,1,2,1,01,2,1,2,09,05,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004403,1,2,1,02,1,1,1,09,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004404,5,2,1,01,1,1,1,08,10,2,4,2,1,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,0008.752808989
13,814,00,004405,5,2,1,01,1,1,1,08,10,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004406,5,2,1,01,1,1,1,08,10,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004407,1,1,1,02,3,2,2,10,05,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982596425
13,814,00,004408,1,1,1,02,2,1,2,10,05,5, , , , , , , ,5,1,02,1,2,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004409,1,1,1,02,3,2,2,10,05,5, , , , , , , ,5,1,02,1,2,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004410,1,1,1,02,3,2,2,10,05,5, , , , , , , ,5,1,02,1,1,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004411,1,1,1,02,1,1,2,10,06,2,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.752808989
13,814,00,004412,1,2,1,01,1,1,1,03,09,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,004413,1,1,1,03,1,1,1,08,09,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,064,7405,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,004414,1,1,1,01,1,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,004415,1,2,1,01,1,1,1,11,08,5, , , , , , , ,7,1,03,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004416,1,2,1,01,1,1,1,11,08,5, , , , , , , ,8,1,03,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004417,1,2,1,01,1,1,1,11,08,5, , , , , , , ,8,1,10,1,1,01,01,2,2,2,2,226,7405,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,004418,1,2,1,01,1,1,1,11,08,5, , , , , , , ,8,1,03,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004419,1,2,3,01,2,1,2,11,07,5, , , , , , , ,8,1,04,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004420,1,2,3,01,2,1,2,11,07,5, , , , , , , ,8,1,03,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004421,1,2,3,01,2,1,2,11,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004422,1,2,3,01,2,1,2,11,06,5, , , , , , , ,8,1,03,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004423,1,2,1,03,3,2,1,08,06,1,9, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004424,1,2,1,01,1,1,1,11,09,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,004425,1,4,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004426,1,4,1,01,1,1,1,11,06,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004427,1,4,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004428,1,4,1,01,1,1,1,11,09,5, , , , , , , ,9,1,01,1,3,01,01,9,9,9,9,226,7403,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004429,1,2,3,03,1,1,1,08,04,1,4,2,2,2,2,1,2, ,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,004430,6,4,1,01,1,1,1,11,11,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,004431,1,2,1,01,1,1,1,11,08,1,4,2,2,2,2,1,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004432,1,2,2,01,1,1,1,11,09,1,4,2,2,2,2,1,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004433,1,2,1,01,1,1,1,08,04,5, , , , , , , ,7,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,004434,1,2,1,01,1,1,1,08,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004435,1,2,1,01,1,1,1,08,04,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,004436,1,2,1,01,1,1,1,08,04,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,0004.853709949
13,814,00,004437,1,2,1,01,1,1,1,11,05,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004438,1,2,1,01,1,1,1,09,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,004439,1,2,1,01,1,1,1,09,05,1,4,2,2,2,2,1,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,004440,1,2,1,01,1,1,1,09,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,004441,1,2,1,01,1,1,1,09,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0004.800963082
