REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,13,003803,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,6,01,1,3,04,04,1,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.415977961
14,032,13,003804,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,01,1,3,02,02,2,2,2,2,141,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003805,1,2,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,0004.938513677
14,032,13,003806,1,1,1,01,2,1,1,09,05,6, , , , , , , , ,4,02,1,3,02,02,2,1,2,2,104,3213,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.415977961
14,032,13,003807,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003808,1,1,1,05,8,5,1,07,04,6, , , , , , , , ,6,02,1,5,04,04,1,1,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,003809,1,1,1,05,8,2,1,07,04,6, , , , , , , , ,6,02,1,5,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003810,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003811,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,1,1,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,0004.938513677
14,032,13,003812,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.938513677
14,032,13,003813,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,0004.938513677
14,032,13,003814,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003815,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,6,02,1,3,04,04,1,2,2,2,104,3213,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003816,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,01,1,3,02,02,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003817,1,1,1,02,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,1,1,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003818,1,1,1,03,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003819,1,1,2,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003820,1,1,1,02,8,2,1,08,05,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003821,1,1,1,04,8,2,1,09,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,141,3213,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.415977961
14,032,13,003822,1,1,2,01,1,1,1,08,05,1,1, , , , , , , ,6,02,1,3,02,02,1,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003823,1,2,2,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,0004.938513677
14,032,13,003824,1,1,5,02,2,1,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,3,06,06,2,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003825,1,1,5,02,8,2,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,0004.938513677
14,032,13,003826,1,1,1,02,8,2,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,2,2,2,141,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,0004.938513677
14,032,13,003827,1,1,1,04,8,5,1,08,04,6, , , , , , , , ,6,02,1,1,02,02,2,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,003828,1,1,1,01,8,5,1,07,05,6, , , , , , , , ,6,02,1,3,02,02,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003829,1,2,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003830,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,1,1,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003831,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,01,01,1,1,2,2,141,3213,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003832,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,6,02,1,3,02,02,1,1,2,2,141,3213,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003833,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,03,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003834,1,2,2,01,1,1,1,07,07,1,1, , , , , , , ,6,02,1,3,03,03,2,1,1,2,141,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003835,1,2,1,01,1,1,1,08,06,1,1, , , , , , , ,6,03,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003836,1,1,1,04,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,141,3213,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003837,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,141,3213,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003838,1,2,1,01,2,1,1,01,08,1,1, , , , , , , ,1,03,1,3,02,02,2,2,2,2,141,3213,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003839,1,2,2,01,1,1,1,07,11,1,1, , , , , , , ,1,03,1,3,03,03,2,1,2,2,141,3213,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003840,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,02,02,2,1,1,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003841,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,141,3213,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003842,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,6,02,1,3,02,02,2,1,1,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003843,1,1,1,02,2,1,1,09,05,1,1, , , , , , , ,5,02,1,3,02,02,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.938513677
14,032,13,003844,1,1,1,02,2,1,1,07,06,1,1, , , , , , , ,4,02,1,3,02,02,2,2,1,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003845,1,1,2,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003846,1,1,2,01,2,1,1,09,06,1,1, , , , , , , ,6,02,1,3,03,03,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003847,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003848,1,1,1,04,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003849,1,2,1,01,2,1,1,08,07,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003850,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003851,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003852,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003853,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003854,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003855,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003856,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003857,1,1,1,04,2,1,1,07,05,1,1, , , , , , , ,6,02,1,2,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003858,1,1,1,02,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003859,1,2,1,01,1,1,1,08,09,1,1, , , , , , , ,6,02,1,3,04,04,2,2,1,2,141,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003860,1,1,5,02,8,5,1,08,05,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003861,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003862,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,4,02,1,3,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003863,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003864,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,6,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003865,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,5,02,1,3,04,04,2,1,2,2,141,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003866,1,1,1,01,2,1,5,03,06,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003867,1,1,1,02,2,1,1,03,05,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003868,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003869,1,1,2,01,1,1,1,06,07,1,1, , , , , , , ,6,03,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003870,1,1,1,01,1,1,1,04,05,1,1, , , , , , , ,4,03,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003871,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,141,3213,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003872,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003873,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,141,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003874,1,1,5,05,8,5,2,07,04,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003875,1,1,1,04,2,1,1,03,05,1,1, , , , , , , ,6,02,1,3,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003876,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,141,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003877,1,1,2,01,8,1,1,08,05,1,4,1,1,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,0004.938513677
14,032,13,003878,1,1,1,01,8,1,1,08,05,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.938513677
14,032,13,003879,1,2,2,01,8,1,1,06,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003880,1,1,1,02,1,1,1,09,08,1,4,1,1,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.938513677
14,032,13,003881,1,1,1,01,8,1,1,08,04,5, , , , , , , ,5,1,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.958506224
14,032,13,003882,1,1,2,01,8,1,1,07,04,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,104,3213,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0004.938513677
14,032,13,003883,1,1,1,04,8,1,1,07,09,3,4,1,1,1,2,2,2, ,5,02,1,3,03,03,1,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.207715134
14,032,13,003884,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,01,1,1,01,01,1,1,2,2,104,3213,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003885,1,1,1,04,4,9,1,06,07,1,4,1,2,2,2,2,2, ,7,01,1,3,05,05,2,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,003886,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003887,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003888,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003889,1,1,1,03,8,1,1,07,06,1,4,1,1,1,2,2,2, ,1,01,1,3,03,03,2,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003890,1,2,1,01,8,5,1,08,08,1,4,1,1,1,1,2,2, ,1,02,1,3,01,01,1,1,2,2,104,3213,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003891,1,1,1,01,8,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003892,1,1,2,01,8,1,1,08,06,1,4,1,1,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,0004.938513677
14,032,13,003893,1,1,2,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003894,1,1,1,01,8,1,1,09,05,1,1, , , , , , , ,1,01,1,3,03,03,2,1,2,2,104,3213,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003895,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,104,3213,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003896,1,1,1,01,8,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003897,1,1,1,01,8,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0004.938513677
14,032,13,003898,1,2,1,01,1,1,1,08,08,1,4,1,1,1,1,2,2, ,1,02,1,3,01,01,2,2,2,2,104,3213,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.938513677
14,032,13,003899,1,1,1,03,8,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003900,1,1,1,03,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003901,1,1,1,04,8,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,1,2,2,104,3213,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.938513677
14,032,13,003902,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,1,2, ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
