REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,08,000294,1,2,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000295,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,6,02,3,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000296,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000297,1,1,1,04,2,1,1,07,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000298,1,2,1,04,2,1,1,10,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000299,1,2,1,04,2,1,1,07,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000300,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000301,1,2,1,03,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000302,1,2,1,03,2,1,1,09,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000303,1,1,1,04,3,2,1,06,03,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000304,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000305,1,2,1,03,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000306,1,2,1,04,2,1,1,07,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000307,1,2,2,01,2,1,1,07,08,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.857142857
14,044,08,000308,1,2,1,04,2,1,1,09,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000309,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.857142857
14,044,08,000310,1,1,1,04,3,2,1,07,05,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.857142857
14,044,08,000311,1,2,1,04,2,1,1,08,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000312,1,2,1,02,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000313,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000314,1,2,1,04,2,1,1,10,05,1,1, , , , , , , ,2,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000315,1,2,1,04,2,1,1,09,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000316,1,2,1,04,2,1,1,09,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000317,1,2,1,02,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000318,1,1,1,04,3,2,1,09,03,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000319,1,1,1,04,3,2,1,09,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000320,1,3,1,01,1,1,1,04,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.857142857
14,044,08,000321,1,1,1,04,3,2,1,08,03,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000322,1,2,1,04,3,2,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000323,1,2,1,04,2,1,1,10,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000324,1,2,1,04,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000325,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000326,1,2,1,01,1,1,1,05,09,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.857142857
14,044,08,000327,1,2,2,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,104,4408,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000328,1,2,2,01,2,1,1,07,06,6, , , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.370370370
14,044,08,000329,1,2,1,04,2,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000330,1,2,1,04,3,2,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000331,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.857142857
14,044,08,000332,1,1,1,02,3,2,1,10,03,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.370370370
14,044,08,000333,1,2,1,04,3,2,1,10,11,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000334,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000335,1,2,1,03,1,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000336,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,218,4408,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000337,1,1,1,04,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000338,1,2,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000339,1,2,1,04,3,2,1,10,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.857142857
14,044,08,000340,1,2,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000341,1,2,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000342,1,2,1,04,2,1,1,07,06,6, , , , , , , , ,6,02,1,2,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.370370370
14,044,08,000343,1,3,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000344,1,2,1,04,2,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000345,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000346,1,2,1,01,2,1,1,06,05,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0003.370370370
14,044,08,000347,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000348,1,2,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000349,1,2,3,04,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.857142857
14,044,08,000350,1,2,1,04,3,2,1,10,04,1,1, , , , , , , ,6,12,1,3,08,08,1,2,2,2,218,1106,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000351,1,2,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000352,1,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.857142857
14,044,08,000353,1,2,1,03,2,1,1,09,05,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.857142857
14,044,08,000354,1,2,1,04,2,1,1,07,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000355,1,1,1,04,2,1,1,05,03,6, , , , , , , , ,6,07,1,5,08,08,2,2,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.370370370
14,044,08,000356,1,2,1,04,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.857142857
14,044,08,000357,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.857142857
14,044,08,000358,1,2,1,01,1,1,1,04,07,5, , , , , , , ,3,6,02,1,3,08,08,2,2,2,2,254,9000,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.333333333
14,044,08,000359,1,3,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.857142857
14,044,08,000360,1,2,1,04,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,218,4408,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000361,1,2,1,04,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000362,1,2,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.857142857
14,044,08,000363,1,2,1,04,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,218,4408,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,0004.857142857
14,044,08,000364,1,2,1,04,3,2,1,10,06,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,218,4408,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.370370370
14,044,09,000001,1,2,1,04,3,2,1,06,05,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000002,1,1,1,04,3,2,1,06,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000003,1,1,1,04,3,2,1,09,10,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000004,1,1,1,04,3,2,1,07,04,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000005,1,2,1,04,3,2,1,08,05,1,4,1,2,2,2,1,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000006,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000007,1,1,1,04,3,2,1,10,05,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000008,1,3,1,02,3,2,1,09,08,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.898550725
14,044,09,000009,1,2,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.898550725
14,044,09,000010,1,2,1,04,3,2,1,10,05,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000011,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000012,1,2,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000013,1,1,1,04,3,2,2,10,03,6, , , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000014,1,2,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000015,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000016,1,1,1,04,3,2,1,09,03,6, , , , , , , , ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.173076923
14,044,09,000017,1,2,1,04,3,2,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000018,1,2,1,04,3,2,1,07,05,1,4,1,2,2,2,1,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000019,1,1,1,04,3,2,1,09,04,6, , , , , , , , ,4,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000020,1,1,1,04,3,2,1,09,03,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000021,1,2,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000022,1,2,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.898550725
14,044,09,000023,1,1,1,04,3,2,1,10,03,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000024,1,1,1,04,3,2,1,09,03,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000025,1,2,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000026,1,1,1,04,3,2,1,09,03,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.173076923
14,044,09,000027,1,1,1,04,3,2,1,06,04,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000028,1,2,1,04,3,2,1,04,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000029,1,2,1,04,3,2,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
