REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,018,04,001727,1,1,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001728,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,079,1804,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,001729,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001730,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001731,1,1,1,02,2,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.973307912
10,018,04,001732,1,1,1,02,2,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001733,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,001734,1,1,1,01,6,1,1,07,08,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,001735,1,3,2,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,079,1804,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,001736,1,1,1,01,1,1,1,08,08,1,4,1,2,1,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.973307912
10,018,04,001737,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.973307912
10,018,04,001738,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001739,1,1,1,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001740,1,1,1,01,2,1,4,08,08,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0004.973307912
10,018,04,001741,1,1,1,01,2,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001742,1,2,1,01,1,1,1,07,08,1,4,1,1,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001743,1,1,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,0004.973307912
10,018,04,001744,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,079,1804,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001745,1,1,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,1,2,2,079,1804,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001746,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001747,1,1,1,01,1,1,1,05,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001748,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.973307912
10,018,04,001749,1,1,1,01,1,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001750,1,1,1,01,2,1,1,07,07,1,4,1,1,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001751,1,1,1,05,6,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001752,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001753,1,1,1,01,2,1,1,10,07,1,4,1,1,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001754,1,1,1,01,2,1,1,10,07,5, , , , , , , ,3,1,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.900000000
10,018,04,001755,1,1,1,01,2,1,1,09,08,1,4,1,1,2,2,2,2, ,2,02,1,1,01,01,1,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,0004.973307912
10,018,04,001756,1,1,1,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,079,1804,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001757,1,1,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,079,1804,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001758,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001759,1,1,1,01,2,1,1,08,07,6, , , , , , , , ,1,02,1,4,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.309677419
10,018,04,001760,1,1,1,01,2,1,1,09,08,5, , , , , , , ,4,1,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.900000000
10,018,04,001761,1,1,1,01,2,1,1,09,08,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.309677419
10,018,04,001762,1,1,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,2,079,1804,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001763,1,1,1,02,2,1,1,07,07,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.309677419
10,018,04,001764,1,1,1,01,2,1,1,08,07,5, , , , , , , ,2,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.900000000
10,018,04,001765,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,2,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.973307912
10,018,04,001766,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,079,4305,3,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001767,1,2,1,01,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001768,1,2,1,01,1,1,1,11,10,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001769,1,1,1,01,2,1,1,08,10,2,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.909090909
10,018,04,001770,1,2,1,01,1,1,1,11,10,3,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,079,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001771,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001772,1,1,1,02,8,2,2,08,08,6, , , , , , , , ,5,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.309677419
10,018,04,001773,1,1,1,01,8,5,2,08,07,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.309677419
10,018,04,001774,1,2,1,02,8,5,1,08,07,1,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001775,1,1,1,02,2,1,1,06,06,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001776,1,1,1,01,6,1,1,05,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,0004.973307912
10,018,04,001777,1,1,1,01,2,1,1,06,05,6, , , , , , , , ,1,02,1,4,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.309677419
10,018,04,001778,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.973307912
10,018,04,001779,1,1,1,03,2,1,1,07,06,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.309677419
10,018,04,001780,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001781,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001782,1,1,1,01,1,1,1,02,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001783,1,1,1,05,8,2,1,07,07,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001784,1,1,1,05,2,1,1,07,07,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.309677419
10,018,04,001785,1,1,1,05,2,1,1,01,09,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,079,1804,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001786,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,079,1804,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001787,1,1,1,02,2,1,1,08,08,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001788,1,1,1,01,1,1,1,01,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,2,2,2,079,1804,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,001789,1,1,1,01,1,1,1,02,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,247,1804,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001790,1,1,1,05,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001791,1,1,1,05,6,1,1,03,07,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001792,1,1,1,03,2,1,1,06,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001793,2,1,1,01,1,1,1,06,09,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,001794,2,1,1,01,1,1,1,06,09,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,001795,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001796,1,1,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001797,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001798,1,2,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001799,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.973307912
10,018,04,001800,1,1,1,05,2,1,1,03,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001801,1,1,1,05,2,1,1,07,07,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001802,1,1,1,05,8,2,2,08,06,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125703565
10,018,04,001803,1,1,1,05,2,1,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001804,1,1,1,05,8,2,1,01,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125703565
10,018,04,001805,1,1,1,05,8,2,1,03,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001806,1,1,1,01,1,1,1,04,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,079,1804,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001807,1,1,1,05,8,2,1,02,06,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.125703565
10,018,04,001808,1,1,1,05,8,2,1,04,06,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001809,1,1,1,05,8,2,1,05,06,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.309677419
10,018,04,001810,1,1,1,01,2,1,1,05,08,3,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,001811,1,1,1,01,1,1,1,06,09,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,0004.973307912
10,018,04,001812,1,1,1,05,8,2,1,07,06,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001813,1,1,1,03,2,1,1,09,07,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001814,1,1,1,03,2,1,1,10,08,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001815,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,079,1804,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001816,1,1,1,03,2,1,1,08,07,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,001817,1,1,1,05,2,1,1,08,06,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,001818,1,2,1,03,2,1,1,10,09,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001819,1,2,1,03,2,1,1,10,09,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001820,1,1,3,01,2,1,1,09,07,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001821,1,1,1,03,2,1,1,08,07,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001822,1,1,1,01,2,1,1,05,04,1,2, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,001823,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,079,1804,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,001824,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,5,01,1,5,13,01,2,2,2,2,079,1804,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
