REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,07,001042,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,2,11,5,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001043,1,1,1,02,6,2,1,04,04,3,1, , , , , , , ,2,11,5,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001044,1,1,1,02,6,2,1,06,05,3,1, , , , , , , ,2,11,5,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001045,1,1,1,02,6,2,1,02,04,3,1, , , , , , , ,6,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001046,1,1,1,02,8,2,1,02,04,3,1, , , , , , , ,6,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001047,1,1,1,02,6,2,1,04,04,1,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001048,1,1,1,02,8,2,1,03,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001049,1,1,1,02,6,2,1,06,04,1,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001050,1,1,1,02,8,2,1,05,04,1,1, , , , , , , ,2,11,1,5,04,02,2,2,2,2,212,7007,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001051,1,1,5,02,8,2,1,07,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001052,1,1,1,02,6,2,1,03,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001053,1,1,1,02,6,2,1,04,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001054,1,1,1,02,6,2,1,05,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001055,1,1,1,02,6,2,1,06,06,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001056,1,1,5,02,8,2,1,07,04,3,1, , , , , , , ,2,11,5,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001057,1,1,5,02,8,2,1,05,04,1,1, , , , , , , ,6,11,2,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001058,1,1,5,02,6,2,1,05,04,3,1, , , , , , , ,2,11,1,5,03,02,2,2,2,2,212,7007,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001059,1,1,1,05,8,4,1,03,04,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001060,1,1,5,02,8,2,2,08,04,3,1, , , , , , , ,6,11,2,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001061,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,6,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001062,1,1,1,02,8,2,1,07,05,1,1, , , , , , , ,6,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001063,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,2,11,5,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001064,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001065,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001066,1,1,1,02,6,2,1,04,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001067,1,1,1,02,6,2,1,07,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001068,1,1,1,02,8,2,1,07,04,3,1, , , , , , , ,6,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001069,1,1,1,02,6,2,1,06,05,1,1, , , , , , , ,2,11,1,5,06,06,1,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001070,1,1,5,02,8,2,1,05,04,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001071,1,1,1,02,2,9,2,04,05,3,1, , , , , , , ,5,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001072,1,1,1,02,2,9,2,04,05,3,1, , , , , , , ,5,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.750465549
19,070,07,001073,1,1,1,02,6,2,1,07,04,3,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.750465549
19,070,07,001074,1,1,1,02,6,2,1,07,05,4,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0001.250000000
19,070,07,001075,1,1,1,02,6,2,1,04,04,2,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0026.000000000
19,070,07,001076,1,1,1,02,6,2,1,05,04,1,1, , , , , , , ,3,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.402930403
19,070,07,001077,1,1,1,02,6,2,1,06,04,3,1, , , , , , , ,2,11,1,5,03,02,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001078,1,1,1,02,8,2,1,03,04,3,1, , , , , , , ,2,11,1,5,06,06,2,2,2,2,212,7007,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001079,1,1,5,02,3,2,1,04,05,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001080,1,1,5,02,3,2,1,04,05,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001081,1,1,5,02,3,2,1,04,05,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001082,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001083,1,1,1,02,3,2,1,08,07,3,1, , , , , , , ,2,11,1,3,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001084,1,1,1,02,3,2,1,06,06,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001085,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001086,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,11,5,4,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001087,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001088,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,5,4,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001089,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,2,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001090,1,1,5,02,3,2,2,07,03,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001091,1,1,5,02,3,2,2,07,03,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001092,1,1,1,02,6,2,1,08,05,3,1, , , , , , , ,6,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001093,1,1,1,02,6,2,1,08,05,3,1, , , , , , , ,2,11,1,4,10,10,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,0004.750465549
19,070,07,001094,1,1,1,02,6,2,1,08,05,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001095,1,1,1,02,3,2,1,04,03,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001096,1,1,1,02,3,2,1,09,05,3,1, , , , , , , ,3,11,1,3,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001097,1,1,1,02,2,1,1,07,03,3,1, , , , , , , ,7,11,5,5,10,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001098,1,1,1,02,3,2,1,05,02,3,1, , , , , , , ,3,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001099,1,1,1,02,3,2,1,07,06,3,1, , , , , , , ,2,11,1,4,07,07,2,1,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.750465549
19,070,07,001100,1,1,1,02,3,2,1,07,06,3,1, , , , , , , ,2,11,1,4,06,10,1,2,2,2,212,7007,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001101,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001102,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,1,3,06,06,2,2,2,2,212,7007,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001103,1,1,1,02,3,2,1,09,09,3,1, , , , , , , ,2,11,1,1,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001104,1,1,1,02,3,2,1,09,08,3,1, , , , , , , ,4,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001105,1,1,1,02,3,2,1,06,05,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001106,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001107,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,2,5,07,07,2,2,2,2,212,7007,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001108,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,2,11,5,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001109,1,1,1,02,3,2,1,08,06,3,1, , , , , , , ,2,11,1,3,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001110,1,1,1,02,3,2,1,08,07,3,1, , , , , , , ,1,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001111,1,1,1,02,3,2,1,08,07,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001112,1,1,1,02,3,2,1,04,07,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,07,001113,1,1,1,02,2,5,1,04,07,3,1, , , , , , , ,2,11,1,5,07,07,2,2,2,2,212,7007,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.750465549
19,070,08,000001,1,2,1,03,6,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,6,3,04,04,1,2,2,2,233,7008,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000002,1,1,1,03,6,1,4,06,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,04,2,2,2,2,233,7008,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000003,1,1,1,02,6,2,1,06,03,3,4,1,2,2,2,2,2, ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000004,1,1,1,02,6,2,2,07,03,3,4,1,2,2,2,2,2, ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000005,1,1,1,02,6,4,1,07,03,3,1, , , , , , , ,3,07,5,2,03,06,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000006,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,3,02,6,3,07,03,1,2,2,2,233,7008,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000007,1,1,1,03,6,1,1,07,06,3,4,1,2,2,2,2,2, ,3,02,6,3,04,03,2,2,2,2,233,7008,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000008,1,2,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,3,02,6,3,04,03,2,2,2,2,233,7008,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.333333333
19,070,08,000009,1,2,1,02,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000010,1,1,1,01,2,1,1,05,03,3,4,1,2,2,2,2,2, ,3,02,5,3,04,03,2,2,2,2,233,7008,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000011,1,1,1,02,3,2,2,08,03,3,2, , , , , , , ,3,02,5,4,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000012,1,1,1,02,6,2,1,06,03,3,4,1,2,2,2,2,2, ,2,02,5,4,03,04,2,2,2,2,233,7008,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000013,1,1,1,05,3,2,2,07,02,3,4,1,2,2,2,2,2, ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,0004.333333333
19,070,08,000014,1,1,4,09,6,2,1,07,03,3,4,1,2,2,2,2,2, ,3,02,5,4,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000015,1,1,1,09,3,2,1,07,02,3,4,1,2,2,2,2,2, ,3,02,5,4,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000016,1,1,1,02,6,2,1,07,02,3,4,1,2,2,2,2,2, ,3,02,5,4,03,04,2,2,2,2,130,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000017,1,2,1,03,2,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,5,5,03,04,2,2,2,2,064,7008,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000018,1,1,1,02,6,2,4,08,03,3,2, , , , , , , ,3,02,5,4,04,04,2,2,2,2,130,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000019,1,1,1,09,6,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000020,1,1,1,03,6,1,4,07,03,3,4,1,2,2,2,2,2, ,3,02,5,3,04,04,2,2,2,2,233,7008,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000021,1,1,1,03,6,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,5,3,03,03,2,2,2,2,130,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000022,1,1,1,02,3,2,4,08,03,3,4,1,2,2,2,2,2, ,3,02,5,4,03,04,2,2,2,2,233,7008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000023,1,1,1,03,6,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000024,1,1,1,05,4,1,2,02,02,3,4,1,2,2,2,2,2, ,3,06,5,5,03,06,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000025,1,2,1,05,3,5,1,02,06,3,4,1,2,2,2,2,2, ,3,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000026,1,1,1,02,3,2,2,02,03,3,4,1,2,2,2,2,2, ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000027,1,1,1,03,6,1,1,02,03,3,4,1,2,2,2,2,2, ,3,02,5,4,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000028,1,1,1,02,6,2,1,02,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
