REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,12,000036,1,1,1,02,1,1,1,10,04,6, , , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000037,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,5,02,02,2,1,2,2,064,0212,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.983213429
16,002,12,000038,5,1,4,02,2,5,1,02,02,1,1, , , , , , , ,4,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000039,5,1,4,02,3,2,1,02,01,1,1, , , , , , , ,4,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000040,5,1,4,02,3,2,1,02,01,1,1, , , , , , , ,4,03,2,2,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000041,1,1,1,02,3,2,2,03,01,3,1, , , , , , , ,1,03,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000042,1,1,1,01,2,1,4,04,03,3,4,1,2,2,2,2,2, ,1,03,1,2,13,13,2,2,2,2,064,0212,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.940520446
16,002,12,000043,1,1,1,02,3,2,1,07,05,3,4,1,2,2,2,2,2, ,1,01,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000044,1,1,1,03,3,2,1,11,04,3,5, , , , , , , ,1,02,1,5,13,03,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000045,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,0199,3,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000046,1,1,1,01,2,1,1,10,02,3,2, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,0212,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.940520446
16,002,12,000047,1,1,1,03,2,1,1,07,02,6, , , , , , , , ,1,03,1,5,04,04,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.605499736
16,002,12,000048,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,1,1,2,2,064,0212,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000049,1,1,2,01,2,1,6,05,03,1,4,1,2,2,2,2,2, ,1,03,1,5,13,03,2,2,2,2,064,0212,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,0004.983213429
16,002,12,000050,1,2,1,01,2,1,1,09,03,6, , , , , , , , ,1,02,1,3,03,03,1,1,2,2,064,0212,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.605499736
16,002,12,000051,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,03,1,3,01,01,1,1,2,2,064,0212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.983213429
16,002,12,000052,1,1,1,01,1,1,1,08,09,6, , , , , , , , ,1,02,1,3,02,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000053,1,1,1,02,8,2,1,08,02,3,2, , , , , , , ,1,03,1,5,01,01,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000054,1,1,1,02,2,1,1,06,04,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,0212,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.983213429
16,002,12,000055,1,1,1,01,6,1,1,06,04,1,4,1,2,2,2,2,2, ,1,03,1,5,13,01,1,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000056,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000057,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,1,2,2,2,064,0212,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.983213429
16,002,12,000058,1,1,1,02,8,5,1,08,05,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000059,1,1,1,02,3,2,1,08,04,1,2, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.983213429
16,002,12,000060,1,1,1,02,6,1,1,07,02,6, , , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000061,1,1,1,02,3,2,1,11,02,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.940520446
16,002,12,000062,1,2,5,03,2,1,2,11,05,3,4,1,2,2,2,2,2, ,1,03,1,5,03,01,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000063,1,1,1,01,6,1,1,04,05,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.983213429
16,002,12,000064,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000065,1,1,1,01,2,1,1,07,04,3,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.940520446
16,002,12,000066,1,1,5,02,3,2,1,07,01,3,4,1,2,2,2,2,2, ,1,13,1,5,02,02,2,1,2,2,064,0212,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000067,1,1,1,01,1,1,1,02,06,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.940520446
16,002,12,000068,1,1,5,02,2,1,1,05,03,3,4,1,2,2,2,2,2, ,1,03,1,5,13,03,2,1,2,2,064,0212,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000069,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000070,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,0212,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000071,1,1,1,02,3,2,1,07,03,1,2, , , , , , , ,1,03,1,5,01,01,2,2,2,2,064,0212,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000072,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000073,1,1,1,01,2,1,1,03,03,3,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000074,1,1,1,01,2,1,1,08,02,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,0212,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000075,1,1,1,01,2,1,1,01,01,3,2, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.940520446
16,002,12,000076,1,1,5,02,8,4,1,03,02,3,5, , , , , , , ,1,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000077,1,1,1,05,3,2,1,11,01,2,1, , , , , , , ,1,12,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.565217391
16,002,12,000078,1,1,5,02,8,4,1,05,03,1,1, , , , , , , ,1,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000079,1,1,1,02,7,4,1,07,01,1,4,1,2,2,2,2,2, ,1,03,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000080,1,1,1,02,3,2,2,11,02,6, , , , , , , , ,2,03,2,5,03,03,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.605499736
16,002,12,000081,1,1,1,01,6,1,1,10,02,1,1, , , , , , , ,1,02,1,5,03,03,1,2,2,2,064,0212,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.983213429
16,002,12,000082,1,1,1,01,1,1,1,06,05,5, , , , , , , ,5,1,02,1,3,03,03,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0011.666666667
16,002,12,000083,1,1,5,02,7,4,1,07,03,1,4,1,2,2,2,2,2, ,1,05,1,5,01,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000084,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,1,03,1,3,01,13,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.983213429
16,002,12,000085,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,1,03,1,5,13,01,1,2,2,2,064,0212,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000086,1,1,1,01,1,1,1,08,07,1,5, , , , , , , ,1,03,1,3,13,03,1,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000087,1,2,5,01,2,1,1,07,11,1,2, , , , , , , ,1,03,1,3,13,03,2,2,2,2,064,0212,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.983213429
16,002,12,000088,1,1,1,01,1,1,1,07,02,1,4,1,2,2,2,2,2, ,1,03,1,3,13,13,1,1,2,2,064,0212,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000089,1,1,1,01,1,1,1,08,02,6, , , , , , , , ,1,03,1,3,13,01,1,2,2,2,064,0212,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000090,1,1,1,02,6,2,1,08,02,1,4,1,2,2,2,2,2, ,1,03,1,5,02,02,2,2,2,2,064,0212,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.983213429
16,002,12,000091,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,1,03,1,5,01,01,2,2,2,2,064,0212,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.605499736
16,002,12,000092,1,1,1,01,2,1,1,03,11,1,4,1,2,2,2,2,2, ,1,03,1,3,12,02,1,2,2,1,064,0212,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,0004.983213429
16,002,12,000093,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.983213429
16,002,12,000094,1,1,1,02,3,2,1,07,05,6, , , , , , , , ,1,02,1,1,03,03,1,2,2,2,064,0212,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.605499736
16,002,12,000095,1,1,1,02,1,1,1,07,10,1,4,2,1,2,2,2,2, ,1,03,1,3,13,03,1,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.983213429
16,002,12,000096,1,1,1,02,3,2,1,05,02,1,4,1,2,2,2,2,2, ,1,02,1,3,12,12,1,2,2,2,064,0212,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000097,1,2,1,01,1,1,1,07,03,3,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000098,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000099,1,1,1,01,1,1,1,10,03,6, , , , , , , , ,1,03,1,3,13,03,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.605499736
16,002,12,000100,1,1,3,03,2,1,2,10,03,6, , , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000101,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,6,02,01,2,2,2,2,064,0212,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000102,1,1,1,01,6,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,064,0212,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000103,1,1,1,01,1,1,1,07,05,3,4,1,2,2,2,2,2, ,1,01,1,5,02,02,2,2,2,2,064,0212,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.940520446
16,002,12,000104,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,1,1,2,2,064,0212,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000105,1,1,1,01,1,1,1,08,03,1,4,2,2,1,2,2,2, ,1,03,1,3,13,03,1,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.983213429
16,002,12,000106,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.983213429
16,002,12,000107,1,1,1,02,3,2,1,06,05,3,1, , , , , , , ,1,03,1,5,02,01,1,1,2,2,064,0212,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000108,1,1,1,05,2,1,1,06,03,3,1, , , , , , , ,1,03,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000109,1,1,1,05,6,2,1,07,03,3,1, , , , , , , ,1,03,1,3,13,01,1,1,2,2,064,0212,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.940520446
16,002,12,000110,1,1,1,03,3,2,1,08,03,6, , , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000111,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.983213429
16,002,12,000112,1,1,1,01,2,1,1,08,03,3,1, , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,9,0004.940520446
16,002,12,000113,1,1,1,01,2,1,1,08,03,3,1, , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000114,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,1,03,1,5,02,02,2,2,2,9,064,0212,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000115,1,1,1,02,6,2,1,06,04,3,5, , , , , , , ,2,01,5,2,05,02,2,2,2,2,064,0212,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.940520446
16,002,12,000116,1,1,1,02,3,2,1,06,02,3,5, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000117,1,1,1,01,2,1,1,08,05,1,5, , , , , , , ,1,03,1,3,02,02,2,2,2,2,064,0212,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.983213429
16,002,12,000118,1,1,5,02,3,2,2,03,07,3,1, , , , , , , ,1,02,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000119,1,1,1,01,2,1,1,07,04,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,1,1,2,2,064,0212,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000120,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,064,0212,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000121,1,1,1,02,3,2,1,02,02,3,4,1,2,2,2,2,2, ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000122,1,1,5,02,3,2,2,04,02,1,1, , , , , , , ,1,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.983213429
16,002,12,000123,1,1,5,03,3,2,2,04,02,3,1, , , , , , , ,1,03,2,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000124,1,1,1,02,3,2,1,03,02,3,4,1,2,2,2,2,2, ,1,03,2,5,02,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000125,1,1,1,01,1,1,1,07,02,1,4,1,2,2,2,2,2, ,1,03,1,3,13,13,2,1,2,2,064,0212,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.983213429
16,002,12,000126,1,1,1,01,2,1,1,06,02,3,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,0212,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000127,1,1,1,01,2,1,1,06,02,3,9, , , , , , , ,1,03,1,2,13,01,2,2,2,2,064,0212,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000128,1,1,1,01,1,1,1,02,03,6, , , , , , , , ,1,03,1,3,01,01,2,2,2,2,064,0212,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.605499736
16,002,12,000129,1,1,1,02,2,1,1,02,03,3,1, , , , , , , ,1,03,1,5,13,01,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000130,1,1,1,02,6,1,1,02,03,3,5, , , , , , , ,1,03,1,5,02,01,2,2,2,2,064,0212,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.940520446
16,002,12,000131,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,2,07,1,5,02,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.940520446
16,002,12,000132,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,4,03,1,3,05,05,2,1,2,2,064,0212,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.983213429
16,002,12,000133,1,1,1,02,3,2,2,05,06,3,4,1,2,2,2,2,2, ,1,03,1,5,02,02,1,2,2,2,064,0212,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
16,002,12,000134,1,1,1,03,2,5,5,06,07,3,4,1,2,1,2,2,2, ,4,03,1,5,08,08,2,1,2,2,064,0212,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.940520446
16,002,12,000135,1,1,1,02,3,5,6,07,04,3,4,1,2,2,2,1,2, ,4,07,1,5,08,02,2,2,2,2,064,0212,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.940520446
