REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,10,000162,1,1,1,01,2,1,1,07,03,4,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.333333333
19,007,10,000163,1,2,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,6,03,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000164,1,2,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,6,03,1,4,06,06,2,2,2,2,242,0710,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000165,1,1,1,05,3,2,1,05,02,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000166,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000167,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000168,1,1,1,02,2,1,5,05,03,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000169,1,1,1,02,3,2,1,05,03,3,4,1,2,2,2,2,2, ,3,03,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000170,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,3,03,1,3,06,06,1,2,2,2,242,0710,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000171,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,3,03,5,4,06,06,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000172,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,3,07,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000173,1,1,1,02,8,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000174,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000175,1,1,1,02,8,2,1,01,02,3,4,1,2,2,2,2,2, ,3,07,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000176,1,1,1,02,3,2,1,02,02,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000177,1,1,1,01,2,1,1,02,05,3,4,1,2,2,2,2,2, ,3,02,1,1,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000178,1,1,1,02,3,2,1,03,05,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000179,1,1,1,02,3,2,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000180,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000181,1,1,5,02,8,2,1,05,04,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000182,1,1,1,02,3,2,1,02,03,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000183,1,1,1,02,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000184,1,1,1,01,2,1,1,11,04,3,4,1,2,2,2,2,2, ,3,12,1,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000185,1,1,5,05,7,3,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000186,1,1,1,02,2,1,1,11,06,3,4,1,2,2,2,2,2, ,3,12,5,5,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000187,1,1,1,09,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000188,1,1,1,02,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,5,03,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000189,1,1,1,09,3,2,1,06,07,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000190,1,1,1,09,7,3,1,06,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000191,1,2,2,09,3,2,1,06,03,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000192,1,1,1,05,3,5,1,06,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000193,1,1,1,09,3,2,1,06,03,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000194,1,1,1,09,3,1,1,06,05,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000195,1,1,5,05,7,3,2,11,05,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000196,1,1,1,05,3,1,1,11,04,3,4,1,2,2,2,2,2, ,6,11,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000197,1,1,5,05,7,3,1,11,04,3,4,1,2,2,2,2,2, ,6,11,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000198,1,1,5,05,7,3,2,11,04,3,4,1,2,2,2,2,2, ,6,11,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000199,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,233,0710,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000200,1,1,1,09,2,1,1,11,05,3,4,1,2,2,2,2,2, ,7,02,5,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000201,1,1,1,05,2,1,1,11,04,3,4,1,2,2,2,2,2, ,3,01,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000202,1,1,5,05,7,3,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000203,1,1,1,05,3,5,1,11,04,3,4,1,2,2,2,2,2, ,7,12,5,5,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000204,1,1,1,09,3,2,1,11,11,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000205,1,1,1,09,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000206,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000207,1,1,1,03,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000208,1,1,1,09,3,2,1,11,05,3,4,1,2,2,2,2,2, ,3,11,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000209,1,1,1,09,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000210,1,1,1,02,3,2,1,03,05,3,4,1,2,2,2,2,2, ,3,12,1,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000211,1,1,1,01,2,1,1,11,04,3,4,1,2,2,2,2,2, ,3,02,1,1,06,06,2,1,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000212,1,1,1,01,1,1,1,11,05,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,233,0710,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000213,1,1,1,09,3,5,5,01,05,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000214,1,1,1,09,2,5,2,01,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000215,1,1,1,01,2,1,1,03,04,3,2, , , , , , , ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000216,1,1,1,03,2,1,1,01,03,2,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000217,1,1,1,09,2,5,1,02,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000218,1,1,5,05,2,1,1,01,05,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000219,1,1,1,09,3,2,2,08,04,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000220,1,1,1,09,3,2,1,11,03,3,4,1,2,2,2,2,2, ,7,02,5,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000221,1,1,1,05,3,5,1,11,06,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000222,1,1,5,09,7,3,1,01,03,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000223,1,1,1,09,7,3,1,11,04,1,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000224,1,1,5,05,7,3,2,11,03,3,4,1,2,2,2,2,2, ,3,12,3,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000225,1,1,1,01,2,1,1,11,03,1,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000226,1,1,5,02,7,3,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000227,1,1,1,05,3,2,2,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000228,1,1,1,09,3,5,1,11,03,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000229,1,1,1,05,3,5,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000230,1,1,1,05,3,1,2,11,03,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000231,1,1,1,05,7,3,2,11,04,3,4,1,2,2,2,2,2, ,3,02,2,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000232,1,1,1,01,2,1,1,11,04,3,4,1,2,2,2,2,2, ,3,02,2,4,06,06,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000233,1,1,5,05,3,2,1,02,06,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,1,2,2,2,233,0710,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000234,1,1,1,01,3,5,1,11,04,3,4,1,2,2,2,2,2, ,6,11,5,5,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000235,1,1,1,02,7,2,1,11,04,2,4,1,2,2,2,2,2, ,6,02,5,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000236,1,1,1,02,3,5,2,11,04,2,4,1,2,2,2,2,2, ,1,11,1,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000237,1,1,1,09,3,5,1,11,04,2,4,1,2,2,2,2,2, ,6,11,1,4,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000238,1,1,1,03,2,1,1,07,03,3,5, , , , , , , ,3,02,5,4,13,08,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000239,1,1,1,09,3,2,1,11,03,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000240,1,1,1,09,3,2,1,11,03,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000241,1,1,1,09,3,2,1,11,06,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000242,1,1,1,03,2,5,1,11,05,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,214,0710,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000243,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000244,1,1,1,05,7,3,1,11,04,3,4,1,2,2,2,2,2, ,3,02,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000245,1,1,1,05,7,3,1,11,04,3,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000246,1,1,1,09,3,2,1,11,04,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000247,1,1,1,09,3,2,1,11,04,3,4,1,2,2,2,2,2, ,3,02,1,4,13,06,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000248,1,2,1,01,1,1,1,08,07,3,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,242,0710,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000249,1,1,1,09,2,1,1,02,04,3,4,1,2,2,2,2,2, ,1,01,1,4,01,01,2,2,2,2,242,0710,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000250,1,1,1,01,3,1,2,08,05,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,242,0710,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000251,1,1,1,02,3,2,1,03,04,3,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,242,0710,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000252,1,1,1,09,3,1,1,11,04,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000253,1,1,5,05,7,3,1,02,04,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,242,0710,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000254,1,1,5,05,7,3,1,11,04,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000255,1,1,1,05,7,3,1,11,03,3,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0005.389655172
19,007,10,000256,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,3,02,5,4,03,03,2,2,2,2,214,0710,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,0004.553846154
19,007,10,000257,1,1,1,05,7,4,1,11,04,3,4,1,9,9,9,9,9, ,6,12,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000258,1,1,1,09,7,3,1,11,04,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
