REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,014328,1,1,1,01,1,1,1,08,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,014329,1,1,4,03,1,1,1,08,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,014330,1,2,1,01,1,1,1,03,11,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014331,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,1,15,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014332,1,2,1,01,1,1,1,08,10,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,0004.913942036
13,807,00,014333,1,1,2,01,1,1,1,06,10,1,2, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014334,1,1,2,01,1,1,1,11,11,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,014335,1,1,1,01,1,1,1,10,11,1,4,1,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,0004.913942036
13,807,00,014336,1,1,1,01,1,1,1,11,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,0004.913942036
13,807,00,014337,1,2,1,01,1,1,1,08,11,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014338,2,2,1,01,1,1,1,08,11,1,4,1,2,1,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,0004.913942036
13,807,00,014339,2,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,0004.913942036
13,807,00,014340,2,2,1,01,1,1,1,06,09,1,1, , , , , , , ,1,02,1,1,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014341,2,2,1,01,1,1,1,06,10,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,0004.913942036
13,807,00,014342,3,2,1,01,1,1,1,09,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.525618069
13,807,00,014343,1,2,1,01,1,1,1,09,11,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,014344,3,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014345,3,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014346,3,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,3,15,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014347,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,02,1,1,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,0004.913942036
13,807,00,014348,1,2,1,01,1,1,1,06,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,0004.913942036
13,807,00,014349,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014350,1,1,1,01,1,1,1,11,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.525618069
13,807,00,014351,3,2,1,01,1,1,1,08,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014352,3,2,1,01,1,1,1,08,07,1,4,1,2,1,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,0004.913942036
13,807,00,014353,3,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014354,1,1,1,01,1,1,1,08,11,6, , , , , , , , ,1,02,1,3,12,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0004.525618069
13,807,00,014355,1,2,1,01,1,1,1,08,11,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,0004.913942036
13,807,00,014356,1,2,1,01,1,1,1,06,11,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,0004.913942036
13,807,00,014357,3,2,1,01,1,1,1,11,09,5, , , , , , , ,9,1,02,1,3,13,13,1,2,2,2,226,7402,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,0004.645061165
13,807,00,014358,3,2,1,01,1,1,1,11,07,5, , , , , , , ,9,1,02,1,3,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0004.645061165
13,807,00,014359,3,2,1,01,1,1,1,11,11,5, , , , , , , ,9,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.645061165
13,807,00,014360,3,2,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,014361,1,1,1,01,1,1,1,10,10,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014362,1,2,1,01,1,1,1,07,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.525618069
13,807,00,014363,1,1,1,01,1,1,1,09,11,1,4,1,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014364,1,2,1,01,1,1,1,09,11,6, , , , , , , , ,1,02,1,3,15,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,0004.525618069
13,807,00,014365,1,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014366,1,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014367,1,3,1,01,1,1,1,10,09,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,014368,1,3,1,01,1,1,1,10,09,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,014369,1,1,1,01,1,1,1,11,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,0004.913942036
13,807,00,014370,1,2,1,01,1,1,1,10,08,1,4,1,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014371,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,0004.913942036
13,807,00,014372,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,014373,1,3,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,0004.913942036
13,807,00,014374,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014375,1,1,1,01,1,1,1,09,11,1,4,1,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014376,1,1,1,01,1,1,1,10,11,6, , , , , , , , ,1,02,1,2,13,13,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.525618069
13,807,00,014377,1,1,1,01,1,1,1,10,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.525618069
13,807,00,014378,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014379,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014380,1,2,1,01,1,1,1,08,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,014381,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014382,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014383,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,0004.913942036
13,807,00,014384,1,2,2,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014385,1,3,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014386,1,2,1,01,1,1,1,09,09,1,4,1,1,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,014387,6,1,1,01,1,1,1,08,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.525618069
13,807,00,014388,5,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,014389,5,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,014390,5,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014391,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014392,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,014393,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014394,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014395,1,1,1,01,1,1,1,10,11,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.525618069
13,807,00,014396,1,1,1,01,1,1,1,10,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.525618069
13,807,00,014397,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,014398,1,2,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,0004.913942036
13,807,00,014399,1,2,2,01,1,1,1,11,11,1,4,2,2,1,2,2,2, ,1,01,1,3,13,13,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.913942036
13,807,00,014400,1,2,1,01,1,1,1,09,09,1,4,2,1,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,9999,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014401,1,2,1,01,1,1,1,08,11,2,4,1,2,2,2,2,2, ,1,01,1,3,13,13,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,0008.764227642
13,807,00,014402,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014403,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,0004.913942036
13,807,00,014404,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014405,1,1,1,01,1,1,1,07,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,0004.525618069
13,807,00,014406,1,1,1,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,0004.913942036
13,807,00,014407,1,2,2,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014408,1,1,1,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,10,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014409,1,1,1,01,1,1,1,08,10,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,014410,1,1,1,01,1,1,1,09,11,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014411,3,2,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014412,3,2,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014413,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014414,1,2,2,01,2,1,1,07,11,1,4,1,2,2,2,2,2, ,1,01,1,1,13,01,1,1,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,0004.913942036
13,807,00,014415,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,0004.913942036
13,807,00,014416,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014417,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,014418,1,1,1,01,1,1,1,10,11,1,4,1,2,9,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,014419,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,0004.913942036
13,807,00,014420,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014421,1,1,1,01,1,1,1,10,11,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.525618069
13,807,00,014422,1,1,1,01,1,1,1,10,11,5, , , , , , , ,6,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,014423,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,014424,1,1,1,01,1,1,1,10,11,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,014425,3,2,1,01,1,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.525618069
13,807,00,014426,3,2,1,01,1,1,1,07,07,5, , , , , , , ,9,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,014427,1,1,1,01,1,1,1,10,09,5, , , , , , , ,9,1,02,1,3,13,11,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,0004.645061165
