REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,002636,3,2,1,01,1,1,1,07,04,5, , , , , , , ,8,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,0004.636649215
13,817,01,002637,3,2,1,01,1,1,1,07,05,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,0004.636649215
13,817,01,002638,3,2,1,01,1,1,1,07,05,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,0004.636649215
13,817,01,002639,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0005.123943662
13,817,01,002640,1,1,1,01,1,1,2,10,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002641,1,1,1,01,1,1,1,08,04,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,0004.636649215
13,817,01,002642,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,0005.123943662
13,817,01,002643,1,1,1,02,3,1,2,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,0005.123943662
13,817,01,002644,1,1,1,02,1,1,2,10,02,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002645,1,1,1,02,2,1,2,10,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002646,5,1,1,02,3,2,1,09,05,3,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0003.269230769
13,817,01,002647,5,1,1,02,3,2,1,09,03,3,4,1,2,2,2,2,2, ,1,01,1,4,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0003.269230769
13,817,01,002648,1,2,3,01,1,1,1,11,05,2,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002649,1,2,3,03,2,1,1,09,05,2,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002650,1,1,2,01,2,1,1,07,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.636649215
13,817,01,002651,1,1,1,01,1,1,1,07,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.636649215
13,817,01,002652,1,1,1,01,2,1,1,07,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0004.636649215
13,817,01,002653,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,4,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.123943662
13,817,01,002654,1,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002655,1,2,1,01,2,1,1,07,08,1,1, , , , , , , ,1,01,1,1,14,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002656,2,3,1,01,2,1,1,07,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002657,2,3,1,01,2,1,1,07,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002658,3,1,1,02,3,2,2,08,02,5, , , , , , , ,3,1,02,1,4,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002659,3,1,1,02,3,2,2,08,02,5, , , , , , , ,5,1,02,1,4,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002660,3,1,1,02,3,2,2,08,02,5, , , , , , , ,3,1,02,1,3,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002661,3,1,1,01,2,1,1,05,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002662,3,1,1,01,1,1,1,05,03,5, , , , , , , ,5,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002663,1,1,1,01,2,1,1,08,05,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002664,2,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002665,2,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002666,3,1,1,01,2,1,1,10,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002667,3,1,1,01,2,1,1,10,05,5, , , , , , , ,6,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002668,3,1,1,01,2,1,1,07,05,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002669,2,1,1,03,1,1,1,10,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002670,2,1,1,03,2,1,1,10,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002671,2,2,2,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002672,2,2,2,01,2,1,1,10,10,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002673,3,2,1,01,2,1,1,08,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7602,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002674,3,2,1,01,2,1,1,08,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002675,3,2,1,01,2,1,1,08,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002676,3,2,1,01,2,1,1,09,04,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002677,3,2,1,01,2,1,1,09,03,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002678,5,1,1,01,2,1,1,07,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002679,1,2,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002680,1,1,1,01,2,1,1,08,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002681,1,1,1,01,1,1,1,07,05,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002682,1,1,3,01,1,1,1,09,11,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002683,2,1,1,01,3,1,1,08,03,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002684,1,2,1,01,2,1,1,08,09,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002685,1,2,1,01,1,1,1,10,09,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002686,1,2,1,01,2,1,1,08,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002687,2,1,1,01,1,1,1,10,08,1,2, , , , , , , ,4,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002688,2,1,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002689,3,2,1,03,2,1,1,06,05,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002690,2,2,1,01,2,1,1,06,04,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002691,2,2,1,01,2,1,1,06,04,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002692,3,1,1,01,2,1,1,05,04,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002693,3,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002694,1,1,1,03,2,1,1,09,07,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002695,1,2,1,01,2,1,1,07,10,1,4,2,2,2,2,1,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002696,1,1,1,01,1,1,1,11,09,1,4,2,2,2,2,1,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002697,3,1,1,01,2,1,1,06,07,2,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0007.174698795
13,817,01,002698,3,1,1,01,2,1,1,06,07,2,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,0199,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0007.174698795
13,817,01,002699,3,1,1,01,2,1,1,06,07,2,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002700,3,1,1,01,2,1,1,06,04,2,1, , , , , , , ,1,01,1,2,13,13,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002701,1,2,1,01,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002702,3,1,1,03,2,1,1,08,02,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,2402,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002703,1,2,1,01,2,1,1,08,10,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002704,1,2,1,03,2,1,1,07,03,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002705,1,2,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002706,1,1,1,02,2,1,1,06,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002707,1,1,2,01,1,1,1,09,04,5, , , , , , , ,6,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002708,1,2,1,01,1,1,1,11,04,3,4,1,2,2,2,2,2, ,4,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0003.269230769
13,817,01,002709,1,2,1,01,1,1,1,11,04,3,4,1,2,2,2,2,2, ,4,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0003.269230769
13,817,01,002710,1,1,1,01,1,1,1,11,05,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002711,1,1,3,03,3,1,1,06,06,1,4,1,2,2,2,2,2, ,6,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002712,1,1,3,02,4,2,1,09,04,1,1, , , , , , , ,1,02,1,1,03,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002713,1,1,3,03,2,1,1,09,02,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002714,1,1,3,03,1,1,1,10,03,5, , , , , , , ,3,1,01,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002715,1,1,3,03,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002716,1,1,3,03,2,1,1,10,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002717,1,1,4,03,3,2,2,09,02,1,1, , , , , , , ,2,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002718,1,1,4,03,3,5,2,09,02,1,1, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002719,1,1,4,02,3,2,1,09,02,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002720,1,1,3,03,2,1,1,08,04,5, , , , , , , ,5,1,01,1,3,13,02,2,2,2,2,226,7403,3,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0004.636649215
13,817,01,002721,1,1,3,01,2,1,1,11,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002722,1,1,4,02,2,1,1,09,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002723,1,2,3,03,3,1,1,09,11,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002724,1,2,3,03,3,1,1,09,11,1,1, , , , , , , ,1,03,1,1,13,01,2,2,2,2,064,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002725,1,2,3,03,3,1,1,09,11,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,064,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002726,1,1,1,03,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002727,1,3,3,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,2,01,01,1,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002728,1,1,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,2,01,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002729,1,1,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,2,01,01,1,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.123943662
13,817,01,002730,1,1,3,03,1,1,1,09,07,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002731,1,1,1,01,1,1,1,04,06,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002732,1,2,1,03,1,1,1,10,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002733,1,1,1,01,1,1,1,08,05,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002734,1,2,2,03,1,1,1,10,05,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002735,2,2,2,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002736,2,2,2,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
