REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,011326,1,1,4,02,3,2,1,08,05,3,1, , , , , , , ,2,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.713910761
13,809,00,011327,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011328,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011329,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011330,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.908468777
13,809,00,011331,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011332,1,9,9,99,9,9,9,08,99,9, , , , , , , , ,1,13,9,9,01,01,9,9,9,9,226,9999,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0001.545454545
13,809,00,011333,1,1,1,01,1,1,1,11,06,6, , , , , , , , ,1,01,1,3,01,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,011334,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011335,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011336,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.908468777
13,809,00,011337,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011338,1,1,1,01,1,1,1,10,03,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,011339,1,1,1,01,2,1,1,10,03,6, , , , , , , , ,1,01,1,3,01,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,011340,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011341,1,1,1,03,1,1,1,10,03,6, , , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,011342,1,1,1,01,2,1,1,10,03,6, , , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,011343,1,1,1,01,1,1,1,10,04,5, , , , , , , ,3,1,01,1,2,01,02,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,011344,1,2,1,01,1,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011345,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,011346,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,3,02,1,2,15,15,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011347,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,3,02,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011348,1,1,1,01,6,1,1,11,03,5, , , , , , , ,3,1,02,1,2,15,15,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,011349,1,1,1,01,6,1,1,11,03,1,1, , , , , , , ,1,02,1,2,15,15,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011350,1,1,1,01,1,1,1,10,02,2,1, , , , , , , ,2,13,1,2,15,15,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,011351,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011352,1,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,2,02,02,2,2,2,2,065,7503,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,011353,1,1,1,01,1,1,1,11,05,5, , , , , , , ,5,1,02,1,2,02,02,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,0004.775987842
13,809,00,011354,1,2,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,011355,1,2,1,03,2,1,1,11,08,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,064,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011356,1,1,1,03,3,5,1,11,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011357,1,1,1,03,3,1,1,11,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011358,1,2,1,01,1,1,1,11,04,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.908468777
13,809,00,011359,1,1,1,01,1,1,1,11,05,6, , , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,011360,1,1,1,03,1,1,1,11,04,5, , , , , , , ,5,1,01,3,3,01,01,2,2,2,2,241,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,011361,1,1,1,01,1,1,1,11,02,1,1, , , , , , , ,2,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011362,1,1,1,01,1,1,1,11,02,1,1, , , , , , , ,2,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011363,1,1,1,01,1,1,1,11,03,5, , , , , , , ,5,3,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011364,1,2,1,01,1,1,1,11,04,5, , , , , , , ,5,4,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,011365,1,2,1,01,1,1,1,11,04,5, , , , , , , ,5,4,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,011366,1,1,1,01,1,1,1,10,04,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011367,1,1,1,01,1,1,1,11,03,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011368,1,1,1,01,3,2,2,10,04,6, , , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.908468777
13,809,00,011369,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011370,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011371,1,1,1,01,1,1,1,11,03,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011372,1,1,1,01,1,1,1,10,02,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011373,1,1,1,01,1,1,1,11,05,5, , , , , , , ,0,1,01,3,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,011374,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011375,1,1,1,01,1,1,1,11,03,2,1, , , , , , , ,3,01,1,3,02,13,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,011376,1,1,1,01,1,1,1,11,03,2,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,011377,1,1,4,02,1,1,1,11,04,1,2, , , , , , , ,1,01,1,2,01,01,2,2,2,2,063,7503,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011378,1,2,1,01,1,1,1,10,03,2,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0007.051993068
13,809,00,011379,1,1,1,01,1,1,1,10,03,5, , , , , , , ,5,1,01,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,011380,1,1,1,01,1,1,1,10,05,5, , , , , , , ,6,5,01,1,3,01,01,2,2,2,2,071,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,011381,1,2,1,01,1,1,1,11,05,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011382,1,1,1,01,1,1,1,10,03,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011383,1,2,1,01,1,1,1,06,11,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011384,1,2,1,01,1,1,1,06,11,1,1, , , , , , , ,1,02,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011385,1,1,1,01,1,1,1,01,05,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011386,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011387,1,2,1,01,1,1,1,11,04,1,2, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011388,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011389,1,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,01,3,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,011390,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,3,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011391,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,3,3,02,02,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011392,1,3,1,01,1,1,1,08,04,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,211,7503,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,011393,1,2,3,02,2,5,2,02,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,064,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011394,1,2,3,02,2,5,2,02,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,064,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011395,1,2,3,02,2,1,2,02,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,064,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011396,1,1,2,02,4,2,1,11,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011397,1,1,2,02,4,2,1,11,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011398,1,1,1,01,2,1,1,02,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011399,1,1,1,03,3,2,1,01,03,1,1, , , , , , , ,3,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011400,1,1,1,02,4,2,1,01,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011401,1,1,1,02,2,5,2,08,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011402,1,1,1,02,2,5,2,08,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011403,1,2,1,02,2,1,2,08,04,6, , , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,011404,1,2,1,02,2,1,2,08,04,6, , , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,011405,1,1,1,01,9,9,9,11,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,011406,1,2,1,01,2,1,1,11,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,011407,1,2,1,01,1,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011408,1,2,1,02,2,1,2,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011409,1,2,1,02,2,1,2,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011410,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011411,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011412,1,1,1,02,4,2,1,11,03,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,011413,1,1,1,01,1,1,1,02,04,5, , , , , , , ,5,1,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011414,1,1,1,02,2,1,1,11,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011415,1,1,1,02,2,1,1,11,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011416,1,1,1,02,2,1,1,11,03,1,1, , , , , , , ,3,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011417,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011418,1,2,1,01,1,1,1,11,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011419,1,2,1,01,2,1,1,11,04,6, , , , , , , , ,1,12,1,2,13,01,2,2,2,2,226,7503,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,011420,1,1,1,03,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011421,1,2,1,03,3,2,1,11,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011422,1,2,1,03,3,2,1,11,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011423,1,2,1,03,3,2,1,11,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011424,1,1,1,03,3,5,2,11,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011425,1,1,1,01,1,1,1,08,09,2,2, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,011426,1,2,1,01,1,1,1,04,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.031901042
