REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,040,05,002582,1,1,1,05,8,4,1,05,02,3,4,1,2,2,2,2,2, ,6,03,7,5,01,01,2,2,1,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002583,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002584,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,03,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002585,1,1,1,02,8,2,1,10,05,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,226,4005,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002586,1,1,1,05,8,4,1,04,02,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002587,1,1,1,01,2,1,1,09,03,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,226,4005,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002588,1,1,2,01,6,1,1,08,04,1,4,1,1,2,2,2,2, ,6,03,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002589,1,3,2,01,1,1,5,02,05,1,4,1,2,2,2,2,2, ,6,03,1,4,13,01,2,1,2,2,226,4005,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002590,1,1,1,01,6,1,1,06,05,3,4,1,2,2,2,2,2, ,6,03,1,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002591,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,6,03,1,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002592,1,1,1,01,2,1,1,06,03,3,4,1,2,2,2,1,2, ,6,03,1,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002593,1,1,1,01,6,1,1,07,03,1,1, , , , , , , ,6,03,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002594,1,1,1,02,8,4,1,07,03,3,4,1,2,2,2,2,2, ,6,03,5,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002595,1,1,1,05,6,4,1,08,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002596,1,1,1,05,6,1,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,07,07,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002597,1,1,1,01,2,1,6,06,03,3,4,1,2,2,2,2,2, ,6,10,1,4,07,07,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002598,1,1,1,01,3,2,1,10,03,3,4,1,2,2,2,2,2, ,6,03,1,4,07,07,2,1,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002599,1,1,1,01,1,1,1,07,03,6, , , , , , , , ,6,03,1,4,07,07,2,2,2,2,226,4005,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273629386
17,040,05,002600,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,03,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002601,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,03,1,4,09,01,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002602,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,6,03,1,4,01,01,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.308681672
17,040,05,002603,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,03,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002604,1,2,2,01,2,1,1,10,06,3,4,1,2,2,2,2,2, ,6,03,1,4,09,01,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002605,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,03,1,3,13,01,2,1,2,2,226,4005,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002606,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,03,1,3,09,01,2,1,2,2,226,4005,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.098253275
17,040,05,002607,1,1,1,01,2,1,1,10,03,3,1, , , , , , , ,6,03,1,5,09,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002608,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,03,1,4,09,01,2,1,2,2,226,4005,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002609,1,1,1,01,6,1,1,07,03,3,1, , , , , , , ,6,03,1,4,01,01,2,2,2,2,226,4005,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002610,1,1,1,02,2,1,1,08,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002611,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,6,03,1,4,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002612,1,1,1,05,8,4,1,06,02,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002613,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,6,03,1,3,09,09,2,1,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002614,1,1,1,01,6,1,1,05,04,1,4,1,2,2,2,2,2, ,6,10,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002615,1,1,1,02,6,4,1,04,02,3,4,1,2,1,2,2,2, ,6,12,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002616,1,1,1,01,6,1,1,10,03,6, , , , , , , , ,2,11,1,5,09,09,2,1,2,2,226,4005,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273629386
17,040,05,002617,1,1,1,02,8,4,1,03,02,3,4,1,2,2,2,2,2, ,6,03,1,4,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002618,1,1,1,02,8,4,1,10,02,1,4,1,2,2,2,2,2, ,6,03,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002619,1,1,1,01,6,1,1,08,04,3,4,1,2,2,2,2,2, ,6,03,1,5,09,09,2,2,2,2,226,4005,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002620,1,1,1,05,8,4,1,01,02,3,4,1,2,2,2,2,2, ,6,10,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002621,1,1,1,02,8,4,1,05,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002622,1,2,1,01,6,1,1,04,05,6, , , , , , , , ,6,10,5,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.273629386
17,040,05,002623,1,1,1,01,8,4,1,01,01,3,4,1,2,2,2,2,2, ,6,10,1,5,09,09,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002624,1,1,1,05,8,4,1,04,02,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.308681672
17,040,05,002625,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,6,03,1,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002626,1,1,1,01,2,1,1,09,07,3,1, , , , , , , ,4,03,1,4,13,01,2,2,2,2,226,4005,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002627,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,4,03,1,5,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002628,1,1,1,02,7,4,1,05,06,1,1, , , , , , , ,4,03,1,5,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002629,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,4,03,1,5,13,03,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002630,1,1,5,02,7,4,1,10,05,1,1, , , , , , , ,4,03,1,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002631,1,1,1,01,7,4,1,09,06,3,1, , , , , , , ,4,03,1,4,01,06,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002632,1,1,5,02,2,1,1,06,06,3,5, , , , , , , ,4,03,2,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.308681672
17,040,05,002633,1,1,1,02,7,4,1,06,05,1,1, , , , , , , ,4,03,1,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002634,1,1,5,02,7,4,1,09,08,1,1, , , , , , , ,4,03,1,5,03,03,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,0005.098253275
17,040,05,002635,1,1,5,05,7,4,1,10,04,1,1, , , , , , , ,4,03,1,5,13,01,2,2,2,2,226,4005,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002636,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,4,03,1,5,13,01,1,2,2,2,226,4005,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002637,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,4,03,1,5,13,01,1,2,2,2,226,4005,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002638,1,1,5,02,7,4,1,09,06,1,1, , , , , , , ,4,03,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002639,1,1,1,01,7,4,1,09,07,1,1, , , , , , , ,4,03,1,3,13,01,1,2,2,2,226,4005,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002640,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,4005,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002641,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,4005,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002642,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,4,03,1,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002643,1,1,1,02,7,4,1,08,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,4005,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002644,1,1,1,02,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002645,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,4005,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002646,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.098253275
17,040,05,002647,1,1,1,02,2,1,1,06,06,3,1, , , , , , , ,4,03,5,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
17,040,05,002648,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,4005,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.098253275
17,040,05,002649,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002650,1,1,4,02,7,4,1,08,04,1,1, , , , , , , ,4,03,2,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002651,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,01,1,1,2,2,226,4005,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002652,1,1,1,01,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,226,4005,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002653,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,4,03,1,3,13,01,2,1,1,2,226,4005,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002654,1,1,1,01,1,1,1,06,07,1,4,2,2,1,2,2,2, ,4,03,1,5,13,01,2,2,2,2,226,4005,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002655,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,4,03,1,5,13,03,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.098253275
17,040,05,002656,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,4,03,1,3,13,01,2,1,2,2,226,4005,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002657,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002658,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,4,13,01,2,1,2,2,226,4005,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002659,1,1,1,01,6,1,1,10,03,1,4,1,2,2,2,2,2, ,5,02,1,4,13,01,2,1,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002660,1,1,1,01,6,1,1,08,03,1,1, , , , , , , ,1,02,1,5,13,01,2,1,2,2,226,4005,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002661,1,1,5,01,2,1,1,06,07,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002662,1,1,1,05,7,4,1,05,02,1,1, , , , , , , ,3,12,2,5,02,02,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002663,1,1,1,02,6,1,1,08,05,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,226,4005,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002664,1,1,1,01,2,1,1,07,09,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,4005,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002665,1,1,1,03,6,1,1,08,03,1,1, , , , , , , ,3,03,1,4,13,01,2,1,2,2,226,4005,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.098253275
17,040,05,002666,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,5,02,1,3,13,01,2,1,2,2,226,4005,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002667,1,1,1,01,1,1,1,10,10,1,4,2,2,2,2,2,1, ,1,02,1,3,13,01,2,1,2,2,226,4005,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002668,1,1,1,01,1,1,1,09,05,3,5, , , , , , , ,4,02,1,4,13,01,2,2,2,2,226,4005,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.308681672
17,040,05,002669,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,226,4005,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002670,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,5,02,1,4,13,01,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002671,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,4,13,01,2,2,2,2,226,4005,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002672,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,5,03,1,4,13,01,2,2,2,2,226,4005,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.098253275
17,040,05,002673,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,5,12,1,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002674,1,1,1,02,2,1,1,05,03,1,1, , , , , , , ,5,12,5,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0005.098253275
17,040,05,002675,1,1,1,02,7,4,1,06,03,1,1, , , , , , , ,5,02,5,5,08,08,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0005.098253275
17,040,05,002676,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,03,1,5,13,01,2,2,2,2,226,4005,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.098253275
17,040,05,002677,1,1,1,03,2,1,1,06,02,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.098253275
17,040,05,002678,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,5,03,1,3,01,01,2,2,2,2,226,4005,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.098253275
17,040,05,002679,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,5,02,1,5,01,01,2,1,2,2,226,4005,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.098253275
17,040,05,002680,1,1,5,02,7,5,1,05,02,3,5, , , , , , , ,3,12,2,4,07,08,2,2,2,2,226,4005,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.308681672
