REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,09,000024,1,1,1,04,3,2,1,08,05,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.517241379
14,027,09,000025,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,4,07,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000026,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,07,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000027,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,4,07,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000028,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000029,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000030,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000031,1,1,1,02,3,2,1,11,03,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.517241379
14,027,09,000032,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,4,07,5,3,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000033,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000034,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000035,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000036,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,237,2709,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000037,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.517241379
14,027,09,000038,1,1,1,04,3,2,1,02,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.266881029
14,027,09,000039,1,1,1,04,3,2,1,02,04,1,4,1,2,2,2,2,2, ,4,07,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000040,1,1,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,1,1,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.266881029
14,027,09,000041,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
14,027,09,000042,1,1,1,03,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0005.266881029
14,027,09,000043,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,02,02,1,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000044,1,2,1,03,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.266881029
14,027,09,000045,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.266881029
14,027,09,000046,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,237,2709,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0005.266881029
14,027,09,000047,1,1,1,02,3,2,1,09,05,1,1, , , , , , , ,4,09,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0005.266881029
14,027,09,000048,1,1,1,02,3,2,1,09,04,5, , , , , , , ,2,4,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,0006.571428571
14,027,09,000049,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,1,2,2,237,2709,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.266881029
14,027,09,000050,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000051,1,1,1,02,3,2,1,08,05,6, , , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000052,1,1,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.266881029
14,027,09,000053,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,237,2709,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.266881029
14,027,09,000054,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,237,2709,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.266881029
14,027,09,000055,1,2,1,04,3,2,1,07,06,3,4,1,2,2,2,1,2, ,4,04,1,5,08,08,1,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.250000000
14,027,09,000056,1,1,1,02,3,2,1,09,05,2,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0009.000000000
14,027,09,000057,1,1,1,02,3,2,1,10,05,3,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.250000000
14,027,09,000058,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,1,1,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000059,1,2,1,02,3,2,1,08,05,6, , , , , , , , ,4,03,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.517241379
14,027,09,000060,1,2,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2709,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.266881029
14,027,09,000061,1,2,1,03,3,2,1,02,05,1,4,1,2,2,2,2,2, ,4,09,1,3,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.266881029
14,027,09,000062,1,1,1,03,2,1,1,01,06,1,1, , , , , , , ,4,09,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.266881029
14,027,09,000063,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,4,03,1,5,08,08,2,2,2,2,237,2709,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.266881029
14,027,09,000064,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0005.266881029
14,027,09,000065,1,1,1,02,3,2,1,11,03,6, , , , , , , , ,5,02,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.517241379
14,027,09,000066,1,1,1,01,1,1,1,03,03,1,4,1,2,2,2,2,2, ,5,02,1,5,08,08,2,2,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.266881029
14,027,09,000067,1,1,1,04,3,2,1,07,04,1,1, , , , , , , ,5,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000068,1,2,1,04,3,2,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,3,08,08,1,1,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.266881029
14,027,09,000069,1,2,1,04,2,1,1,06,06,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.266881029
14,027,09,000070,1,1,1,01,2,1,1,08,03,6, , , , , , , , ,5,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.517241379
14,027,09,000071,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.266881029
14,027,09,000072,1,1,1,01,1,1,1,06,06,1,4,1,2,2,1,2,2, ,5,02,1,5,08,08,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000073,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,5,03,1,5,08,08,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000074,1,1,1,04,3,2,1,10,03,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000075,1,1,2,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,5,02,1,3,08,08,2,2,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.266881029
14,027,09,000076,1,1,2,01,1,1,1,11,04,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,1,1,2,2,237,2709,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.266881029
14,027,09,000077,1,1,1,02,3,2,1,10,04,6, , , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0004.517241379
14,027,09,000078,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000079,1,1,1,04,3,2,1,10,03,1,1, , , , , , , ,5,02,1,3,02,02,1,1,2,2,237,2709,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000080,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.266881029
14,027,09,000081,1,1,1,04,2,1,1,08,03,6, , , , , , , , ,5,02,1,3,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.517241379
14,027,09,000082,1,1,1,02,3,2,1,03,03,6, , , , , , , , ,5,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.517241379
14,027,09,000083,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.266881029
14,027,09,000084,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,5,02,1,5,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000085,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000086,1,1,1,02,2,1,1,10,03,1,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.266881029
14,027,09,000087,1,1,1,02,3,2,1,11,05,6, , , , , , , , ,5,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000088,1,2,1,01,2,1,1,03,06,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.266881029
14,027,09,000089,1,1,1,02,2,1,1,09,04,1,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.266881029
14,027,09,000090,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,5,02,1,5,02,02,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000091,1,1,1,02,3,2,1,10,04,1,4,1,2,9,2,2,2, ,5,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000092,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.266881029
14,027,09,000093,1,1,1,04,2,1,1,11,04,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,2,2,2,2,237,2709,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000094,1,2,1,04,2,1,1,07,06,1,4,1,2,2,2,2,2, ,5,02,1,3,02,02,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.266881029
14,027,09,000095,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000096,1,2,1,03,3,2,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,08,01,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000097,1,1,1,02,3,2,1,10,03,6, , , , , , , , ,2,07,1,5,01,01,2,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.517241379
14,027,09,000098,1,1,1,02,3,2,1,07,06,6, , , , , , , , ,2,07,1,5,01,01,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000099,1,1,1,03,3,2,1,07,05,6, , , , , , , , ,2,07,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000100,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,07,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000101,1,1,1,02,3,2,1,08,06,1,4,1,2,2,2,2,2, ,2,07,1,5,09,09,2,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000102,1,1,1,04,3,2,1,06,04,1,4,1,2,2,2,2,2, ,2,07,1,5,09,09,1,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000103,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,6,07,1,5,01,01,2,1,2,2,045,2709,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000104,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,07,1,5,01,01,1,1,2,2,045,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000105,1,1,1,02,3,2,1,08,06,1,4,1,2,2,2,2,2, ,2,07,1,5,09,09,2,1,2,2,045,2709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000106,1,1,1,03,3,2,1,08,03,1,1, , , , , , , ,2,07,1,5,01,01,1,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000107,1,1,1,02,3,2,1,02,02,1,4,1,2,2,2,2,2, ,6,07,1,5,09,09,2,2,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000108,1,1,1,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000109,1,1,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000110,1,1,1,02,3,2,1,09,05,1,1, , , , , , , ,2,07,1,5,01,01,2,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000111,1,1,1,04,3,2,4,01,04,1,4,1,2,2,2,2,2, ,2,07,1,5,01,01,1,1,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000112,1,1,1,02,3,2,4,07,05,1,4,1,2,2,2,2,2, ,4,07,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000113,1,1,1,01,1,1,5,02,07,1,4,1,2,2,2,2,2, ,4,07,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.266881029
14,027,09,000114,1,1,1,02,3,2,1,09,05,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.517241379
14,027,09,000115,1,1,1,02,3,2,1,11,05,6, , , , , , , , ,2,07,1,5,08,08,1,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000116,1,1,1,02,2,1,1,07,05,6, , , , , , , , ,2,02,1,5,08,08,2,2,2,2,237,2709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.517241379
14,027,09,000117,1,1,1,02,3,2,1,10,06,1,4,1,2,2,2,2,2, ,4,07,1,3,08,08,2,1,2,2,237,2709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000118,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,07,1,3,01,01,2,1,2,2,045,2709,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
14,027,09,000119,1,1,1,02,3,2,1,08,05,6, , , , , , , , ,6,07,1,5,09,09,2,2,2,2,045,2709,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.517241379
14,027,09,000120,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,07,5,5,09,09,1,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000121,1,1,1,02,3,2,5,02,05,1,1, , , , , , , ,4,07,6,5,09,09,2,1,2,2,045,2709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.266881029
14,027,09,000122,1,1,1,02,3,2,1,08,06,1,4,1,2,2,2,2,2, ,2,07,1,5,01,01,2,1,2,2,045,2709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.266881029
