REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,21,000579,1,2,1,03,2,1,1,08,05,1,1, , , , , , , ,4,03,1,4,05,05,2,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.540942928
08,026,21,000580,1,1,1,04,8,5,5,06,03,3,4,1,2,2,2,2,2, ,6,03,1,4,05,05,2,1,2,2,241,2621,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000581,1,2,1,02,2,1,1,08,06,1,1, , , , , , , ,6,03,1,4,05,05,2,1,2,2,241,2621,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.540942928
08,026,21,000582,1,2,1,04,2,1,1,08,06,1,1, , , , , , , ,6,03,1,4,05,05,2,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000583,1,2,1,04,8,5,1,08,05,1,1, , , , , , , ,6,03,1,4,05,05,2,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000584,1,2,1,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,03,1,4,13,05,1,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.540942928
08,026,21,000585,1,2,1,02,6,1,1,06,05,1,4,1,2,2,2,2,2, ,4,03,1,4,13,05,2,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.540942928
08,026,21,000586,1,2,5,02,8,5,1,06,06,3,4,1,2,2,2,2,2, ,4,12,2,4,13,06,2,1,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000587,1,1,1,05,8,5,1,02,05,1,4,1,2,2,2,2,2, ,4,03,1,4,13,05,2,2,2,2,241,2621,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.540942928
08,026,21,000588,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000589,1,1,1,02,8,2,1,10,04,3,4,1,2,2,2,2,2, ,1,06,1,4,02,02,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0006.110389610
08,026,21,000590,1,1,1,05,3,2,1,10,02,1,4,1,2,2,2,2,2, ,1,06,1,4,04,04,1,1,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000591,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,06,1,2,13,01,1,1,2,2,241,2621,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.540942928
08,026,21,000592,1,1,1,01,2,1,1,05,04,1,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000593,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,1,11,1,5,03,03,2,1,2,2,241,2621,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,0005.540942928
08,026,21,000594,1,2,1,05,3,1,2,07,03,1,4,1,2,2,2,2,2, ,1,12,1,4,04,04,1,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000595,1,1,1,02,2,1,1,09,03,1,4,1,9,9,9,9,9, ,1,06,1,5,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000596,1,2,1,02,8,2,2,10,02,3,4,1,2,2,2,2,2, ,1,12,1,5,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000597,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,06,1,1,02,02,2,2,2,2,241,2621,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000598,1,1,1,05,2,1,1,10,02,1,4,1,2,2,2,2,2, ,1,06,1,4,04,04,1,1,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000599,1,2,5,02,8,2,1,05,03,3,4,1,2,2,2,2,2, ,6,12,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000600,1,1,1,02,2,1,1,07,04,3,4,1,2,2,2,2,2, ,1,11,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000601,1,2,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,1,06,1,2,04,04,1,1,2,2,241,2621,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000602,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,06,1,4,04,04,1,1,2,2,241,2621,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000603,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000604,1,1,1,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,1,06,1,4,03,03,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,0006.110389610
08,026,21,000605,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,06,1,2,13,04,2,1,2,2,241,2621,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000606,1,2,1,01,1,1,1,10,04,1,4,1,2,2,2,2,2, ,2,06,1,2,04,04,2,1,2,2,241,2621,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000607,1,1,1,02,3,2,1,07,06,1,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000608,1,1,1,02,8,5,1,07,02,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,1,2,2,241,2621,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000609,1,1,1,02,8,2,1,05,04,3,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000610,1,1,5,02,3,2,1,07,05,3,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000611,1,1,1,02,8,3,1,01,05,1,4,1,2,2,2,2,2, ,3,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000612,1,1,1,05,3,5,1,02,04,3,4,1,2,2,2,2,2, ,2,06,1,4,04,04,9,9,9,9,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000613,1,1,1,05,2,1,2,07,03,3,4,1,2,2,2,2,2, ,1,06,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000614,1,2,1,05,3,1,2,07,03,1,4,1,2,2,2,2,2, ,1,12,1,4,04,04,1,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000615,1,1,1,04,6,1,1,07,04,3,5, , , , , , , ,2,03,1,4,09,09,2,2,1,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000616,1,1,1,02,2,1,1,03,05,3,5, , , , , , , ,3,03,1,4,09,09,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000617,1,1,5,04,7,4,2,06,04,3,5, , , , , , , ,2,12,1,4,04,04,2,2,2,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000618,1,1,5,05,7,4,1,07,04,1,5, , , , , , , ,3,12,1,4,09,09,2,2,2,2,241,2621,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000619,1,1,1,04,5,1,1,08,04,1,5, , , , , , , ,3,03,1,4,09,09,2,1,2,2,241,2621,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.540942928
08,026,21,000620,1,2,1,04,2,1,1,06,04,3,5, , , , , , , ,5,03,1,5,09,09,2,2,2,2,241,2621,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,21,000621,1,1,1,04,6,1,1,07,04,3,5, , , , , , , ,2,03,1,4,09,09,2,2,1,2,241,2621,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.110389610
08,026,22,000001,1,2,1,05,2,5,1,06,08,1,1, , , , , , , ,2,02,1,5,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000002,1,2,1,05,2,5,1,08,07,1,1, , , , , , , ,3,02,1,5,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000003,1,2,1,02,2,1,1,06,07,1,1, , , , , , , ,6,02,1,4,02,02,2,1,2,2,241,2622,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000004,1,2,1,01,6,1,1,07,07,1,1, , , , , , , ,2,02,1,4,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000005,1,2,1,01,6,1,1,07,07,1,1, , , , , , , ,2,02,1,4,02,02,2,2,2,2,241,2622,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000006,1,2,1,05,2,1,1,07,09,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000007,1,1,5,05,8,4,1,06,06,1,4,1,2,2,2,2,2, ,2,02,2,5,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000008,1,2,1,02,2,5,1,07,08,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,2622,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000009,1,2,1,02,8,4,1,06,07,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000010,1,2,1,05,3,5,1,06,07,3,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000011,1,2,5,05,2,5,6,06,07,1,1, , , , , , , ,6,02,1,4,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000012,1,2,1,05,2,5,1,06,07,1,4,1,9,9,9,9,9, ,6,06,1,4,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000013,1,2,2,01,1,1,1,06,10,1,5, , , , , , , ,1,02,1,5,02,02,1,1,2,2,241,2622,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000014,1,2,1,09,2,1,1,06,07,6, , , , , , , , ,6,02,1,5,02,02,1,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.230769231
08,026,22,000015,1,2,1,02,3,5,1,07,07,1,1, , , , , , , ,6,02,5,2,02,02,2,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000016,1,1,1,02,8,2,1,07,07,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,2,2,2,241,2622,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000017,1,1,1,05,3,5,1,06,07,1,4,1,2,2,2,2,2, ,4,02,2,4,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000018,1,2,1,01,6,2,1,06,08,1,4,1,2,2,2,2,2, ,5,02,1,4,02,02,1,1,2,2,241,2622,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000019,1,2,1,01,6,1,5,03,05,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,1,1,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000020,1,2,5,05,8,4,1,06,08,3,4,1,2,2,2,2,2, ,6,02,2,5,03,03,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000021,1,1,1,05,8,2,1,06,03,3,4,1,2,2,2,2,2, ,3,02,2,5,05,05,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000022,1,1,5,05,8,4,1,06,07,3,4,1,2,2,2,2,2, ,6,02,2,5,04,04,2,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000023,1,1,5,05,7,2,1,06,07,1,1, , , , , , , ,4,02,2,5,04,04,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000024,1,1,5,05,8,4,1,02,06,1,4,1,9,9,9,9,9, ,3,02,1,4,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000025,1,1,5,05,8,4,1,02,03,3,4,1,2,2,2,2,2, ,6,12,2,5,05,05,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000026,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,1,01,1,3,13,02,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000027,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000028,1,2,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,4,13,01,1,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000029,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,4,13,05,2,1,2,2,241,2622,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000030,1,2,5,02,6,1,1,08,03,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,241,2622,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000031,1,1,5,02,2,1,2,05,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000032,1,1,5,02,6,5,1,06,03,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000033,1,1,5,09,6,1,1,11,05,5, , , , , , , ,4,1,02,1,4,01,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.142857143
08,026,22,000034,1,2,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,4,01,01,1,2,2,2,241,2622,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000035,1,1,1,04,2,1,2,03,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000036,1,1,1,08,2,1,2,03,02,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000037,1,1,1,08,2,1,2,06,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000038,1,2,1,01,1,1,2,11,06,1,4,1,2,2,2,2,2, ,1,01,1,1,03,03,2,2,1,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.856481481
08,026,22,000039,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,241,2622,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0004.856481481
08,026,22,000040,3,2,1,02,3,2,2,11,03,1,1, , , , , , , ,1,02,2,3,04,04,2,2,2,2,241,2622,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000041,3,2,1,02,6,1,2,11,03,1,1, , , , , , , ,1,02,1,3,05,05,2,1,2,2,241,2622,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000042,3,2,1,02,6,1,2,11,03,6, , , , , , , , ,1,01,1,5,05,05,1,2,2,2,226,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.230769231
08,026,22,000043,1,1,1,05,8,2,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,241,2622,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000044,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,1,02,1,4,13,03,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000045,1,2,1,02,3,2,1,10,08,1,1, , , , , , , ,1,02,1,4,13,06,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000046,1,2,1,01,1,1,1,05,09,1,1, , , , , , , ,6,02,1,3,13,06,2,2,2,2,241,2622,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000047,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,1,13,03,1,1,2,2,241,2622,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.856481481
08,026,22,000048,1,2,1,03,1,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,1,1,2,2,241,3702,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000049,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2622,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000050,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,241,2622,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000051,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,05,2,1,2,2,241,2622,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000052,1,2,1,05,3,2,2,11,09,1,4,1,2,2,2,2,2, ,1,02,1,4,05,05,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000053,1,2,1,02,2,1,1,11,07,5, , , , , , , ,5,1,02,1,4,13,05,2,2,2,2,241,2622,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.142857143
08,026,22,000054,1,2,1,02,1,1,1,11,07,1,1, , , , , , , ,1,01,1,4,13,05,2,2,2,2,241,2622,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000055,1,3,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,13,1,1,2,2,241,2622,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000056,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
