REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,07,000974,1,1,5,05,6,4,1,01,01,1,4,1,2,2,2,2,2, ,2,12,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000975,1,1,5,05,8,6,1,01,01,1,1, , , , , , , ,3,12,5,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000976,1,1,5,08,8,3,1,08,08,1,1, , , , , , , ,3,03,5,5,07,02,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000977,1,1,1,01,2,1,1,04,04,1,4,1,2,2,2,1,2, ,3,08,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000978,1,1,1,05,8,2,1,03,03,1,4,1,2,2,2,2,2, ,5,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000979,1,1,1,02,8,2,2,11,11,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000980,1,1,1,09,8,3,1,04,04,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,000981,1,1,1,05,8,2,1,05,05,3,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,000982,1,1,5,05,6,4,2,11,11,1,1, , , , , , , ,1,08,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000983,1,1,1,05,6,1,2,11,11,1,4,1,2,2,2,2,2, ,1,08,5,5,04,04,2,1,2,2,158,4712,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000984,1,1,1,03,8,2,1,05,05,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000985,1,1,1,02,8,3,1,05,05,1,4,1,2,2,2,2,2, ,3,11,5,3,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000986,1,1,1,02,8,4,1,06,06,1,4,1,2,2,2,2,2, ,2,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000987,1,1,5,05,8,4,1,03,03,1,4,1,2,2,2,2,2, ,3,11,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000988,1,1,1,02,8,4,1,05,05,1,2, , , , , , , ,4,12,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000989,1,1,1,02,8,3,1,03,03,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000990,1,1,1,02,8,4,1,09,09,1,4,1,2,2,2,2,2, ,1,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000991,1,1,1,02,2,1,1,05,05,1,4,1,2,2,2,2,2, ,2,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000992,1,1,5,05,8,4,1,05,05,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,000993,1,1,1,05,3,2,1,04,04,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000994,1,1,1,09,8,2,1,04,04,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000995,1,1,1,02,8,4,1,06,06,1,4,1,2,2,2,2,2, ,3,08,1,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000996,1,1,5,05,8,4,1,05,05,4,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.871921182
19,999,07,000997,1,2,1,01,2,1,1,11,11,1,4,1,2,2,2,2,2, ,1,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000998,1,1,1,01,8,1,1,02,02,1,4,1,2,2,2,2,2, ,3,11,1,5,08,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,000999,1,1,1,02,8,2,1,02,02,1,4,1,2,2,2,2,2, ,3,11,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001000,1,1,1,05,8,3,1,02,02,1,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001001,1,1,5,05,6,1,2,11,11,1,4,1,2,2,2,2,2, ,4,11,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001002,1,1,1,01,8,3,5,02,02,1,4,1,2,2,2,2,2, ,1,11,1,1,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001003,1,1,5,05,8,3,5,02,02,1,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001004,1,1,1,05,8,3,1,01,01,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001005,1,1,1,02,8,2,5,01,01,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001006,1,1,1,02,8,3,1,02,02,1,4,1,2,2,2,2,2, ,3,11,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,0004.866834171
19,999,07,001007,1,1,1,05,8,5,1,02,02,3,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001008,1,1,5,05,8,2,6,02,02,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001009,1,1,4,05,8,4,1,11,11,1,4,1,2,2,2,2,2, ,5,08,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001010,1,1,1,02,8,2,1,02,02,3,1, , , , , , , ,4,08,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001011,1,1,1,05,3,2,3,02,02,1,1, , , , , , , ,3,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001012,1,1,1,02,6,2,1,02,02,1,2, , , , , , , ,5,08,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001013,1,1,1,01,2,1,1,03,03,1,1, , , , , , , ,3,07,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001014,1,1,1,09,8,2,1,02,02,1,4,1,2,2,2,1,2, ,4,08,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001015,1,1,1,05,8,4,1,01,01,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001016,1,1,1,05,8,2,1,02,02,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001017,1,1,1,03,3,2,1,01,01,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001018,1,1,1,03,2,1,1,02,02,1,4,1,2,2,2,1,2, ,3,07,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001019,1,1,1,02,8,2,1,02,02,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001020,1,1,1,05,6,2,1,02,02,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001021,1,1,1,03,2,1,5,02,02,1,4,1,2,2,2,2,2, ,4,07,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001022,1,1,5,05,8,5,1,02,02,3,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001023,1,1,1,05,8,3,6,01,01,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001024,1,1,1,09,8,2,1,02,02,1,4,1,2,2,2,2,2, ,4,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001025,1,1,1,09,3,2,1,02,02,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,209,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001026,1,1,5,04,8,4,1,01,01,1,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001027,1,2,1,05,8,3,1,02,02,1,4,1,2,2,2,2,2, ,4,08,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001028,1,1,1,08,8,2,6,02,02,3,4,1,2,2,2,2,2, ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001029,1,1,1,03,2,1,6,01,01,1,4,1,2,2,2,1,2, ,3,08,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001030,1,1,5,05,8,3,1,01,01,3,1, , , , , , , ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001031,1,1,1,02,8,2,1,01,01,3,1, , , , , , , ,3,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001032,1,1,1,02,8,2,1,02,02,3,4,1,2,2,2,2,2, ,5,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001033,1,1,1,03,2,1,1,02,02,1,4,1,2,2,2,1,2, ,3,08,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001034,1,1,1,05,8,3,6,02,02,1,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001035,1,1,1,02,8,2,1,02,02,1,4,1,2,2,2,2,2, ,3,07,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001036,1,1,1,05,8,3,1,01,01,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001037,1,1,1,05,8,3,1,02,02,1,4,1,2,2,2,2,2, ,4,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001038,1,1,1,05,8,3,1,01,01,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001039,1,1,1,08,3,2,1,06,06,1,1, , , , , , , ,3,11,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001040,1,1,1,02,8,5,1,07,07,1,1, , , , , , , ,3,11,1,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001041,1,1,1,01,6,1,1,06,06,1,1, , , , , , , ,5,11,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001042,1,1,1,01,1,1,1,02,02,1,1, , , , , , , ,5,11,1,5,07,07,2,2,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001043,1,1,5,02,3,2,1,06,06,1,1, , , , , , , ,3,12,5,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001044,1,1,1,02,3,2,1,09,09,1,1, , , , , , , ,3,11,1,5,07,07,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001045,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,3,03,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001046,1,1,1,08,8,5,2,04,04,1,1, , , , , , , ,5,03,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001047,1,1,3,03,8,5,1,11,11,1,1, , , , , , , ,3,03,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001048,1,1,1,01,2,1,4,01,01,1,1, , , , , , , ,3,03,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001049,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,5,03,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001050,1,1,5,08,8,5,2,04,04,1,1, , , , , , , ,3,03,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001051,1,1,5,08,8,4,2,03,03,1,1, , , , , , , ,3,03,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001052,1,1,5,08,8,5,1,03,03,1,1, , , , , , , ,3,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001053,1,1,1,08,8,5,6,06,06,1,1, , , , , , , ,7,11,1,5,06,06,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001054,1,1,1,08,3,2,2,07,07,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001055,1,1,5,08,6,5,2,11,11,1,2, , , , , , , ,3,03,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001056,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,3,11,1,5,07,07,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001057,1,1,1,03,3,2,1,11,11,1,1, , , , , , , ,3,08,5,5,05,05,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001058,1,1,5,08,8,4,1,03,03,1,1, , , , , , , ,3,01,5,3,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001059,1,1,1,02,8,5,1,05,05,1,1, , , , , , , ,5,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001060,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,3,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001061,1,1,1,08,8,5,2,07,07,1,1, , , , , , , ,5,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001062,1,1,5,08,3,2,1,04,04,1,1, , , , , , , ,5,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001063,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,5,11,1,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001064,1,1,1,08,8,4,4,10,10,1,1, , , , , , , ,3,02,5,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001065,1,1,1,02,8,5,1,07,07,1,1, , , , , , , ,3,11,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001066,1,1,5,08,8,5,2,01,01,1,1, , , , , , , ,3,03,1,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001067,1,1,1,01,2,1,1,03,03,1,1, , , , , , , ,4,03,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001068,1,1,1,08,8,5,1,07,07,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001069,1,1,1,08,3,5,1,05,05,1,1, , , , , , , ,3,03,1,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001070,1,1,5,08,8,4,1,03,03,1,1, , , , , , , ,3,03,5,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001071,1,1,1,08,3,2,1,08,08,1,1, , , , , , , ,4,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001072,1,1,1,03,2,1,1,02,02,1,1, , , , , , , ,3,03,1,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
