REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,16,000386,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,5,02,1,5,13,05,2,2,2,2,200,5916,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.928961749
17,059,16,000387,1,1,1,01,2,1,1,05,03,1,4,1,2,2,2,2,2, ,4,02,1,3,13,12,2,2,2,2,200,5916,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.928961749
17,059,16,000388,1,1,1,01,2,1,1,05,03,3,4,1,2,2,2,2,2, ,4,02,1,3,12,12,2,2,2,2,200,5916,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.637500000
17,059,16,000389,1,1,1,01,1,1,1,05,04,1,4,1,2,2,2,2,2, ,4,03,1,3,12,12,2,2,2,2,200,5916,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.928961749
17,059,16,000390,1,1,1,01,2,1,1,05,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,200,5916,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.928961749
17,059,16,000391,1,1,1,04,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,3,12,12,2,2,2,2,200,5916,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.928961749
17,059,16,000392,1,1,1,05,8,4,1,02,05,3,4,1,2,2,2,2,2, ,5,02,1,5,03,03,2,2,2,2,200,5916,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.637500000
17,059,16,000393,1,1,1,01,2,1,1,04,02,3,4,1,2,2,2,2,2, ,4,02,1,4,09,09,2,2,2,2,200,5916,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.637500000
17,059,17,000001,1,1,5,05,8,4,2,07,07,1,1, , , , , , , ,4,02,1,5,02,02,1,2,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000002,1,1,5,05,8,4,2,05,08,1,1, , , , , , , ,2,02,1,5,02,02,2,1,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000003,1,1,1,05,5,9,4,07,06,1,4,1,2,2,2,2,2, ,6,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000004,1,1,1,05,5,9,4,07,06,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000005,1,1,1,05,8,4,1,08,08,1,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000006,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000007,1,1,2,01,2,1,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,1,1,2,2,211,5917,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000008,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,1,1,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000009,1,2,1,01,2,1,1,08,07,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,211,5917,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000010,1,1,1,02,8,4,1,06,11,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000011,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,211,5917,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000012,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,211,5917,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000013,1,2,5,03,2,1,1,07,04,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000014,1,1,1,05,8,4,1,05,03,3,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000015,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,1,2,2,211,5917,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000016,1,1,5,02,8,4,2,07,04,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,1,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000017,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,4,13,01,1,1,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000018,1,1,1,01,2,1,1,01,11,1,4,1,2,1,2,2,2, ,1,02,1,4,01,01,1,1,2,2,211,5917,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000019,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000020,1,1,1,01,2,1,1,10,05,3,1, , , , , , , ,2,02,1,4,13,01,1,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000021,1,1,1,01,2,1,1,06,10,3,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000022,1,1,1,01,2,1,1,08,06,5, , , , , , , ,1,2,02,1,5,01,01,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.100000000
17,059,17,000023,1,1,1,05,8,5,1,06,04,3,1, , , , , , , ,6,02,1,5,13,01,1,1,2,2,211,5917,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000024,1,1,1,02,2,1,1,08,04,3,4,1,2,1,2,2,2, ,6,02,1,5,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000025,1,1,1,01,2,1,1,07,09,3,1, , , , , , , ,6,02,1,4,13,13,2,1,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000026,1,1,1,05,8,4,1,08,04,3,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000027,1,1,1,01,1,1,1,10,08,5, , , , , , , ,6,3,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.100000000
17,059,17,000028,1,1,1,01,1,1,1,10,08,5, , , , , , , ,6,3,02,1,4,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.100000000
17,059,17,000029,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000030,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,6,02,1,4,13,01,1,1,2,2,211,5917,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000031,1,1,1,02,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,211,5917,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000032,1,2,1,03,2,1,1,06,09,4,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.797961631
17,059,17,000033,1,1,1,02,8,4,1,10,04,3,1, , , , , , , ,6,12,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000034,1,1,1,02,2,5,1,03,08,3,1, , , , , , , ,3,02,1,5,05,05,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000035,1,1,1,02,2,5,1,03,08,3,1, , , , , , , ,3,02,1,5,05,05,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,0004.899025460
17,059,17,000036,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,211,5917,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000037,1,1,1,01,2,1,1,09,10,6, , , , , , , , ,1,02,1,4,01,01,1,2,2,2,211,5917,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000038,1,2,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,1,1,2,2,211,5917,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000039,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000040,1,1,1,01,2,1,1,05,08,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,211,5917,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000041,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,4,02,1,5,13,02,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000042,1,1,1,05,2,1,1,06,06,1,1, , , , , , , ,4,02,1,4,02,02,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000043,1,1,1,03,3,2,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000044,1,1,1,03,3,2,1,06,04,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000045,1,1,1,03,3,2,1,06,04,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000046,1,1,1,02,8,5,1,07,04,1,1, , , , , , , ,6,02,1,5,09,01,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000047,1,1,1,01,2,1,1,07,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,211,5917,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000048,1,1,1,05,8,4,2,06,09,5, , , , , , , ,1,6,02,1,5,01,01,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.100000000
17,059,17,000049,1,1,1,01,2,1,1,07,07,6, , , , , , , , ,6,02,1,5,09,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000050,1,2,1,01,2,1,1,02,10,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000051,1,1,1,05,5,9,4,04,07,1,1, , , , , , , ,7,12,1,5,09,09,2,2,2,2,211,5917,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000052,1,1,1,05,5,9,4,04,07,1,1, , , , , , , ,7,12,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000053,1,1,1,02,8,4,2,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,2,2,2,211,5917,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000054,1,1,5,05,8,4,1,06,04,3,1, , , , , , , ,6,02,1,5,09,09,2,2,2,2,211,5917,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000055,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000056,1,1,1,02,8,4,1,04,08,1,1, , , , , , , ,6,02,1,1,04,04,2,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000057,1,1,1,02,3,2,1,04,07,3,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,1,2,2,211,5917,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000058,1,1,1,05,8,4,2,06,06,3,4,1,2,1,2,2,2, ,6,12,1,4,04,04,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000059,1,1,1,01,1,9,5,10,10,1,1, , , , , , , ,6,12,1,4,04,04,1,1,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000060,1,1,1,01,1,9,5,10,10,1,1, , , , , , , ,3,12,1,4,04,04,1,1,2,2,211,5917,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000061,1,1,5,05,8,4,1,05,03,1,1, , , , , , , ,6,12,1,1,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000062,1,1,1,05,8,4,1,04,04,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000063,1,1,1,05,8,4,1,04,03,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000064,1,1,1,05,8,4,1,03,04,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000065,1,1,1,01,1,1,1,03,05,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,211,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.899025460
17,059,17,000066,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,5,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000067,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000068,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000069,1,1,1,03,2,1,1,08,03,6, , , , , , , , ,3,02,1,4,13,02,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000070,1,1,1,05,5,2,1,08,02,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000071,1,1,1,05,5,2,1,08,02,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000072,1,1,1,01,2,1,1,07,03,4,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.797961631
17,059,17,000073,1,1,1,05,8,4,2,08,02,6, , , , , , , , ,3,02,2,4,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000074,1,1,1,05,8,4,2,07,02,6, , , , , , , , ,3,02,2,5,04,02,1,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000075,1,1,1,05,2,1,2,03,02,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000076,1,1,1,01,1,1,1,08,03,6, , , , , , , , ,3,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.688524590
17,059,17,000077,1,1,1,01,1,1,1,08,03,6, , , , , , , , ,3,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.688524590
17,059,17,000078,1,1,1,01,1,1,1,03,03,6, , , , , , , , ,2,02,1,4,13,01,2,2,2,2,200,5917,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000079,1,1,1,01,7,7,1,07,05,3,5, , , , , , , ,5,02,1,5,13,01,2,2,2,2,064,5917,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.899025460
17,059,17,000080,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,3,02,1,4,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.688524590
17,059,17,000081,1,1,1,03,2,1,6,11,02,5, , , , , , , ,2,5,02,1,1,13,13,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.100000000
17,059,17,000082,1,1,1,03,2,1,2,07,02,1,1, , , , , , , ,3,02,1,4,13,04,2,2,2,2,200,5917,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.996491042
17,059,17,000083,1,1,1,05,2,1,1,06,02,3,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,200,5917,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.899025460
17,059,17,000084,1,1,5,05,8,4,2,08,03,5, , , , , , , ,2,3,02,1,4,13,04,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.100000000
17,059,17,000085,1,1,5,05,8,4,2,08,03,6, , , , , , , , ,3,02,1,4,13,04,1,2,2,2,200,5917,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000086,1,1,1,05,8,4,2,07,02,1,4,1,2,2,2,2,2, ,2,02,2,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000087,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,3,13,13,2,1,2,2,200,5917,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000088,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,6,02,1,4,13,03,2,2,2,2,226,5917,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.688524590
17,059,17,000089,1,1,1,03,2,1,6,08,02,1,1, , , , , , , ,6,02,1,5,03,03,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.996491042
17,059,17,000090,1,1,1,01,1,1,6,07,03,6, , , , , , , , ,6,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.688524590
17,059,17,000091,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,3,02,1,5,03,03,2,1,2,2,200,5917,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.996491042
17,059,17,000092,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,3,02,1,5,03,03,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
