REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,06,000016,1,1,1,03,2,1,1,06,04,1,5, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.921546961
02,057,06,000017,1,1,1,01,2,1,1,04,05,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,1,2,2,104,5706,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,0005.836734694
02,057,06,000018,1,1,1,02,8,2,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,5,05,08,2,1,2,2,104,5706,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.921546961
02,057,06,000019,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.921546961
02,057,06,000020,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,5,02,1,5,05,05,2,1,2,2,226,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000021,1,1,1,03,2,1,1,07,07,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,104,5706,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000022,1,1,1,01,2,1,1,07,04,3,5, , , , , , , ,4,02,2,5,02,02,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000023,1,1,1,01,2,1,1,07,04,3,5, , , , , , , ,4,02,2,2,02,02,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000024,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000025,1,1,1,02,3,2,1,05,04,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.836734694
02,057,06,000026,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5706,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000027,1,1,1,03,6,1,1,08,06,4,2, , , , , , , ,4,02,1,3,05,05,2,1,2,2,104,5706,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0010.666666667
02,057,06,000028,1,1,1,03,6,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,05,03,2,1,2,2,104,5706,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000029,1,1,1,01,2,1,1,07,09,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5706,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,0004.921546961
02,057,06,000030,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,05,05,2,1,2,2,104,5706,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000031,1,1,1,03,2,1,1,07,04,1,5, , , , , , , ,2,02,1,5,05,05,2,1,2,2,104,5706,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.921546961
02,057,06,000032,1,1,1,02,2,1,1,09,05,6, , , , , , , , ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.236842105
02,057,06,000033,1,1,1,03,2,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5706,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000034,1,1,1,03,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,2,3,05,05,2,2,2,2,104,5706,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000035,1,1,1,03,2,1,1,09,08,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000036,1,1,1,03,6,1,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.921546961
02,057,06,000037,1,1,1,03,8,5,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.921546961
02,057,06,000038,1,1,1,02,2,1,1,09,06,6, , , , , , , , ,2,02,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.236842105
02,057,06,000039,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,2,02,2,3,05,05,2,1,2,2,104,5706,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.921546961
02,057,06,000040,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000041,1,1,1,02,8,3,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,1,2,2,104,5706,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000042,1,1,1,02,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,2,3,05,05,2,2,2,2,104,5706,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000043,1,1,1,02,8,2,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000044,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.921546961
02,057,06,000045,1,1,1,01,2,1,1,07,04,5, , , , , , , ,1,4,02,2,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.700000000
02,057,06,000046,1,1,1,03,3,9,5,09,05,1,1, , , , , , , ,5,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000047,1,1,1,03,3,9,5,09,05,1,1, , , , , , , ,5,02,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.921546961
02,057,06,000048,1,9,4,04,4,9,1,06,05,1,1, , , , , , , ,5,05,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000049,1,9,4,04,4,9,1,06,05,1,1, , , , , , , ,5,05,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.921546961
02,057,06,000050,1,1,1,02,8,5,1,10,04,1,1, , , , , , , ,1,02,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000051,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,1,02,1,5,05,05,1,1,2,2,104,5706,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000052,1,1,1,02,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000053,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000054,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000055,1,1,1,02,8,2,1,06,03,1,2, , , , , , , ,1,02,1,5,05,05,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000056,1,1,1,02,8,2,2,09,03,1,5, , , , , , , ,4,02,2,5,07,07,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000057,1,1,1,02,8,2,1,09,05,3,1, , , , , , , ,3,12,1,5,09,09,1,1,2,2,104,5706,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.836734694
02,057,06,000058,1,1,1,02,5,2,1,10,04,1,1, , , , , , , ,4,08,2,5,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000059,1,1,1,02,8,5,1,08,04,1,2, , , , , , , ,3,07,1,5,09,09,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000060,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,3,02,2,5,09,09,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000061,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,4,07,2,5,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000062,1,1,1,02,8,2,1,08,04,1,1, , , , , , , ,3,04,1,2,07,07,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000063,1,1,1,02,8,2,1,09,03,1,1, , , , , , , ,4,02,7,5,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000064,1,1,1,03,2,1,1,02,05,1,1, , , , , , , ,4,02,1,5,09,09,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.921546961
02,057,06,000065,1,1,1,02,8,2,1,10,06,1,1, , , , , , , ,4,02,1,5,07,07,1,1,2,2,104,5706,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000066,1,1,1,02,8,2,1,01,05,1,1, , , , , , , ,3,07,1,5,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000067,1,1,1,02,5,2,1,09,07,1,1, , , , , , , ,4,07,1,3,09,09,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000068,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,3,04,1,5,07,07,1,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000069,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,4,02,5,5,07,07,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000070,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,4,02,1,5,07,07,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000071,1,1,1,03,2,1,1,01,07,1,1, , , , , , , ,4,02,1,3,07,07,1,1,2,2,237,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.921546961
02,057,06,000072,1,1,1,02,2,1,1,06,07,1,1, , , , , , , ,4,07,1,5,07,07,2,1,2,2,237,5706,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000073,1,2,1,02,2,1,1,09,07,1,1, , , , , , , ,4,07,1,3,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000074,1,2,1,01,2,1,1,08,07,1,1, , , , , , , ,4,02,1,3,07,07,1,1,2,2,237,5706,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.921546961
02,057,06,000075,1,1,1,02,8,2,1,07,04,3,1, , , , , , , ,4,03,1,5,07,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000076,1,1,1,01,2,1,1,07,09,6, , , , , , , , ,1,02,1,3,13,05,2,2,2,2,226,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.236842105
02,057,06,000077,1,1,1,01,1,1,1,07,06,1,4,1,1,2,2,2,2, ,1,02,1,3,13,05,2,1,2,2,226,5706,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000078,1,1,1,01,2,1,1,05,04,1,5, , , , , , , ,4,02,1,3,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000079,1,1,1,01,8,5,2,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000080,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000081,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5706,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.921546961
02,057,06,000082,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5706,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.921546961
02,057,06,000083,1,1,1,01,2,1,1,10,06,6, , , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.236842105
02,057,06,000084,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,247,5706,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000085,1,1,1,01,2,1,1,07,04,1,5, , , , , , , ,1,02,1,3,05,05,2,2,2,2,226,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000086,1,1,1,01,1,1,4,09,10,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,1,2,2,104,5706,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000087,1,1,1,01,8,5,1,08,06,1,1, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000088,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000089,1,1,1,01,2,1,1,07,05,1,5, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000090,1,1,1,01,2,1,1,07,04,1,5, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000091,1,1,1,02,8,5,1,09,04,1,1, , , , , , , ,4,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000092,1,1,1,01,2,1,1,06,05,1,5, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000093,1,1,1,02,8,5,1,07,07,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000094,1,1,1,01,8,5,1,07,09,1,1, , , , , , , ,4,02,1,3,05,05,1,2,2,2,226,5706,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000095,1,1,1,03,8,5,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.921546961
02,057,06,000096,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,5706,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.921546961
02,057,06,000097,1,1,1,03,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,05,05,1,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0004.921546961
02,057,06,000098,1,2,2,01,2,1,4,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,05,1,2,2,2,104,5706,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.921546961
02,057,06,000099,1,1,1,02,8,5,1,03,04,3,5, , , , , , , ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.836734694
02,057,06,000100,1,1,1,02,2,1,1,01,04,3,5, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.836734694
02,057,06,000101,1,1,1,02,3,2,1,01,05,3,5, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.836734694
02,057,06,000102,1,1,1,02,8,5,1,06,04,1,1, , , , , , , ,2,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000103,1,1,1,02,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000104,1,1,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000105,1,1,1,02,8,5,1,07,07,1,1, , , , , , , ,1,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000106,1,1,1,02,8,5,1,06,04,6, , , , , , , , ,1,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.236842105
02,057,06,000107,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,1,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000108,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000109,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000110,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,2,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000111,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,7,02,1,5,03,03,2,1,2,2,104,5706,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000112,1,1,1,01,1,1,1,07,07,1,2, , , , , , , ,7,02,1,5,05,05,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000113,1,1,1,01,2,1,1,08,08,1,2, , , , , , , ,4,02,1,3,13,05,1,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000114,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,05,1,1,1,2,104,5706,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000115,1,1,1,01,2,1,1,08,09,5, , , , , , , ,1,4,02,1,3,13,05,1,2,2,2,104,5706,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.700000000
