REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,08,001364,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,7808,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,0004.816406250
08,078,08,001365,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.816406250
08,078,08,001366,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001367,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,7808,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001368,1,2,1,01,1,1,1,11,07,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001369,1,2,1,01,1,1,1,11,07,5, , , , , , , ,9,1,02,1,1,13,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.215277778
08,078,08,001370,1,1,1,03,3,2,1,11,04,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001371,1,1,1,03,3,2,1,11,04,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001372,1,1,1,02,3,2,1,02,05,6, , , , , , , , ,5,02,1,3,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001373,1,1,1,02,2,1,1,11,05,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001374,1,1,1,01,6,2,1,02,05,6, , , , , , , , ,3,02,1,3,01,01,2,2,2,2,079,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001375,1,1,1,02,3,2,2,08,06,3,4,1,2,2,2,2,2, ,1,02,1,2,01,01,1,2,2,2,064,7808,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.253048780
08,078,08,001376,1,1,1,01,1,1,2,04,06,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,1,2,2,064,7808,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.816406250
08,078,08,001377,1,2,1,02,3,2,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001378,1,2,1,02,3,2,1,09,09,3,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001379,1,1,1,02,3,2,2,08,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001380,3,1,1,01,1,1,1,06,05,5, , , , , , , ,7,1,02,1,2,01,01,2,2,2,2,247,7808,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.215277778
08,078,08,001381,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,1,1,2,2,064,7808,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001382,3,1,1,01,1,1,1,06,05,5, , , , , , , ,6,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.215277778
08,078,08,001383,1,1,1,02,3,2,2,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001384,1,1,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,1,2,2,2,064,7808,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.816406250
08,078,08,001385,1,1,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001386,1,1,1,01,3,2,1,06,05,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001387,1,1,1,02,3,2,1,09,07,3,4,2,2,2,1,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001388,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,7808,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001389,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,7808,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001390,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001391,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,1,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001392,3,1,1,01,1,1,1,02,05,5, , , , , , , ,6,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001393,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,2,2,2,064,7808,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001394,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001395,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,7808,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001396,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,2,13,13,2,2,2,2,241,7808,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001397,1,1,1,02,2,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,7808,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001398,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,7808,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001399,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,1,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001400,1,1,1,01,6,1,2,06,06,6, , , , , , , , ,1,02,1,5,01,01,1,2,2,2,064,7808,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001401,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,1,2,2,064,7808,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001402,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001403,2,1,1,01,1,1,1,07,05,5, , , , , , , ,3,1,02,1,5,01,01,2,2,2,2,241,7808,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001404,2,1,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001405,1,1,1,04,8,2,2,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001406,1,1,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001407,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001408,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,064,7808,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0004.816406250
08,078,08,001409,1,2,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,054,7808,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.816406250
08,078,08,001410,1,1,1,01,1,1,1,07,07,1,4,1,1,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001411,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,7808,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001412,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001413,1,1,1,09,3,2,2,09,01,3,1, , , , , , , ,1,12,1,6,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001414,1,1,1,01,2,1,6,03,08,1,4,1,2,1,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001415,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001416,1,2,1,01,2,1,1,06,08,1,4,1,1,1,2,2,2, ,6,02,1,3,13,01,2,2,2,2,064,7808,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001417,1,2,1,01,1,1,4,08,08,1,4,1,1,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,064,7808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001418,1,1,1,01,2,1,1,09,06,5, , , , , , , ,5,6,02,1,3,01,01,1,2,2,2,064,7808,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.215277778
08,078,08,001419,1,1,1,03,2,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,7808,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001420,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,7808,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001421,1,1,1,02,3,2,2,11,07,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,7808,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,0004.816406250
08,078,08,001422,6,1,1,03,2,1,1,06,08,2,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,241,2299,3,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.507246377
08,078,08,001423,1,2,1,01,2,1,1,07,08,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.462406015
08,078,08,001424,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,3799,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,0004.816406250
08,078,08,001425,1,1,1,03,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,7808,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001426,1,1,1,01,2,1,1,09,06,1,4,1,2,1,2,2,2, ,6,02,1,3,13,01,2,2,2,2,064,7808,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001427,1,1,1,01,2,1,1,09,06,5, , , , , , , ,3,1,02,1,1,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001428,5,1,1,02,3,2,2,11,06,5, , , , , , , ,3,1,02,1,7,01,01,2,2,2,2,064,3799,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0005.215277778
08,078,08,001429,5,1,1,02,3,2,2,11,05,5, , , , , , , ,3,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001430,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001431,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,7808,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001432,1,1,1,03,2,1,1,06,04,4,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,064,7808,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.292682927
08,078,08,001433,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,064,7808,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001434,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,064,7808,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001435,6,1,1,02,3,1,1,05,02,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.462406015
08,078,08,001436,1,2,1,02,3,2,1,08,07,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,7402,3,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001437,1,2,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,1,064,7808,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001438,1,1,1,01,1,1,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,064,7808,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.816406250
08,078,08,001439,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,7808,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001440,3,1,1,01,1,1,1,05,11,5, , , , , , , ,6,1,02,1,3,01,01,1,1,2,2,064,9000,4,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.215277778
08,078,08,001441,1,2,1,03,3,2,1,07,11,1,4,1,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,079,7808,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0004.816406250
08,078,08,001442,1,2,1,03,3,2,1,07,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,079,7808,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.816406250
08,078,08,001443,1,1,5,09,8,5,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,1,1,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001444,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,082,7808,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001445,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,1,082,7808,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.816406250
08,078,08,001446,1,1,1,01,1,1,1,09,08,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0005.215277778
08,078,08,001447,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,1,0004.816406250
08,078,08,001448,1,1,1,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,12,1,7,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001449,1,1,1,01,2,1,1,07,06,5, , , , , , , ,2,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.215277778
08,078,08,001450,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,1,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001451,1,1,1,02,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001452,1,1,1,02,2,1,1,04,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001453,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,1,1,2,2,064,7808,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001454,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001455,1,1,1,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001456,1,1,1,01,2,1,1,06,07,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001457,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,1,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001458,1,1,1,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001459,1,1,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001460,1,2,1,01,1,1,1,10,09,1,4,1,2,1,2,2,2, ,6,02,1,5,02,02,2,1,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001461,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001462,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
