REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,14,000174,1,1,1,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,2,04,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000175,1,1,1,03,3,2,1,10,05,1,4,1,2,2,2,2,2, ,1,04,1,4,01,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000176,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,04,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000177,1,1,1,03,2,1,1,02,03,1,4,1,2,2,2,2,2, ,1,04,1,5,01,02,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000178,1,1,1,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,04,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000179,1,1,1,03,2,1,1,07,03,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.906976744
08,064,14,000180,1,1,1,03,2,1,1,09,03,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.432432432
08,064,14,000181,1,1,1,03,2,1,1,09,03,6, , , , , , , , ,1,02,1,4,13,03,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.906976744
08,064,14,000182,1,1,1,03,1,1,2,08,02,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.906976744
08,064,14,000183,1,1,1,03,2,1,2,04,02,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.906976744
08,064,14,000184,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000185,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.779411765
08,064,14,000186,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,6414,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.906976744
08,064,14,000187,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000188,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000189,1,1,5,05,8,5,2,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000190,1,1,1,02,2,1,1,07,04,3,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.250000000
08,064,14,000191,1,1,1,02,2,1,2,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000192,1,1,1,01,2,1,2,09,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,1,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000193,1,1,1,03,2,1,2,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000194,1,1,4,02,3,2,1,10,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.250000000
08,064,14,000195,1,1,1,03,6,1,1,10,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.250000000
08,064,14,000196,1,1,1,03,2,1,2,02,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000197,1,1,5,05,2,5,1,07,03,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000198,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,03,1,4,13,02,2,2,2,2,064,6414,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.779411765
08,064,14,000199,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000200,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,6414,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.779411765
08,064,14,000201,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,0004.779411765
08,064,14,000202,1,1,1,03,2,5,1,07,04,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000203,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,4,13,02,1,1,2,2,064,6414,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.779411765
08,064,14,000204,1,1,1,02,6,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000205,1,1,1,01,2,1,1,05,07,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6414,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.779411765
08,064,14,000206,1,1,1,05,5,1,1,06,03,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000207,1,1,1,05,2,1,1,03,07,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6414,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.779411765
08,064,14,000208,1,1,1,01,1,1,1,02,06,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6414,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000209,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,4,01,13,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000210,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,13,2,1,2,2,064,6414,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.779411765
08,064,14,000211,1,1,1,03,1,1,1,07,04,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.779411765
08,064,14,000212,1,1,1,01,1,1,1,03,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000213,1,1,1,01,1,1,1,03,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,6414,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000214,1,1,1,05,3,5,1,06,03,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000215,1,1,1,01,2,1,1,05,02,1,1, , , , , , , ,1,02,1,4,01,13,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000216,1,1,1,05,8,5,1,07,02,3,1, , , , , , , ,1,02,1,4,01,13,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000217,1,1,1,02,3,2,1,02,01,1,1, , , , , , , ,1,02,1,4,01,13,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000218,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000219,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,1,2,2,064,6414,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000220,1,1,1,01,2,1,2,07,05,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000221,1,1,1,02,3,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,1,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.779411765
08,064,14,000222,1,1,1,01,1,1,5,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,6414,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000223,1,1,1,03,2,1,2,09,04,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,6414,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000224,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,6414,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000225,1,1,1,03,2,1,1,07,05,5, , , , , , , ,4,1,02,1,3,02,02,2,2,2,2,064,6414,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.548387097
08,064,14,000226,2,1,1,01,2,1,1,07,04,3,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,6414,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000227,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,6414,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000228,1,1,1,01,6,1,1,05,04,1,1, , , , , , , ,1,02,1,3,02,02,2,1,2,2,064,6414,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000229,1,1,1,03,2,1,2,09,09,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.250000000
08,064,14,000230,1,1,5,05,8,5,2,02,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000231,1,1,1,04,2,5,1,11,07,1,1, , , , , , , ,1,02,1,4,01,13,1,1,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.779411765
08,064,14,000232,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,1,2,2,064,6414,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000233,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6414,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000234,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000235,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6414,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000236,1,1,1,01,2,1,1,02,04,3,4,1,2,2,2,2,2, ,4,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000237,1,1,1,03,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,1,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000238,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000239,1,1,5,02,8,5,2,04,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000240,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,6414,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000241,1,1,1,05,7,4,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000242,1,1,1,01,2,1,1,08,04,3,1, , , , , , , ,1,02,1,1,13,01,2,1,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000243,1,1,1,01,1,1,1,07,03,3,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.250000000
08,064,14,000244,1,1,1,03,2,1,1,09,03,4,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.956521739
08,064,14,000245,1,1,1,01,2,1,1,02,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000246,1,1,1,05,6,4,1,01,03,3,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,064,6414,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.250000000
08,064,14,000247,1,1,1,01,2,1,1,07,02,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000248,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000249,1,1,1,01,2,1,2,06,02,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000250,1,1,1,01,1,1,1,10,02,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,6414,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,0004.779411765
08,064,14,000251,1,1,1,01,1,1,1,10,02,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000252,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000253,1,1,1,01,1,1,2,09,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.779411765
08,064,14,000254,1,1,1,01,1,1,2,05,09,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000255,1,1,1,01,2,1,2,07,06,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.779411765
08,064,14,000256,1,1,1,02,2,1,2,09,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000257,1,1,1,01,1,1,1,07,10,4,1, , , , , , , ,1,02,1,2,13,01,2,1,2,2,064,6414,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0003.956521739
08,064,14,000258,1,1,1,01,2,1,1,09,08,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.250000000
08,064,14,000259,1,1,1,03,3,2,2,11,05,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.779411765
08,064,14,000260,1,1,1,02,8,5,2,08,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,0005.250000000
08,064,14,000261,1,1,5,01,2,5,1,06,03,3,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000262,1,1,1,03,6,1,2,07,03,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.779411765
08,064,14,000263,1,1,1,03,3,1,2,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.250000000
08,064,14,000264,1,1,7,08,4,2,2,09,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.250000000
08,064,14,000265,1,1,1,01,2,1,2,08,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000266,1,1,1,01,2,1,2,08,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.250000000
08,064,14,000267,1,1,1,01,2,1,2,09,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000268,1,1,1,01,5,1,2,06,07,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,064,6414,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.548387097
08,064,14,000269,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.779411765
08,064,14,000270,1,1,1,01,2,1,2,04,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.779411765
08,064,14,000271,1,1,1,01,2,1,2,09,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6414,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.250000000
08,064,14,000272,1,1,1,01,2,1,2,09,08,1,1, , , , , , , ,1,02,1,1,13,01,2,1,2,2,064,6414,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.779411765
