REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
09,901,01,004008,1,1,4,05,5,2,1,06,01,3,1, , , , , , , ,1,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.213320463
09,901,01,004009,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,6,01,1,1,02,02,1,2,2,2,245,9701,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,004010,1,1,1,01,1,1,1,09,04,5, , , , , , , ,5,6,01,1,4,01,01,1,1,2,2,245,9701,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0008.180555556
09,901,01,004011,1,1,2,02,2,1,1,06,06,1,1, , , , , , , ,2,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004012,1,2,2,01,2,1,1,06,07,2,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,004013,1,1,1,01,1,1,2,07,10,1,1, , , , , , , ,1,02,1,4,08,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004014,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004015,1,1,1,01,1,1,1,01,06,1,1, , , , , , , ,1,02,1,2,01,08,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004016,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,4,08,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004017,1,1,1,01,1,1,2,05,09,1,5, , , , , , , ,1,01,1,1,01,01,1,1,2,2,242,9701,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004018,1,2,1,01,1,1,4,07,09,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,1,2,2,2,242,9701,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004019,1,1,3,01,2,1,1,05,07,1,5, , , , , , , ,3,02,1,3,01,01,1,1,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004020,1,1,1,03,2,5,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004021,1,1,1,01,1,1,2,09,09,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004022,1,1,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,004023,1,1,2,01,2,1,2,07,08,1,4,2,1,2,1,2,2, ,1,02,1,1,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004024,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,242,9701,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004025,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004026,1,1,1,01,2,1,1,07,05,1,5, , , , , , , ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,004027,1,1,2,02,2,1,1,06,04,1,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004028,1,1,2,02,2,1,1,07,06,1,1, , , , , , , ,2,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004029,1,1,2,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0004.774611399
09,901,01,004030,1,1,2,02,2,1,1,06,07,1,1, , , , , , , ,2,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004031,1,1,1,01,8,2,2,05,08,3,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.213320463
09,901,01,004032,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004033,1,1,1,01,1,1,2,07,09,1,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,242,9701,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004034,1,1,2,01,2,1,1,03,08,2,5, , , , , , , ,1,03,1,4,02,02,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,004035,1,1,1,01,2,1,2,03,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,242,9701,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.774611399
09,901,01,004036,1,1,1,01,2,1,1,04,06,4,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.400000000
09,901,01,004037,1,1,2,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,1,2,2,233,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004038,1,2,5,08,8,2,1,06,05,1,4,1,2,2,2,2,2, ,1,05,1,1,04,04,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004039,1,1,1,02,8,2,1,06,04,3,1, , , , , , , ,1,04,1,1,04,04,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,004040,1,1,5,02,3,2,1,04,06,6, , , , , , , , ,1,04,1,1,04,04,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.095238095
09,901,01,004041,1,1,1,08,8,2,1,04,09,3,1, , , , , , , ,3,04,1,1,04,04,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.213320463
09,901,01,004042,1,1,5,02,8,2,1,07,06,3,1, , , , , , , ,3,04,1,1,04,04,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,004043,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,233,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.774611399
09,901,01,004044,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004045,1,1,1,01,1,1,1,04,08,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004046,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.774611399
09,901,01,004047,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0004.774611399
09,901,01,004048,1,1,1,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004049,1,1,1,03,3,2,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004050,1,1,1,03,3,2,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,004051,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,4,04,04,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.213320463
09,901,01,004052,1,1,1,01,6,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,03,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004053,1,1,1,02,2,9,2,09,09,1,9, , , , , , , ,3,13,1,4,04,04,2,2,2,2,219,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.774611399
09,901,01,004054,1,2,1,01,1,1,1,04,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004055,1,2,1,01,1,1,1,11,11,6, , , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.095238095
09,901,01,004056,1,1,1,02,2,1,1,06,08,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.095238095
09,901,01,004057,1,1,1,03,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004058,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004059,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004060,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004061,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004062,1,1,1,05,8,3,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,004063,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.774611399
09,901,01,004064,1,1,1,01,6,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,004065,1,1,1,01,1,1,1,06,08,3,4,2,2,2,2,1,2, ,1,01,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004066,1,1,1,01,1,1,1,07,08,3,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004067,1,2,1,01,1,1,1,07,08,3,4,2,2,2,2,1,2, ,1,01,1,3,01,12,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004068,1,1,1,01,1,1,1,08,09,3,1, , , , , , , ,1,01,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004069,1,1,1,01,2,5,1,08,08,3,1, , , , , , , ,1,01,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004070,1,1,1,02,8,2,2,05,05,1,5, , , , , , , ,1,02,1,4,01,01,2,1,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004071,1,1,1,03,3,9,4,07,08,1,9, , , , , , , ,3,01,1,4,13,01,2,1,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,004072,1,1,1,03,3,9,4,07,08,1,9, , , , , , , ,3,01,1,4,01,01,2,1,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.774611399
09,901,01,004073,1,1,1,02,4,2,1,06,07,1,3, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,004074,1,1,1,01,2,5,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004075,1,1,1,03,2,5,2,07,07,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004076,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004077,1,1,1,01,2,1,1,07,08,1,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004078,1,1,1,01,1,1,1,08,08,1,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004079,1,1,1,01,1,1,1,08,08,3,9, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004080,1,1,1,01,1,1,1,08,09,1,5, , , , , , , ,1,02,1,3,01,01,1,2,2,2,242,9701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004081,1,1,1,01,2,5,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,214,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004082,1,1,1,01,2,1,1,07,08,1,4,1,1,2,2,2,2, ,1,02,1,4,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004083,1,1,1,01,1,1,1,07,08,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.213320463
09,901,01,004084,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004085,1,1,1,01,1,1,1,08,08,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004086,1,1,1,01,1,1,1,08,09,3,1, , , , , , , ,1,01,1,7,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.213320463
09,901,01,004087,1,2,1,01,1,1,4,08,08,3,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.213320463
09,901,01,004088,1,1,1,01,1,1,4,06,08,3,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.213320463
09,901,01,004089,1,1,1,01,1,1,1,05,08,1,3, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.774611399
09,901,01,004090,1,1,1,01,2,5,1,08,08,3,5, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.213320463
09,901,01,004091,1,1,1,03,2,5,2,11,08,1,4,2,2,2,2,1,2, ,1,02,1,4,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.774611399
09,901,01,004092,1,1,1,01,2,5,1,07,08,1,5, , , , , , , ,1,02,1,4,01,01,2,1,2,2,233,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004093,1,1,1,01,1,1,1,06,07,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004094,1,1,1,03,2,5,1,06,08,1,5, , , , , , , ,3,01,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.774611399
09,901,01,004095,1,1,1,03,2,5,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,233,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.774611399
09,901,01,004096,1,1,1,01,1,1,1,08,09,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,233,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004097,1,1,1,01,1,1,1,08,08,3,1, , , , , , , ,2,01,1,3,01,01,2,2,2,2,233,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.213320463
09,901,01,004098,1,1,1,01,8,2,1,06,06,3,4,1,2,2,2,2,2, ,1,01,1,4,01,01,2,1,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,004099,1,2,1,01,1,1,1,08,09,3,9, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.213320463
09,901,01,004100,1,1,1,01,1,1,1,08,08,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,242,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.213320463
09,901,01,004101,1,1,1,01,1,1,1,07,09,3,9, , , , , , , ,3,13,1,3,01,01,2,2,2,2,242,9701,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.213320463
09,901,01,004102,1,1,1,01,1,1,1,07,09,1,5, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.774611399
09,901,01,004103,1,1,1,01,1,1,1,07,11,3,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,242,9701,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,0005.213320463
09,901,01,004104,1,1,5,05,4,2,1,07,05,5, , , , , , , ,3,2,01,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.180555556
09,901,01,004105,1,1,1,03,8,2,1,04,06,3,9, , , , , , , ,1,02,2,2,01,01,2,1,2,2,243,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,004106,1,1,1,01,1,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,4,01,08,1,2,2,2,242,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.213320463
09,901,01,004107,1,1,1,01,1,1,1,06,04,3,1, , , , , , , ,4,02,1,3,01,01,1,2,2,2,242,9701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0005.213320463
