REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,010060,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,1,09,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.028107621
03,314,00,010061,1,1,1,01,2,1,1,11,01,6, , , , , , , , ,1,02,6,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.606816681
03,314,00,010062,1,1,1,01,2,1,1,08,02,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010063,1,1,1,01,2,1,2,07,09,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.028107621
03,314,00,010064,1,1,1,01,2,1,1,10,09,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,010065,1,1,1,01,2,1,1,11,04,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010066,1,2,1,01,2,1,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,1,1,2,2,226,7107,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010067,5,2,3,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,3,13,03,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010068,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010069,3,2,1,01,3,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010070,3,2,1,01,2,1,1,10,06,5, , , , , , , ,4,1,02,1,1,13,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010071,3,2,1,01,2,1,1,10,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010072,1,1,1,01,2,1,1,10,02,5, , , , , , , ,5,1,12,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010073,1,1,1,03,2,1,1,07,03,6, , , , , , , , ,1,02,1,3,13,03,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0004.606816681
03,314,00,010074,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.028107621
03,314,00,010075,1,2,1,01,1,1,1,09,08,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,010076,1,2,1,01,1,1,1,09,08,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,010077,1,1,1,01,2,1,1,11,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010078,3,2,1,01,2,1,1,11,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,010079,3,2,1,01,1,1,1,11,02,5, , , , , , , ,5,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010080,3,2,1,01,1,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010081,3,2,1,01,1,1,1,11,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010082,1,1,1,01,1,1,1,11,07,5, , , , , , , ,3,7,02,1,4,05,05,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010083,1,1,1,01,1,1,1,11,07,5, , , , , , , ,3,7,02,1,3,01,03,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,010084,1,1,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010085,5,1,1,01,2,1,1,08,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010086,5,2,1,01,2,1,1,05,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010087,5,2,1,01,2,1,1,05,08,1,4,1,2,2,2,2,2, ,1,02,1,3,15,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010088,5,2,1,01,2,1,1,05,08,1,1, , , , , , , ,1,02,1,3,15,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010089,3,1,1,01,2,1,1,08,08,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010090,3,1,1,01,1,1,1,08,08,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010091,3,1,1,01,2,1,1,08,08,5, , , , , , , ,2,1,02,1,3,01,01,1,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.000239177
03,314,00,010092,5,1,1,03,2,1,2,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010093,5,1,1,03,2,1,2,11,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010094,1,2,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,010095,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010096,1,2,1,01,1,1,1,07,10,6, , , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,3309,3,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,010097,1,2,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010098,5,1,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010099,3,1,1,01,1,1,1,09,06,5, , , , , , , ,1,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010100,3,1,1,01,1,1,1,09,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010101,3,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010102,3,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010103,3,1,1,01,2,1,1,11,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0005.000239177
03,314,00,010104,3,1,1,01,1,1,1,11,07,5, , , , , , , ,5,1,05,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010105,3,1,1,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,3,15,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010106,2,2,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0005.028107621
03,314,00,010107,2,2,1,01,2,1,1,06,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010108,5,1,1,01,1,1,1,11,11,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010109,5,1,1,01,1,1,1,11,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010110,5,1,1,01,1,1,1,11,11,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.028107621
03,314,00,010111,1,1,1,01,6,1,1,11,07,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010112,1,1,1,01,1,1,1,09,09,5, , , , , , , ,6,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010113,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010114,2,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010115,2,1,1,01,1,1,1,08,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,010116,1,1,1,01,1,1,1,08,04,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,010117,2,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010118,2,1,1,01,1,1,1,10,07,5, , , , , , , ,7,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010119,5,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010120,5,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7106,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010121,5,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010122,5,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010123,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010124,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010125,1,1,1,01,1,1,1,11,10,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010126,1,1,1,01,1,1,1,11,01,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.028107621
03,314,00,010127,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,010128,1,2,2,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010129,1,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,7107,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010130,1,1,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010131,1,2,1,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010132,1,2,1,01,1,1,1,08,04,1,4,2,2,1,2,2,2, ,1,01,1,1,13,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010133,1,2,1,01,1,1,1,08,05,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,1,2,2,2,079,7107,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010134,1,2,1,01,1,1,1,08,03,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010135,1,2,1,02,3,2,2,10,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010136,1,1,1,01,1,1,1,08,07,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010137,1,1,1,01,1,1,1,08,06,1,4,2,2,1,2,2,2, ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010138,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010139,1,1,1,01,1,1,1,10,05,5, , , , , , , ,8,1,01,1,1,01,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010140,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,01,1,3,13,13,2,2,2,2,063,7107,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,010141,1,1,1,01,1,1,1,07,10,3,1, , , , , , , ,1,01,1,1,13,02,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.174528302
03,314,00,010142,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,1,01,1,1,01,01,1,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010143,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010144,1,1,1,01,1,1,1,11,01,5, , , , , , , ,8,1,01,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,010145,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010146,1,2,1,01,1,1,1,11,11,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010147,1,2,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,010148,5,3,1,01,1,1,1,11,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,010149,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,01,1,3,13,13,2,2,2,2,063,7107,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010150,5,2,1,01,2,1,1,11,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010151,5,2,1,01,2,1,1,11,03,5, , , , , , , ,4,4,10,1,1,02,02,1,1,2,2,226,7107,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,010152,5,2,1,01,2,1,1,11,06,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,010153,2,2,1,01,2,1,1,11,10,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7604,3,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,010154,1,1,1,01,1,1,1,11,06,5, , , , , , , ,9,1,02,1,3,13,13,2,2,2,2,226,7114,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,010155,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,010156,1,2,1,01,2,1,1,10,05,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,010157,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,010158,1,2,1,01,2,1,1,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,010159,1,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.000239177
