REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,018771,1,1,2,01,1,1,1,07,05,1,4,1,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018772,1,1,2,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,13,2,1,2,2,098,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018773,1,3,2,01,1,1,6,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,098,1102,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018774,1,1,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018775,1,1,1,01,1,1,5,07,09,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018776,1,3,3,01,1,1,1,07,05,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018777,1,3,3,01,2,1,1,07,09,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,098,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018778,1,3,3,01,1,1,1,07,05,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,018779,1,3,1,01,2,1,1,06,07,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018780,1,3,1,01,1,1,1,06,07,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,104,9999,9,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018781,1,3,1,01,1,1,1,06,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018782,1,1,1,01,2,1,1,04,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018783,1,1,1,04,2,1,1,10,06,1,4,2,2,2,2,1,2, ,1,02,1,3,13,08,2,2,2,2,145,1102,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,018784,1,2,2,01,4,1,5,06,10,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,145,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.735019973
14,303,00,018785,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018786,1,2,1,03,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018787,1,2,1,03,1,1,1,09,06,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018788,1,1,1,01,2,1,4,01,05,1,4,2,2,2,2,1,2, ,1,02,1,3,13,08,1,1,2,2,145,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018789,1,1,1,03,2,1,1,07,05,1,2, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018790,1,1,1,04,2,1,1,07,05,5, , , , , , , ,2,3,02,1,5,13,08,1,1,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,018791,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,08,2,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018792,1,1,1,03,6,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,08,1,2,2,2,226,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018793,1,1,1,03,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,08,2,1,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018794,1,3,1,01,1,1,1,09,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,018795,1,3,1,01,1,1,1,09,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.735019973
14,303,00,018796,1,3,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018797,1,3,1,01,1,1,1,09,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018798,1,2,1,01,1,1,1,08,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018799,3,2,2,01,2,1,1,08,05,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,0004.989251935
14,303,00,018800,3,2,2,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,08,08,1,1,2,2,104,1102,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018801,3,2,2,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,01,1,1,1,2,104,1102,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018802,3,2,2,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018803,3,2,2,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,08,08,2,2,2,2,104,1102,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018804,1,1,1,01,1,1,1,04,09,1,4,2,2,2,2,1,2, ,1,02,1,3,13,13,2,1,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018805,1,1,1,03,2,1,1,04,05,6, , , , , , , , ,1,02,1,1,13,13,2,1,2,2,145,1102,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018806,1,1,1,04,2,1,1,05,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018807,1,1,1,04,2,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,098,1102,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018808,1,1,1,01,1,1,1,01,09,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,104,1102,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018809,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.735019973
14,303,00,018810,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,08,2,1,2,2,226,1102,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,0004.971241229
14,303,00,018811,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,1,02,1,1,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,0004.735019973
14,303,00,018812,1,1,1,01,2,1,1,07,04,5, , , , , , , ,6,1,02,1,3,13,08,1,1,2,2,104,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018813,1,2,1,01,2,1,1,10,04,6, , , , , , , , ,4,02,1,3,13,09,1,1,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018814,1,1,1,01,2,1,1,07,06,1,3, , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018815,1,2,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,104,1102,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018816,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018817,1,1,1,04,2,1,1,07,03,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018818,3,2,1,01,2,1,1,07,08,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018819,3,2,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,1,13,08,2,2,2,2,098,1102,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,018820,3,2,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018821,1,3,3,01,8,1,4,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018822,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018823,3,2,1,01,1,1,1,09,06,5, , , , , , , ,7,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018824,3,2,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018825,1,1,1,04,8,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,1,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.422885572
14,303,00,018826,1,2,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018827,3,2,1,01,1,1,1,09,10,5, , , , , , , ,9,1,13,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.989251935
14,303,00,018828,3,2,1,01,1,1,1,08,04,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,145,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018829,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018830,3,3,1,01,1,1,1,08,09,3,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,1,2,2,104,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0006.422885572
14,303,00,018831,3,3,1,01,2,1,1,08,04,5, , , , , , , ,5,1,02,1,3,08,08,1,2,2,2,104,5599,3,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018832,1,1,1,01,2,1,1,08,06,1,4,1,1,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018833,1,1,1,01,5,1,1,07,06,1,4,1,2,1,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018834,3,2,1,01,8,2,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018835,3,1,1,04,2,1,1,08,04,5, , , , , , , ,5,1,02,1,3,13,13,1,2,2,2,226,5599,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.989251935
14,303,00,018836,3,1,1,04,2,1,1,08,04,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,237,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018837,3,1,1,04,2,1,1,08,04,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018838,3,2,1,04,2,1,1,09,04,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018839,3,2,1,04,2,1,1,09,05,5, , , , , , , ,4,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.989251935
14,303,00,018840,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018841,3,2,2,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018842,3,2,2,01,1,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.989251935
14,303,00,018843,1,2,1,01,1,1,1,09,08,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,018844,1,2,2,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,247,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0004.971241229
14,303,00,018845,1,2,2,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018846,1,3,1,01,1,1,1,07,11,1,4,2,1,2,2,2,2, ,1,02,1,1,13,12,2,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018847,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018848,1,2,1,01,1,1,1,08,08,6, , , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018849,1,2,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018850,1,2,1,01,4,1,1,08,11,1,4,1,1,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018851,1,2,1,01,1,1,1,07,11,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.735019973
14,303,00,018852,1,3,1,01,1,1,5,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018853,1,2,1,04,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018854,1,2,1,04,1,1,1,08,08,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018855,1,1,1,02,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.971241229
14,303,00,018856,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018857,1,1,1,04,1,1,4,10,11,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018858,1,2,1,04,1,1,1,06,11,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018859,1,1,2,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,08,2,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018860,1,1,2,01,1,1,1,06,07,5, , , , , , , ,6,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,018861,1,1,1,01,2,1,5,08,09,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018862,1,2,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,104,1102,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018863,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018864,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,08,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018865,1,4,3,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018866,1,2,3,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018867,1,3,1,01,1,1,1,07,11,1,4,1,2,2,2,1,2, ,1,02,1,3,13,13,1,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018868,1,1,1,04,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018869,3,3,1,01,2,1,1,07,04,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018870,3,3,1,01,1,1,1,07,04,5, , , , , , , ,5,1,02,1,3,13,13,1,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
