REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,05,000469,1,1,1,03,6,1,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000470,1,1,1,01,6,1,1,06,06,1,4,1,2,2,2,2,2, ,6,03,1,4,13,06,2,1,2,2,105,7905,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000471,1,1,1,09,2,1,1,08,02,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,1,2,2,105,7905,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.633333333
06,079,05,000472,1,1,1,05,7,5,4,08,05,1,4,1,2,2,2,2,2, ,4,03,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000473,1,1,1,03,2,1,1,06,06,6, , , , , , , , ,3,03,2,5,06,06,1,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000474,1,1,1,03,2,1,4,10,04,3,4,1,2,2,2,2,2, ,2,03,2,5,13,02,2,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0005.436363636
06,079,05,000475,1,1,1,05,7,5,1,06,05,3,4,1,2,2,2,2,2, ,2,03,1,4,08,08,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000476,1,1,1,02,1,1,1,07,05,3,4,1,2,2,2,2,2, ,2,03,1,4,08,08,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000477,1,1,1,05,7,5,2,07,03,3,4,1,2,2,2,2,2, ,2,03,2,5,07,07,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.436363636
06,079,05,000478,1,1,1,02,2,1,1,01,05,1,4,1,2,2,2,2,2, ,2,03,1,3,13,03,1,1,2,2,105,7905,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,0004.633333333
06,079,05,000479,1,1,1,05,7,4,5,04,03,3,4,1,2,2,2,2,2, ,4,03,2,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000480,1,1,1,05,7,4,2,05,01,3,4,1,2,2,2,2,2, ,6,13,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.436363636
06,079,05,000481,1,1,1,02,7,4,6,02,06,6, , , , , , , , ,4,12,1,5,06,06,1,1,2,2,105,7905,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000482,1,1,1,05,7,5,4,03,04,1,4,1,2,2,2,2,2, ,4,06,2,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000483,1,1,1,05,7,4,1,02,04,3,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000484,1,1,1,03,6,1,1,04,06,1,4,1,2,2,2,2,2, ,6,03,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000485,1,1,1,09,6,1,1,02,03,1,4,1,2,2,2,2,2, ,6,02,2,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000486,1,1,1,04,7,5,5,01,05,1,4,1,2,2,2,2,2, ,6,03,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000487,1,1,1,05,7,4,1,01,02,3,4,1,2,2,2,2,2, ,6,12,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000488,1,1,1,05,7,4,5,02,02,3,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000489,1,1,1,05,7,4,1,03,02,1,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000490,1,1,1,05,7,4,1,06,02,3,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000491,1,2,1,05,2,1,1,06,05,6, , , , , , , , ,6,03,1,5,06,06,1,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000492,1,1,1,02,7,5,2,06,01,3,4,1,2,2,2,2,2, ,5,02,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000493,1,1,1,05,7,5,1,05,01,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000494,1,1,1,05,7,4,2,06,01,1,4,1,2,2,2,2,2, ,5,02,1,5,04,04,1,1,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000495,1,1,1,05,7,4,2,06,01,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000496,1,1,1,02,2,1,6,02,08,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,1,2,2,105,7905,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000497,1,1,1,02,1,1,1,03,09,1,4,1,2,2,2,2,2, ,2,02,1,3,13,06,2,2,2,2,105,7905,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000498,1,1,1,01,1,1,1,06,09,2,4,1,2,2,2,2,2, ,4,02,1,3,13,04,1,1,2,1,105,7905,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.888888889
06,079,05,000499,1,2,2,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,2,02,1,1,13,04,1,1,2,1,105,7905,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000500,1,1,1,01,7,5,4,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000501,1,1,1,02,7,5,1,07,03,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000502,1,1,1,02,6,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,3,06,06,2,1,2,2,105,7905,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000503,1,1,1,01,2,1,1,10,05,3,4,1,2,2,2,2,2, ,2,04,1,5,07,07,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000504,1,1,1,01,2,1,2,10,02,3,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000505,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,2,03,1,5,13,06,1,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0003.596491228
06,079,05,000506,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,1,2,2,105,7905,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,0004.633333333
06,079,05,000507,1,1,1,01,7,5,1,08,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,1,2,2,105,7905,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000508,1,1,1,01,1,1,2,08,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000509,1,1,1,01,2,1,2,03,02,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000510,1,1,1,02,7,4,4,08,02,1,4,1,2,2,2,2,2, ,2,03,1,4,04,04,1,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000511,1,2,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,4,03,03,1,1,2,2,105,7905,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.633333333
06,079,05,000512,1,1,1,08,7,5,2,06,01,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000513,1,1,1,05,7,5,1,08,02,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000514,1,1,1,02,7,5,1,04,01,3,4,1,2,2,2,2,2, ,2,04,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000515,1,1,1,02,8,5,1,08,02,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000516,1,1,1,05,7,5,1,01,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000517,1,1,1,01,2,5,1,05,03,3,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000518,1,2,1,03,7,4,1,07,03,1,4,1,1,2,2,2,2, ,5,03,1,4,13,03,2,1,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000519,1,1,2,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,2,03,1,5,13,05,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000520,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7905,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000521,1,2,1,03,6,5,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000522,1,1,1,01,7,5,2,06,02,1,4,1,2,2,2,2,2, ,2,13,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000523,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000524,1,1,1,03,6,1,1,09,04,1,4,1,2,2,2,2,2, ,2,03,1,4,06,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000525,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,5,03,1,3,15,15,1,2,2,2,105,7905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000526,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000527,1,1,1,03,6,1,1,09,06,1,4,1,2,2,2,2,2, ,5,02,1,4,13,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000528,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000529,1,1,1,01,6,1,1,09,05,1,4,1,2,2,2,2,2, ,2,03,1,4,06,06,2,1,2,2,105,7905,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000530,1,2,1,05,6,5,2,07,05,3,4,1,2,2,2,2,2, ,2,03,2,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.436363636
06,079,05,000531,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,13,06,1,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.436363636
06,079,05,000532,1,1,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000533,1,1,1,05,7,4,2,06,03,3,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.436363636
06,079,05,000534,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,5,02,1,5,13,06,2,1,2,2,105,7905,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000535,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,03,1,3,13,04,2,1,2,2,105,7905,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000536,1,1,1,02,7,4,2,10,02,1,4,1,2,2,2,2,2, ,5,02,1,4,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000537,1,1,1,01,6,1,1,08,04,6, , , , , , , , ,2,03,1,4,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0003.596491228
06,079,05,000538,1,1,1,03,8,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,1,2,2,105,7905,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000539,1,1,1,01,2,1,1,08,04,1,2, , , , , , , ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000540,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,5,03,1,4,13,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0003.596491228
06,079,05,000541,1,1,1,01,6,5,2,07,05,1,4,1,2,2,2,2,2, ,5,02,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000542,1,1,1,01,2,1,2,07,05,5, , , , , , , ,5,5,02,1,5,13,06,1,2,2,2,105,7905,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0005.250000000
06,079,05,000543,1,2,1,01,1,1,1,07,06,1,2, , , , , , , ,2,02,1,3,13,04,1,1,2,2,105,7905,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000544,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,5,03,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000545,1,1,1,03,7,5,2,06,02,1,4,1,2,2,2,2,2, ,5,03,1,4,13,06,1,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000546,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,03,1,3,13,04,2,1,2,2,105,7905,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000547,1,1,1,01,6,1,1,07,04,1,4,1,2,2,2,2,2, ,3,03,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000548,1,1,1,03,2,5,2,06,03,3,4,1,2,2,2,2,2, ,5,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.436363636
06,079,05,000549,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000550,1,1,1,01,2,1,4,08,05,1,4,1,2,2,2,2,2, ,5,03,1,5,06,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000551,1,1,1,01,6,1,2,07,04,6, , , , , , , , ,5,03,1,4,13,06,1,2,2,2,105,7905,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0003.596491228
06,079,05,000552,1,2,1,05,7,5,1,01,03,1,4,1,2,2,2,2,2, ,2,13,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000553,1,2,1,04,2,1,1,03,02,6, , , , , , , , ,2,03,1,3,13,03,1,2,2,2,105,7905,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0003.596491228
06,079,05,000554,1,1,1,01,2,1,1,06,03,6, , , , , , , , ,2,03,1,3,13,03,1,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0003.596491228
06,079,05,000555,1,1,1,03,2,1,5,02,04,1,4,1,2,2,2,2,2, ,5,02,1,4,13,04,2,2,2,2,105,7905,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000556,1,1,1,02,2,5,5,03,04,3,4,1,2,2,2,2,2, ,3,02,1,5,06,07,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.436363636
06,079,05,000557,1,1,1,05,2,1,2,08,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,04,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000558,1,1,1,04,8,5,2,04,03,3,4,1,2,2,2,2,2, ,2,13,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.436363636
06,079,05,000559,1,1,1,05,7,5,1,02,01,3,4,1,2,2,2,2,2, ,3,13,1,4,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.436363636
06,079,05,000560,1,1,1,05,6,5,4,01,02,1,4,1,2,2,2,2,2, ,2,13,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000561,1,1,1,03,6,5,5,01,04,1,4,1,2,2,2,2,2, ,2,13,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.633333333
06,079,05,000562,1,1,1,09,2,1,2,02,05,1,4,1,1,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000563,1,2,1,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000564,1,1,1,09,2,1,1,06,03,1,4,1,2,2,2,2,2, ,5,02,1,4,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000565,1,1,1,05,6,1,2,06,03,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000566,1,1,1,04,2,1,1,03,04,1,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
