REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,013607,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,194,3504,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013608,3,2,1,01,1,1,1,07,07,1,2, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013609,1,1,1,02,3,2,2,08,04,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.988041854
10,309,00,013610,1,2,1,01,2,1,2,09,07,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013611,1,2,1,02,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013612,2,1,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013613,2,1,1,01,2,1,1,09,06,5, , , , , , , ,3,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,013614,1,1,2,01,1,1,2,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013615,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013616,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.926559356
10,309,00,013617,1,2,1,01,1,1,1,09,06,1,4,1,2,9,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013618,1,1,1,01,2,1,2,08,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,194,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013619,1,1,1,01,3,2,2,08,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013620,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013621,1,2,1,01,3,2,1,07,07,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,064,3504,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013622,1,1,2,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013623,1,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013624,1,2,1,03,2,1,2,07,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013625,1,2,1,03,2,1,2,07,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013626,1,2,1,03,2,1,2,07,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013627,5,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013628,5,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013629,5,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013630,1,2,1,03,3,2,2,08,04,5, , , , , , , ,3,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013631,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013632,1,1,1,01,2,1,2,08,08,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0003.928093491
10,309,00,013633,1,1,1,01,2,1,2,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013634,1,1,1,01,1,1,2,07,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013635,1,1,1,01,1,1,2,07,09,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013636,1,2,1,02,2,1,2,07,06,1,1, , , , , , , ,1,02,1,5,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013637,1,1,1,01,2,1,1,06,09,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013638,1,3,1,01,2,1,1,06,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013639,1,1,1,01,1,1,1,07,10,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013640,3,1,2,01,1,1,1,03,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013641,3,1,2,01,2,1,1,03,10,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013642,3,1,2,01,2,1,1,03,10,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013643,1,1,1,01,1,1,1,09,09,3,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013644,1,2,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,1,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013645,1,2,1,01,1,1,1,07,11,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013646,1,2,1,01,1,1,1,07,11,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,0004.926559356
10,309,00,013647,1,2,1,01,1,1,1,07,11,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,0004.926559356
10,309,00,013648,1,2,1,01,1,1,1,10,06,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,013649,1,3,1,01,1,1,1,08,11,1,4,2,1,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013650,1,1,1,01,2,1,1,10,05,6, , , , , , , , ,1,01,1,5,01,01,2,2,2,2,079,3504,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013651,1,1,1,02,3,2,2,07,05,6, , , , , , , , ,1,01,1,5,13,01,2,2,2,2,079,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013652,1,2,1,02,2,9,2,10,05,6, , , , , , , , ,5,01,1,5,13,01,2,2,2,2,079,3504,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013653,1,2,1,02,2,9,2,10,05,6, , , , , , , , ,5,01,1,5,01,01,2,2,2,2,079,3504,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013654,1,2,1,02,2,9,2,10,05,6, , , , , , , , ,5,01,1,5,13,01,2,2,2,2,079,3504,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013655,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013656,3,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,194,3504,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013657,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013658,1,2,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013659,1,2,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,0004.926559356
10,309,00,013660,3,2,1,02,1,1,1,10,06,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013661,3,2,1,02,1,1,1,10,07,5, , , , , , , ,6,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013662,3,2,1,02,1,1,1,10,07,5, , , , , , , ,6,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013663,3,2,1,02,1,1,1,10,07,5, , , , , , , ,6,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013664,3,2,1,01,1,1,1,07,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013665,3,2,1,01,1,1,1,07,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013666,3,2,1,01,1,1,1,07,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013667,3,2,1,01,1,1,1,07,05,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,013668,1,1,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013669,1,3,1,01,1,1,1,07,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013670,1,2,1,01,1,1,1,02,09,1,2, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013671,1,1,1,01,1,1,1,03,05,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013672,1,2,1,01,1,1,1,04,11,1,2, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,3504,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013673,1,1,1,01,1,1,1,06,06,5, , , , , , , ,5,6,02,1,3,01,01,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013674,1,1,1,01,1,1,1,06,06,5, , , , , , , ,5,6,02,1,3,01,01,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013675,1,1,1,02,3,2,1,03,03,5, , , , , , , ,1,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013676,1,1,7,08,8,5,2,07,06,4,4,2,1,2,2,2,2, ,3,01,1,5,02,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0004.976635514
10,309,00,013677,1,1,1,01,2,1,1,06,06,3,1, , , , , , , ,4,01,1,1,01,02,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013678,1,1,1,02,2,1,4,04,04,3,1, , , , , , , ,3,01,1,2,02,02,1,1,1,2,194,3504,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0005.172157773
10,309,00,013679,1,1,1,02,3,2,1,09,05,3,1, , , , , , , ,3,01,7,6,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013680,1,1,1,02,3,2,2,06,05,3,2, , , , , , , ,3,01,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,0005.172157773
10,309,00,013681,1,1,1,02,3,1,1,06,05,3,1, , , , , , , ,2,01,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013682,1,1,1,01,1,1,2,11,07,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013683,1,1,1,01,1,1,1,07,08,1,4,2,1,2,2,2,2, ,1,01,1,1,03,01,2,2,2,2,064,3504,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,0004.926559356
10,309,00,013684,1,1,1,01,1,1,1,07,09,5, , , , , , , ,6,4,01,1,1,13,01,1,1,2,2,064,3504,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013685,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013686,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013687,1,1,1,01,1,1,1,07,08,5, , , , , , , ,6,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,013688,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,013689,1,1,1,01,2,5,1,07,08,1,1, , , , , , , ,1,02,1,1,13,13,2,1,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013690,1,1,1,01,1,1,1,07,09,2,1, , , , , , , ,1,01,1,1,13,01,1,1,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.988041854
10,309,00,013691,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,01,1,1,03,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013692,1,1,1,01,1,1,1,07,06,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013693,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013694,1,1,1,01,1,1,1,07,08,1,4,2,1,2,2,2,2, ,1,01,1,3,13,01,1,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013695,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,1,13,01,1,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,013696,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013697,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,01,13,1,1,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,0004.926559356
10,309,00,013698,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013699,1,1,1,01,1,1,1,07,07,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.615104167
10,309,00,013700,1,1,1,01,1,1,1,06,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013701,1,1,1,01,1,1,1,06,07,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,013702,1,2,1,01,1,1,1,06,07,1,1, , , , , , , ,1,01,1,1,01,13,1,2,2,2,064,3504,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.926559356
10,309,00,013703,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,01,1,1,01,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013704,1,2,1,01,1,1,1,03,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013705,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,1,01,1,3,03,01,2,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013706,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,13,1,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013707,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
