REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,11,000694,1,2,1,01,2,1,1,06,06,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000695,1,2,1,01,2,1,1,09,04,6, , , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0004.868127048
14,011,11,000696,1,2,1,01,2,1,1,09,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000697,1,2,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.920800696
14,011,11,000698,1,1,1,02,8,2,1,08,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000699,1,2,1,01,2,1,1,09,05,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0004.920800696
14,011,11,000700,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.920800696
14,011,11,000701,1,2,1,02,8,2,1,09,05,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.920800696
14,011,11,000702,1,2,1,01,5,1,1,03,04,2,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.285714286
14,011,11,000703,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.920800696
14,011,11,000704,1,1,1,01,5,1,1,06,05,1,1, , , , , , , ,2,02,1,3,08,08,1,1,2,2,145,1111,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000705,1,1,1,04,8,2,1,09,03,3,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.756097561
14,011,11,000706,1,1,1,04,8,2,1,08,03,3,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.756097561
14,011,11,000707,1,2,1,04,8,2,1,07,05,6, , , , , , , , ,2,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000708,1,2,1,04,8,2,1,09,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000709,1,2,1,04,8,2,1,08,04,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000710,1,2,1,04,8,2,1,07,06,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000711,1,2,1,04,8,2,1,07,06,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000712,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.868127048
14,011,11,000713,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000714,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000715,1,1,2,01,1,1,6,03,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000716,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000717,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000718,1,1,2,01,1,1,1,03,08,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000719,1,1,1,01,2,1,1,06,05,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000720,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000721,1,1,1,01,1,1,1,05,05,1,4,1,2,2,2,2,2, ,2,01,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000722,1,1,1,01,2,1,1,07,05,1,4,2,2,2,2,1,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000723,1,1,2,01,2,1,1,06,06,1,4,2,2,2,2,1,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000724,1,1,1,04,2,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000725,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,104,1111,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000726,1,1,2,01,2,1,6,03,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000727,1,1,2,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000728,1,1,1,01,1,1,1,04,03,1,1, , , , , , , ,2,02,2,5,08,08,2,2,2,2,104,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000729,1,1,4,02,8,2,2,09,02,1,1, , , , , , , ,2,02,6,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000730,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000731,1,1,1,01,2,1,1,08,02,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000732,1,1,1,01,8,5,6,02,03,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000733,1,1,1,03,2,1,2,09,04,1,1, , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000734,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,2,02,1,2,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000735,1,1,2,01,2,1,6,03,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000736,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,4,02,1,3,08,08,1,1,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000737,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000738,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000739,1,1,1,01,1,1,6,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000740,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000741,1,1,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000742,1,1,2,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000743,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000744,1,1,1,01,1,1,1,01,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000745,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000746,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,1,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000747,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000748,1,2,1,01,2,1,1,07,07,1,4,1,2,1,2,1,2, ,2,02,1,3,08,08,1,1,2,2,145,1111,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000749,1,1,1,04,8,2,1,09,03,1,4,1,2,2,2,1,2, ,2,02,1,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000750,1,1,1,04,8,2,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,2,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000751,1,1,1,01,1,1,1,07,07,1,4,1,1,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000752,1,2,2,01,1,1,1,03,08,1,4,1,2,1,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000753,1,1,1,01,2,1,1,07,08,1,4,1,2,1,2,1,2, ,2,02,1,2,08,08,1,1,2,2,045,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000754,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,1,2, ,2,02,1,2,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000755,1,1,1,03,2,1,1,09,05,1,4,1,2,2,2,1,2, ,2,02,1,2,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000756,1,1,2,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000757,1,2,2,01,2,1,1,03,04,1,4,1,2,1,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000758,1,1,2,01,2,1,1,04,09,1,4,1,2,1,2,2,2, ,2,02,1,1,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000759,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000760,1,1,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000761,1,1,1,01,2,1,1,04,07,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.920800696
14,011,11,000762,1,1,1,01,2,1,1,08,04,1,4,1,2,1,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000763,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,1,1,1,2,145,1111,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000764,1,2,2,01,1,1,1,03,09,1,4,1,2,1,2,1,2, ,2,02,1,3,08,08,2,1,2,2,145,1111,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000765,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000766,1,2,1,01,2,1,1,08,08,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000767,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,2,07,1,3,06,06,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000768,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,1,2, ,2,07,1,3,06,06,2,2,2,2,145,1111,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000769,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,1,2, ,2,02,1,3,06,06,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000770,1,1,2,01,1,1,1,03,07,1,4,1,1,2,2,2,2, ,2,02,1,3,06,06,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000771,1,1,1,01,2,1,1,04,07,1,4,1,2,2,2,1,2, ,2,02,1,3,06,06,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000772,1,2,1,01,2,1,1,08,06,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000773,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000774,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000775,1,2,3,01,2,1,1,08,06,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,1,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000776,1,2,1,01,2,1,1,03,06,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000777,1,1,1,01,1,1,1,05,07,1,4,1,1,2,2,1,2, ,2,02,1,3,06,06,2,2,2,2,145,1111,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000778,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000779,1,1,1,04,8,5,1,08,04,1,4,1,2,2,2,1,2, ,2,08,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000780,1,1,1,04,8,2,1,08,04,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000781,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,1,2, ,2,08,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000782,1,1,1,04,8,5,1,02,02,1,4,1,2,2,2,2,2, ,2,03,2,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000783,1,1,1,01,2,1,1,03,08,1,4,1,2,2,2,2,2, ,2,02,1,3,13,08,1,1,2,2,145,1111,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000784,1,1,2,02,1,1,1,02,06,1,4,1,2,1,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000785,1,1,1,04,2,1,1,02,05,1,4,1,2,2,2,2,2, ,2,08,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000786,1,1,1,04,2,1,1,02,04,1,4,1,2,2,2,1,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000787,1,1,1,04,8,5,1,02,03,1,4,2,2,2,1,2,2, ,2,07,1,3,08,08,2,2,2,2,241,3799,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000788,1,2,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,1,2,2,145,1111,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000789,1,2,1,03,2,1,1,08,08,1,1, , , , , , , ,4,02,1,3,13,08,2,2,2,2,145,1111,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000790,1,2,1,04,2,1,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,1,2,2,145,1111,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000791,1,2,1,01,2,1,1,08,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,1,1,2,2,145,1111,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000792,1,1,1,04,2,1,1,10,08,5, , , , , , , ,3,4,02,1,3,13,08,1,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.042553191
