REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,11,000040,1,1,1,03,3,2,1,10,04,1,1, , , , , , , ,6,10,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000041,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000042,1,1,1,03,2,1,1,10,05,1,1, , , , , , , ,6,02,1,5,13,05,2,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000043,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000044,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,05,02,2,2,2,2,063,2011,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000045,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,02,1,5,05,02,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000046,1,2,3,01,2,1,1,10,10,6, , , , , , , , ,1,02,1,5,13,05,2,2,2,2,063,2011,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.687719298
05,020,11,000047,1,1,1,02,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000048,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000049,1,1,1,02,2,1,1,05,04,3,4,1,2,2,2,2,2, ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000050,1,1,2,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000051,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000052,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687719298
05,020,11,000053,1,1,1,01,1,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,05,05,2,1,2,2,063,2011,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000054,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,6,02,1,5,05,05,2,2,2,2,063,2011,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.687719298
05,020,11,000055,1,1,1,02,2,1,6,01,05,3,4,1,2,2,2,2,2, ,5,02,1,5,05,05,2,1,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000056,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,6,02,1,2,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687719298
05,020,11,000057,1,1,2,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000058,1,1,1,03,7,5,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000059,1,1,1,03,2,1,1,03,03,3,4,1,1,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000060,1,1,1,02,3,2,1,04,04,3,4,1,1,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000061,1,1,2,01,2,1,5,02,05,1,4,1,2,2,2,2,2, ,6,02,1,5,13,05,1,1,2,2,063,2011,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000062,1,1,5,01,1,1,4,06,05,3,4,1,2,1,2,2,2, ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000063,1,1,5,02,2,1,1,02,04,3,4,1,2,2,2,2,2, ,6,02,1,5,05,05,1,2,2,2,063,2011,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000064,1,1,5,02,2,1,1,03,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000065,1,1,5,05,2,1,1,01,02,3,4,1,2,2,2,2,2, ,6,02,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000066,1,1,1,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,6,12,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000067,1,1,1,02,3,2,1,08,08,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000068,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000069,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,13,03,2,2,2,2,063,2011,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000070,1,1,7,05,8,5,1,08,05,3,1, , , , , , , ,4,02,1,3,05,05,1,1,2,2,063,2011,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000071,1,1,1,02,2,1,1,10,05,3,1, , , , , , , ,3,02,1,5,05,05,2,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000072,1,1,1,02,8,5,1,07,04,1,1, , , , , , , ,2,12,2,5,03,03,2,1,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000073,1,1,1,02,6,1,1,10,04,1,1, , , , , , , ,2,01,1,1,03,05,2,1,2,2,063,2011,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000074,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,2,02,1,5,03,03,2,1,2,2,063,2011,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000075,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,063,2011,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000076,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,02,02,2,1,2,2,063,2011,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000077,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,1,13,02,2,1,2,2,063,2011,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000078,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,063,2011,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000079,1,2,5,05,8,7,1,01,04,1,1, , , , , , , ,3,02,1,5,03,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000080,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,5,04,04,2,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000081,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000082,1,1,1,02,2,1,1,08,06,1,1, , , , , , , ,6,03,1,5,01,03,2,1,2,2,063,2011,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000083,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,2,02,1,1,13,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000084,1,1,3,03,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2011,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000085,1,1,5,05,6,1,1,05,03,3,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000086,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,03,1,5,13,01,2,2,2,2,063,2011,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000087,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000088,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,5,13,02,2,1,2,2,063,2011,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000089,1,1,1,03,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,05,09,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000090,1,1,1,02,1,1,1,06,03,1,1, , , , , , , ,2,02,2,5,09,09,2,2,2,2,063,2011,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000091,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,2,02,1,5,09,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000092,1,1,1,02,6,1,1,03,03,3,1, , , , , , , ,4,02,1,3,13,02,2,1,2,2,063,5802,3,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000093,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,3,02,1,5,13,01,1,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000094,1,1,1,01,6,1,1,08,05,3,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,063,2011,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000095,1,1,1,05,2,1,1,07,04,3,1, , , , , , , ,6,05,1,1,08,08,2,2,2,2,063,2011,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000096,1,1,1,03,2,1,1,05,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2011,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000097,1,1,1,02,2,1,1,09,06,1,1, , , , , , , ,3,02,1,5,09,09,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000098,1,1,1,03,2,1,1,09,06,1,1, , , , , , , ,1,02,1,5,13,02,2,1,2,2,063,2011,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000099,1,1,1,01,1,1,1,04,05,1,1, , , , , , , ,6,03,1,5,13,02,2,2,2,2,226,2008,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000100,1,1,4,05,2,1,1,07,03,3,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,063,2011,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000101,1,1,2,01,2,1,1,08,04,6, , , , , , , , ,1,02,1,3,01,01,1,2,2,2,063,2011,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.687719298
05,020,11,000102,1,1,1,02,2,1,1,08,06,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000103,1,1,1,02,2,1,1,08,06,1,1, , , , , , , ,4,02,1,5,13,09,2,1,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000104,1,1,1,01,6,5,1,02,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2011,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000105,1,1,5,02,2,1,1,06,08,1,1, , , , , , , ,1,02,1,5,11,01,2,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000106,1,1,1,03,2,1,1,06,03,3,9, , , , , , , ,4,02,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000107,1,1,5,02,7,4,1,03,04,3,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000108,1,1,1,02,2,1,1,10,05,1,1, , , , , , , ,3,12,2,5,09,09,2,1,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000109,1,1,1,01,8,5,5,06,05,1,1, , , , , , , ,1,02,5,5,13,09,2,1,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000110,1,1,1,05,2,1,1,06,03,6, , , , , , , , ,3,02,2,5,02,02,2,1,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.687719298
05,020,11,000111,1,1,1,02,2,1,1,03,03,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000112,1,1,1,02,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,09,09,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000113,1,1,1,02,2,1,1,10,05,3,1, , , , , , , ,3,02,1,5,05,05,2,1,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000114,1,1,1,02,8,5,1,07,04,1,1, , , , , , , ,2,12,2,5,03,03,2,1,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000115,1,1,1,02,2,1,1,03,06,3,1, , , , , , , ,6,03,6,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,0005.163498099
05,020,11,000116,1,1,1,03,6,1,1,03,07,3,1, , , , , , , ,1,03,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000117,1,1,1,02,2,1,1,08,05,1,4,2,2,1,2,2,2, ,5,02,1,5,02,02,2,2,2,2,063,2011,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.960971379
05,020,11,000118,1,1,1,03,6,1,1,07,05,3,1, , , , , , , ,1,03,1,5,05,05,1,2,2,2,063,2011,1,2,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,0005.163498099
05,020,11,000119,1,1,1,03,2,1,1,06,05,3,1, , , , , , , ,2,03,1,5,05,05,2,1,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.163498099
05,020,11,000120,1,1,1,03,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,063,2011,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,0004.960971379
05,020,11,000121,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,6,03,1,5,13,01,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.960971379
05,020,11,000122,1,2,2,01,1,1,6,07,10,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,063,2011,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000123,1,1,1,01,2,1,6,07,07,1,4,1,2,2,2,2,2, ,5,03,1,5,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,0004.960971379
05,020,11,000124,1,1,1,08,8,5,2,07,02,1,1, , , , , , , ,3,10,7,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000125,1,1,1,02,2,1,1,06,06,1,4,1,2,2,2,2,2, ,5,03,1,5,05,01,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.960971379
05,020,11,000126,1,1,7,08,8,4,2,06,04,1,1, , , , , , , ,6,02,2,5,05,05,2,1,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000127,1,1,1,02,2,1,1,06,07,1,1, , , , , , , ,6,12,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000128,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,7,03,1,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000129,1,1,1,02,3,2,1,10,07,6, , , , , , , , ,6,03,1,5,13,05,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000130,1,1,2,01,2,1,1,07,07,1,4,1,1,2,2,2,2, ,5,03,1,3,13,05,2,1,2,2,063,2011,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000131,1,1,2,01,2,1,6,06,06,1,4,2,2,1,2,2,2, ,6,03,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,0004.960971379
05,020,11,000132,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,6,03,1,5,01,01,2,2,2,2,063,2011,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.960971379
05,020,11,000133,1,1,5,05,8,1,1,04,05,3,4,1,2,2,2,2,2, ,6,02,2,5,13,05,1,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.163498099
05,020,11,000134,1,1,1,05,2,1,2,08,99,6, , , , , , , , ,3,02,2,5,05,05,2,2,2,2,063,2011,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.687719298
05,020,11,000135,1,1,2,01,1,1,1,07,09,1,4,2,1,2,1,2,2, ,4,02,1,3,04,03,1,1,2,2,063,2011,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000136,1,1,1,01,1,1,1,07,09,1,4,2,1,2,1,2,2, ,1,02,1,3,13,04,1,2,2,2,063,2011,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000137,1,1,2,01,1,1,1,08,10,1,9, , , , , , , ,3,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.960971379
05,020,11,000138,1,1,2,01,1,1,1,08,10,1,9, , , , , , , ,3,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.960971379
05,020,11,000139,1,1,2,01,1,1,1,08,10,1,9, , , , , , , ,3,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.960971379
