REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,085,06,001059,1,1,1,02,3,2,1,11,02,5, , , , , , , ,2,4,02,1,1,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001060,1,1,1,01,5,1,1,09,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,8506,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.000000000
16,085,06,001061,1,1,1,02,3,2,1,09,04,5, , , , , , , ,5,4,02,1,3,13,13,2,2,2,2,064,8506,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001062,1,2,1,02,3,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,8506,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001063,1,2,1,02,8,1,1,10,01,1,5, , , , , , , ,4,02,1,3,13,13,2,2,2,2,064,8506,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001064,1,1,1,02,3,2,1,09,10,6, , , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.059459459
16,085,06,001065,1,1,1,01,2,5,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,8506,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001066,1,1,1,02,2,5,5,09,05,1,1, , , , , , , ,5,02,1,4,01,01,2,2,2,2,064,8506,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001067,1,1,1,02,2,5,5,09,05,1,1, , , , , , , ,5,02,1,4,13,02,2,2,2,2,064,8506,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001068,1,1,1,01,2,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,5,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001069,1,1,1,01,3,5,1,07,09,1,5, , , , , , , ,4,02,1,1,13,01,2,2,2,2,064,8506,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001070,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,1,02,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001071,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,4,02,1,1,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001072,1,1,1,08,8,6,2,08,02,6, , , , , , , , ,4,02,2,5,02,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.059459459
16,085,06,001073,1,1,1,03,2,5,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,8506,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001074,1,1,1,03,2,5,1,08,05,6, , , , , , , , ,4,02,1,1,13,07,2,2,2,2,064,8506,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.059459459
16,085,06,001075,1,2,1,03,2,5,1,07,06,5, , , , , , , ,5,4,02,1,4,13,09,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001076,1,2,1,03,2,5,1,07,06,5, , , , , , , ,5,4,02,1,1,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001077,1,1,1,02,3,2,1,04,03,3,4,1,2,2,2,2,2, ,4,11,1,2,13,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001078,1,1,1,02,3,2,1,10,03,3,9, , , , , , , ,4,02,1,1,13,01,2,2,2,2,064,8506,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001079,1,1,1,02,3,2,1,07,02,3,1, , , , , , , ,4,11,1,4,13,04,2,2,2,2,064,8506,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001080,1,1,1,02,3,2,1,09,03,3,4,1,2,2,2,2,2, ,4,11,1,1,13,01,2,2,2,2,064,8506,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001081,1,1,5,02,3,2,1,10,04,4,4,1,2,2,2,2,2, ,4,11,1,4,13,06,2,2,2,2,226,8506,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.727272727
16,085,06,001082,1,1,1,02,3,2,1,04,03,3,4,1,2,2,2,2,2, ,4,11,1,4,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001083,1,1,1,02,3,2,1,04,10,3,4,1,2,2,2,2,2, ,1,11,1,1,01,01,2,2,2,2,064,8506,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001084,1,1,1,02,2,5,2,04,04,6, , , , , , , , ,4,11,1,1,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.059459459
16,085,06,001085,1,2,1,02,3,5,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001086,1,1,1,08,3,2,1,09,04,6, , , , , , , , ,4,02,1,1,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.059459459
16,085,06,001087,1,2,1,03,2,1,6,02,02,1,1, , , , , , , ,4,02,7,7,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001088,1,1,1,01,1,1,4,03,05,1,5, , , , , , , ,4,02,1,1,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001089,1,1,1,02,3,5,1,08,02,1,5, , , , , , , ,4,02,1,1,13,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001090,1,1,1,02,3,2,1,09,02,1,4,1,2,2,2,2,2, ,4,12,7,5,02,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001091,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001092,1,1,1,01,1,1,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001093,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,2,13,13,2,2,2,2,064,8506,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001094,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,064,8506,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001095,1,1,1,01,1,1,1,08,08,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001096,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,064,8506,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001097,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,6,02,1,1,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.000000000
16,085,06,001098,1,1,1,01,2,1,4,09,03,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001099,1,1,1,01,2,1,1,11,05,3,1, , , , , , , ,4,02,1,1,13,01,1,2,2,2,064,8506,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001100,1,1,1,01,2,1,1,11,03,5, , , , , , , ,5,1,01,1,3,13,01,1,2,2,2,064,8506,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.027777778
16,085,06,001101,1,1,1,01,2,1,1,11,05,3,1, , , , , , , ,4,02,1,1,13,13,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001102,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,5,01,11,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001103,1,1,3,01,1,1,4,07,03,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,064,8506,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001104,1,4,1,02,2,1,1,10,04,1,1, , , , , , , ,4,02,1,1,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001105,1,4,1,02,2,1,1,10,04,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,064,8506,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001106,1,1,1,01,2,5,1,09,03,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,064,8506,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001107,1,1,1,01,3,2,2,03,01,1,1, , , , , , , ,4,02,1,5,02,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001108,1,1,1,07,3,2,1,09,04,1,1, , , , , , , ,1,02,1,1,13,01,2,1,2,2,064,8506,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0005.000000000
16,085,06,001109,1,1,1,01,3,2,1,05,02,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001110,1,1,1,05,1,1,1,06,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001111,1,1,1,01,2,1,1,10,03,1,4,1,2,9,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001112,1,1,1,01,6,1,1,08,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001113,1,1,1,02,1,1,1,11,04,5, , , , , , , ,5,6,02,1,3,13,01,2,1,2,2,064,8506,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.027777778
16,085,06,001114,5,2,1,01,3,5,1,11,02,5, , , , , , , ,2,4,02,1,3,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.027777778
16,085,06,001115,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,064,8506,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001116,1,1,1,09,2,1,1,10,05,1,1, , , , , , , ,6,02,1,3,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001117,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001118,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,06,1,5,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001119,1,1,1,01,6,1,1,09,04,5, , , , , , , ,2,6,02,1,5,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001120,1,1,1,01,2,1,1,03,05,3,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.737500000
16,085,06,001121,1,1,1,01,2,1,1,09,02,1,1, , , , , , , ,6,02,1,4,02,02,2,2,2,2,064,8506,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001122,1,1,1,01,1,1,1,09,04,1,2, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001123,1,1,1,01,1,1,1,09,04,1,2, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001124,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001125,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001126,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001127,1,1,1,09,2,1,2,11,03,5, , , , , , , ,2,6,02,2,5,13,06,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.027777778
16,085,06,001128,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,2,2,2,064,8506,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001129,1,1,1,09,3,5,1,08,04,1,1, , , , , , , ,6,12,1,5,04,02,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001130,1,1,1,03,2,1,1,06,02,1,1, , , , , , , ,6,03,1,5,04,04,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001131,1,1,1,03,6,1,1,06,06,3,1, , , , , , , ,6,02,1,5,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.737500000
16,085,06,001132,1,1,1,09,3,5,1,10,02,5, , , , , , , ,2,6,03,1,5,01,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.027777778
16,085,06,001133,1,1,1,09,2,1,1,09,02,1,1, , , , , , , ,6,06,1,5,02,02,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001134,1,1,2,01,6,1,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,3,03,01,2,2,2,2,064,8506,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001135,1,1,1,01,1,1,1,07,06,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,8506,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.059459459
16,085,06,001136,1,2,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,4,13,01,1,2,2,2,064,8506,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.737500000
16,085,06,001137,1,1,1,03,2,1,1,07,06,5, , , , , , , ,2,6,02,1,5,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.027777778
16,085,06,001138,1,1,1,01,6,1,1,06,04,1,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,064,8506,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001139,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,3,13,1,5,01,01,1,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.737500000
16,085,06,001140,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,2,02,3,3,03,01,2,1,2,2,064,8506,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001141,1,1,1,01,6,1,1,09,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001142,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,1,01,01,1,2,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001143,1,1,1,09,3,5,1,11,02,1,1, , , , , , , ,4,06,1,3,13,01,2,2,2,2,064,8506,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001144,1,1,5,02,3,2,1,10,08,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001145,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,8506,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001146,1,1,1,03,2,1,1,03,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,064,8506,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001147,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,5,02,1,5,13,07,2,2,2,2,064,8506,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001148,1,1,1,02,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,247,8506,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.000000000
16,085,06,001149,1,1,1,08,8,5,2,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,13,07,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.737500000
16,085,06,001150,1,1,1,09,9,9,1,10,06,3,5, , , , , , , ,6,02,1,5,13,06,2,1,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.737500000
16,085,06,001151,1,1,1,09,9,9,1,10,06,3,4,1,2,2,2,2,2, ,6,02,1,5,13,06,2,1,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.737500000
16,085,06,001152,1,1,1,09,2,1,1,10,06,6, , , , , , , , ,6,12,6,4,13,07,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.059459459
16,085,06,001153,1,1,1,04,1,1,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,05,06,2,1,2,2,064,8506,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.737500000
16,085,06,001154,1,1,1,01,8,5,2,06,05,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,8506,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.000000000
16,085,06,001155,1,1,1,03,2,1,2,06,05,1,2, , , , , , , ,6,02,1,4,13,02,2,2,2,2,064,8506,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001156,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,6,01,1,3,13,01,2,2,2,2,064,8506,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
16,085,06,001157,1,1,1,01,1,1,1,06,04,1,2, , , , , , , ,6,02,1,3,13,01,2,2,2,2,064,8506,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000000000
16,085,06,001158,1,1,1,01,6,1,1,06,04,1,2, , , , , , , ,6,02,1,4,13,02,2,1,2,2,064,8506,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.000000000
