REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,04,001424,1,1,1,05,8,5,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001425,1,1,1,03,2,1,1,05,06,4,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,1,1,064,8604,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0002.500000000
11,086,04,001426,1,1,1,03,3,2,1,07,02,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,2,2,064,8604,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001427,1,1,1,05,2,1,1,10,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001428,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,2,04,04,2,2,2,2,064,8604,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.788936627
11,086,04,001429,1,1,1,01,5,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,2,2,2,064,8604,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,0004.788936627
11,086,04,001430,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001431,1,1,1,05,8,2,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001432,1,2,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001433,1,1,1,03,1,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001434,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001435,1,1,1,05,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,1,2,2,064,8604,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001436,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.788936627
11,086,04,001437,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001438,1,1,1,03,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,1,2,03,03,2,1,2,2,064,8604,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,0004.788936627
11,086,04,001439,1,2,1,05,2,1,1,10,04,3,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.456287425
11,086,04,001440,1,1,1,05,2,1,1,07,04,3,4,1,2,9,2,2,2, ,6,02,1,5,04,04,2,1,1,2,064,8604,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001441,1,1,1,03,2,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001442,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,1,1,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001443,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,0004.788936627
11,086,04,001444,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,4,03,03,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001445,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001446,1,1,1,03,3,2,1,07,01,3,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001447,1,1,1,03,3,2,1,07,01,3,1, , , , , , , ,1,02,1,5,03,03,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001448,1,1,1,03,3,2,1,07,01,3,1, , , , , , , ,1,02,1,2,03,03,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001449,1,1,1,03,1,1,1,10,03,6, , , , , , , , ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.321739130
11,086,04,001450,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,5,02,1,3,03,03,2,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001451,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001452,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001453,1,1,1,05,5,2,1,06,03,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001454,1,1,1,05,5,2,1,06,03,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001455,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,04,04,2,1,2,2,064,8604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001456,1,1,1,04,8,4,1,08,04,3,4,1,2,2,2,2,2, ,6,02,1,5,05,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001457,1,1,1,05,6,1,1,04,02,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001458,1,1,1,02,2,1,1,05,02,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001459,1,1,1,05,2,1,1,06,02,1,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001460,1,1,1,05,2,1,1,08,02,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001461,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001462,1,1,1,05,2,1,2,09,01,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,1,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001463,1,1,1,03,2,1,1,06,02,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001464,1,1,1,08,2,1,1,06,01,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001465,1,1,1,03,6,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,03,03,2,1,2,2,064,8604,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001466,1,1,1,03,6,1,1,08,02,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,1,2,2,064,8604,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001467,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,8604,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001468,1,1,1,08,8,5,2,05,03,3,1, , , , , , , ,6,08,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001469,1,1,1,05,8,5,1,01,02,1,4,1,2,2,2,2,2, ,6,02,7,5,04,04,2,1,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001470,1,1,1,05,8,3,1,01,03,1,4,1,2,2,2,2,2, ,6,02,5,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001471,1,1,1,05,8,5,2,07,03,3,4,1,2,2,2,2,2, ,6,08,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001472,1,1,1,01,1,1,1,01,04,1,4,1,2,2,2,2,2, ,6,02,1,1,03,03,2,1,2,2,064,8604,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001473,1,1,5,05,8,4,1,07,03,3,1, , , , , , , ,6,02,1,5,07,07,2,1,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.456287425
11,086,04,001474,1,1,5,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,07,07,2,1,2,2,225,8604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.456287425
11,086,04,001475,1,1,1,05,8,4,1,03,04,3,4,1,2,2,2,2,2, ,6,03,1,5,07,07,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001476,1,1,1,05,4,2,1,09,04,1,4,1,2,2,2,2,2, ,6,03,1,5,07,07,1,1,2,2,064,8604,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001477,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,6,02,1,4,07,07,2,1,2,2,064,8604,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001478,1,1,1,05,8,2,2,05,03,3,4,1,2,2,2,2,2, ,6,02,1,5,07,07,1,2,2,2,064,8604,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001479,1,1,1,02,8,2,2,03,03,1,4,1,2,2,2,2,2, ,6,02,1,5,07,07,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001480,1,1,1,03,1,1,1,07,05,1,4,1,2,9,2,2,2, ,6,02,1,3,04,04,2,1,2,2,064,8604,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.788936627
11,086,04,001481,1,1,1,03,2,1,1,05,03,1,4,1,2,2,2,2,2, ,6,02,1,5,07,07,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001482,1,2,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,07,07,2,2,2,2,064,8604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001483,1,2,1,02,8,2,2,03,03,1,1, , , , , , , ,6,02,1,5,07,07,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001484,1,1,1,03,2,1,1,04,03,3,4,1,2,2,2,2,2, ,2,02,1,4,13,05,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.456287425
11,086,04,001485,1,1,1,05,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.456287425
11,086,04,001486,1,1,1,05,8,4,1,07,03,2,4,1,2,1,2,2,2, ,6,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.307692308
11,086,04,001487,1,2,1,05,8,4,1,07,04,2,4,1,2,2,2,2,2, ,6,02,5,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.307692308
11,086,04,001488,1,1,1,05,8,4,1,07,02,3,4,1,2,2,2,2,2, ,6,02,2,4,04,04,1,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001489,1,1,1,05,8,4,1,07,05,3,4,1,2,2,2,2,2, ,6,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.456287425
11,086,04,001490,1,1,1,05,8,4,1,06,03,2,4,1,2,1,2,2,2, ,6,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.307692308
11,086,04,001491,1,1,1,05,8,4,1,05,05,3,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001492,1,1,5,05,5,9,4,05,03,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001493,1,1,5,05,5,9,4,05,03,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001494,1,1,1,03,8,2,2,06,04,3,4,1,2,2,2,2,2, ,6,02,2,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.456287425
11,086,04,001495,1,1,1,05,8,4,2,06,03,3,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001496,1,1,5,05,8,2,2,08,02,1,4,1,2,2,2,2,2, ,6,03,1,5,07,07,2,1,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001497,1,1,2,03,1,1,1,02,04,3,4,1,2,2,2,2,2, ,2,02,1,3,13,07,2,2,2,2,064,8604,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0005.456287425
11,086,04,001498,1,1,1,05,8,4,2,04,03,1,1, , , , , , , ,1,02,2,5,07,07,1,1,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001499,1,1,1,05,8,4,2,07,03,4,4,1,2,2,2,2,2, ,6,02,1,5,07,07,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0002.500000000
11,086,04,001500,1,1,1,05,8,4,1,08,02,3,4,1,2,2,2,2,2, ,2,02,1,5,05,05,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001501,1,1,1,05,8,4,1,10,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,0005.456287425
11,086,04,001502,1,1,1,05,8,2,1,06,03,4,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,064,8604,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0002.500000000
11,086,04,001503,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,1,2,2,2,064,8604,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0005.456287425
11,086,04,001504,1,1,1,05,8,5,1,07,02,3,4,1,2,2,2,2,2, ,6,03,5,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001505,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001506,1,1,1,01,2,1,1,05,03,1,4,1,2,2,2,2,2, ,6,02,5,5,08,02,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.788936627
11,086,04,001507,1,1,1,05,8,4,1,06,02,1,4,1,2,2,2,2,2, ,6,02,2,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001508,1,1,1,05,8,2,1,07,02,1,4,1,2,2,2,2,2, ,6,02,2,2,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001509,1,1,1,05,8,4,1,06,03,2,4,1,2,2,2,2,2, ,6,02,5,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0005.307692308
11,086,04,001510,1,1,1,05,8,4,1,07,02,3,4,1,2,2,2,2,2, ,6,03,2,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.456287425
11,086,04,001511,1,1,1,03,8,5,1,11,02,1,4,1,2,2,2,2,2, ,6,02,2,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.788936627
11,086,04,001512,1,1,1,05,2,1,1,06,02,1,4,1,2,2,2,2,2, ,6,02,2,2,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
11,086,04,001513,1,1,5,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,6,07,1,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.456287425
11,086,04,001514,1,1,1,05,8,4,1,06,02,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.456287425
11,086,04,001515,1,1,1,05,8,3,1,07,02,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,0004.788936627
11,086,04,001516,1,1,1,05,8,4,1,05,02,2,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.307692308
11,086,04,001517,1,1,1,05,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8604,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,0004.788936627
11,086,04,001518,1,1,1,03,2,1,1,07,02,3,1, , , , , , , ,6,07,5,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.456287425
11,086,04,001519,1,1,1,03,6,2,1,03,03,1,4,1,2,2,2,2,2, ,6,07,2,2,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.788936627
11,086,04,001520,1,1,1,05,8,1,1,07,07,2,3, , , , , , , ,6,07,2,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.307692308
11,086,04,001521,1,1,1,05,8,1,1,07,03,1,4,1,2,2,2,2,2, ,6,03,5,5,08,08,2,2,2,2,225,8604,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.788936627
