584th,23.1484,Lemery (IO),Iloilo,REGION VI (Western Visayas),349,4.7166,479,6.4290,576,2.1159,544,9.7713,563,0.1156
585th,23.1270,Taft,Eastern Samar,REGION VIII (Eastern Visayas),523,4.2118,452,6.6705,619,0.6810,597,8.7883,356,2.7754
586th,23.0971,Tanudan,Kalinga,CAR - Cordillera Administrative Region,361,4.6780,593,4.8788,527,2.3599,449,10.4633,550,0.7171
587th,23.0644,Culasi,Antique,REGION VI (Western Visayas),622,2.5807,603,4.7006,51,3.4541,358,10.8852,489,1.4438
588th,22.9189,Malitbog (SL),Southern Leyte,REGION VIII (Eastern Visayas),571,3.8919,435,6.8053,378,2.6315,559,9.5902,573,0.0000
589th,22.8908,Tabuelan,Cebu,REGION VII (Central Visayas),574,3.8378,628,4.0003,180,2.9563,475,10.3645,472,1.7319
590th,22.8670,Lumbayanague,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,570,3.9078,477,6.4491,532,2.3410,566,9.4807,556,0.6884
591st,22.8483,Munai,Lanao Del Norte,REGION X (Northern Mindanao),555,4.0212,543,5.6380,533,2.3398,398,10.8058,568,0.0435
592nd,22.8291,Paluan,Occidental Mindoro,REGION IV-B (MIMAROPA),515,4.2578,619,4.2165,558,2.2639,173,11.3807,552,0.7102
593rd,22.7008,Luuk,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,588,3.6457,491,6.2083,523,2.3714,570,9.3884,512,1.0870
594th,22.6760,Asturias,Cebu,REGION VII (Central Visayas),238,5.0327,607,4.6596,623,0.4313,100,11.4484,508,1.1040
595th,22.6743,Tabango,Leyte,REGION VIII (Eastern Visayas),429,4.4819,579,5.0448,618,0.8049,494,10.2774,425,2.0653
596th,22.6059,Uson,Masbate,REGION V (Bicol Region),634,1.8459,392,7.1369,505,2.4119,598,8.7691,395,2.4421
597th,22.5261,Binidayan,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,563,3.9420,618,4.2343,504,2.4122,591,8.8940,332,3.0436
598th,22.4948,Sapa-Sapa,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,564,3.9414,503,6.0837,614,1.0454,583,9.0470,406,2.3773
599th,22.4694,Don Victoriano Chiongbian,Misamis Occidental,REGION X (Northern Mindanao),541,4.1099,586,4.9951,468,2.4745,412,10.7428,561,0.1471
600th,22.4540,Araceli,Palawan,REGION IV-B (MIMAROPA),535,4.1380,525,5.8724,606,1.3895,317,11.0106,568,0.0435
601st,22.4534,Mondragon,Northern Samar,REGION VIII (Eastern Visayas),581,3.7374,570,5.1886,361,2.6506,612,8.1449,366,2.7319
602nd,22.4010,Palanas,Masbate,REGION V (Bicol Region),387,4.6078,592,4.8834,346,2.6729,617,7.8600,407,2.3769
603rd,22.3552,San Remigio (AE),Antique,REGION VI (Western Visayas),420,4.5260,610,4.5771,535,2.3319,606,8.5433,407,2.3769
604th,22.3404,Silvino Lobos,Northern Samar,REGION VIII (Eastern Visayas),603,3.2754,502,6.1062,514,2.3959,523,9.8732,555,0.6897
605th,22.2927,San Jose De Buan,Samar (Western Samar),REGION VIII (Eastern Visayas),585,3.7090,573,5.1469,568,2.1873,524,9.8705,497,1.3790
606th,22.2902,Tabina,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),371,4.6514,582,5.0248,482,2.4495,582,9.1170,516,1.0475
607th,22.2897,Mabini (PS),Pangasinan,REGION I (Ilocos Region),393,4.6002,604,4.6758,257,2.7948,567,9.4435,537,0.7754
608th,22.2071,Juban,Sorsogon,REGION V (Bicol Region),645,1.0298,467,6.5522,594,1.6532,431,10.6247,410,2.3472
609th,22.1998,San Jacinto (PS),Pangasinan,REGION I (Ilocos Region),168,5.2904,581,5.0259,227,2.8546,596,8.8029,559,0.2260
610th,22.1503,Manito,Albay,REGION V (Bicol Region),612,2.8900,600,4.7512,578,2.1019,197,11.3620,517,1.0452
611th,22.0756,Jovellar,Albay,REGION V (Bicol Region),638,1.7160,417,6.9647,552,2.2925,571,9.3832,473,1.7192
612th,22.0671,Valladolid,Negros Occidental,REGION VI (Western Visayas),626,2.4114,594,4.8666,396,2.6128,545,9.7559,399,2.4204
613th,21.8863,Lubang,Occidental Mindoro,REGION IV-B (MIMAROPA),320,4.8042,615,4.4806,472,2.4678,569,9.4157,549,0.7180
614th,21.8637,Mabini (BL),Bohol,REGION VII (Central Visayas),195,5.1648,591,4.9478,434,2.5477,625,7.1164,423,2.0870
615th,21.6913,Casiguran (SO),Sorsogon,REGION V (Bicol Region),582,3.7332,587,4.9944,599,1.5823,479,10.3574,519,1.0240
616th,21.5993,Bulusan,Sorsogon,REGION V (Bicol Region),621,2.6064,580,5.0325,621,0.4630,292,11.1205,407,2.3769
617th,21.3894,Dagami,Leyte,REGION VIII (Eastern Visayas),529,4.1715,563,5.2942,534,2.3364,615,7.8771,475,1.7102
618th,21.3499,South Ubian,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,528,4.1757,568,5.2414,595,1.6344,580,9.2549,518,1.0435
619th,20.9127,Rapu-Rapu,Albay,REGION V (Bicol Region),550,4.0519,644,2.9708,455,2.5025,552,9.6556,472,1.7319
620th,20.9100,Capoocan,Leyte,REGION VIII (Eastern Visayas),642,1.2355,620,4.2100,175,2.9657,608,8.3973,196,4.1015
621st,20.8379,Tibiao,Antique,REGION VI (Western Visayas),531,4.1645,556,5.4091,628,0.3232,629,6.6075,183,4.3336
622nd,20.8036,Siruma,Camarines Sur,REGION V (Bicol Region),648,0.5760,538,5.6970,545,2.3068,532,9.8469,407,2.3769
623rd,20.6702,Matag-Ob,Leyte,REGION VIII (Eastern Visayas),405,4.5652,554,5.4373,613,1.0713,592,8.8862,552,0.7102
624th,20.4060,Mulondo,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,600,3.3365,548,5.5317,360,2.6507,594,8.8654,572,0.0217
625th,20.2007,Kapai,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,602,3.2886,488,6.2542,631,0.2881,584,9.0364,501,1.3334
626th,19.8266,Bato (CS),Camarines Sur,REGION V (Bicol Region),644,1.0314,611,4.5581,432,2.5506,455,10.4126,502,1.2739
627th,19.7557,Calayan,Cagayan,REGION II (Cagayan Valley),61,5.8702,638,3.4808,357,2.6550,627,6.8227,522,0.9270
628th,19.7068,Bacong,Negros Oriental,REGION VII (Central Visayas),343,4.7308,624,4.0675,316,2.7127,623,7.3717,526,0.8241
629th,19.6590,Ballesteros,Cagayan,REGION II (Cagayan Valley),304,4.8405,640,3.2231,245,2.8207,619,7.6359,507,1.1388
630th,19.6520,President Roxas (CZ),Capiz,REGION VI (Western Visayas),636,1.7261,588,4.9860,405,2.5923,556,9.6157,545,0.7319
631st,19.5462,Pio V Corpuz,Masbate,REGION V (Bicol Region),637,1.7238,614,4.5101,474,2.4625,539,9.8063,518,1.0435
632nd,19.3550,Tayasan,Negros Oriental,REGION VII (Central Visayas),457,4.4238,648,2.2956,340,2.6851,624,7.1534,353,2.7971
633rd,19.3355,Magarao,Camarines Sur,REGION V (Bicol Region),649,0.5124,605,4.6726,540,2.3195,389,10.8310,521,1.0000
634th,19.2644,Picong,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,604,3.2672,589,4.9638,574,2.1201,620,7.5582,500,1.3551
635th,18.9586,Tagoloan II,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,568,3.9164,625,4.0295,636,0.1916,628,6.8210,207,4.0001
636th,18.8499,Tubaran,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,567,3.9177,566,5.2593,586,1.9523,626,7.0161,553,0.7045
637th,18.7463,Monreal,Masbate,REGION V (Bicol Region),609,3.0333,559,5.3624,616,1.0037,632,5.6150,270,3.7319
638th,18.7326,Ganassi,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,605,3.2623,612,4.5359,630,0.3145,589,8.9313,477,1.6886
639th,18.1726,R.T. Lim,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),599,3.3545,636,3.5983,417,2.5755,603,8.6226,572,0.0217
640th,18.1347,Poona Piagapo,Lanao Del Norte,REGION X (Northern Mindanao),617,2.6384,626,4.0170,625,0.4135,511,10.0006,515,1.0652
641st,17.9807,Lantawan,Basilan,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,586,3.6827,642,3.0462,562,2.2305,586,8.9561,565,0.0652
642nd,17.8359,Ma-Ayon,Capiz,REGION VI (Western Visayas),650,0.3358,632,3.8537,557,2.2640,602,8.6314,361,2.7510
643rd,16.7919,Madalum,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,619,2.6251,646,2.9126,567,2.2017,585,9.0307,571,0.0218
644th,16.3880,Malabang,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,607,3.1408,641,3.1322,626,0.3785,611,8.3379,495,1.3986
645th,16.2263,Balud,Masbate,REGION V (Bicol Region),613,2.8332,653,0.0539,428,2.5582,407,10.7810,573,0.0000
646th,15.3565,Madalag,Aklan,REGION VI (Western Visayas),631,2.0262,652,0.5608,491,2.4360,491,10.2900,568,0.0435
647th,15.1351,San Jorge,Samar (Western Samar),REGION VIII (Eastern Visayas),594,3.5390,639,3.2523,634,0.2113,631,6.0221,420,2.1104
648th,14.9620,Indanan,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,616,2.6937,578,5.0762,572,2.1315,638,0.0171,102,5.0435
649th,14.8660,Claveria (MS),Masbate,REGION V (Bicol Region),641,1.5573,643,3.0360,593,1.7613,630,6.1345,407,2.3769
650th,12.3290,Santa Elena,Camarines Norte,REGION V (Bicol Region),647,0.6089,598,4.7945,638,0.1690,633,5.0464,475,1.7102
651st,12.0283,Old Panamao,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,614,2.7735,630,3.8846,538,2.3265,634,3.0220,572,0.0217
653rd,7.8685,Tongkil,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,625,2.4568,647,2.4611,601,1.4911,636,1.4595,573,0.0000
654th,5.6631,Pangutaran,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,630,2.1930,649,2.0285,604,1.4137,639,0.0026,570,0.0253
655th,4.4068,Patikul,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,627,2.3912,650,1.5000,637,0.1822,637,0.3334,573,0.0000
656th,4.1765,Pandami,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,651,0.0279,645,2.9148,611,1.2167,638,0.0171,573,0.0000
657th,2.9231,Tipo-Tipo,Basilan,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,632,2.0000,651,0.9231,640,0.0000,640,0.0000,573,0.0000
